etf,index,date,value,is_owned,signal
EWH,362,2019-10-01 00:00:00,9887.27,True,0
EWH,363,2019-10-02 00:00:00,10002.03,True,0
EWH,364,2019-10-03 00:00:00,10125.62,True,0
EWH,365,2019-10-04 00:00:00,9944.65,True,0
EWH,366,2019-10-07 00:00:00,9940.24,True,0
EWH,367,2019-10-08 00:00:00,9843.13,True,0
EWH,368,2019-10-09 00:00:00,9843.13,True,0
EWH,369,2019-10-10 00:00:00,9874.03,True,0
EWH,370,2019-10-11 00:00:00,10121.21,True,0
EWH,371,2019-10-14 00:00:00,10121.21,True,0
EWH,372,2019-10-15 00:00:00,10138.87,True,0
EWH,373,2019-10-16 00:00:00,10244.8,True,0
EWH,374,2019-10-17 00:00:00,10284.53,True,0
EWH,375,2019-10-18 00:00:00,10209.49,True,0
EWH,376,2019-10-21 00:00:00,10296.77,False,2
EWH,377,2019-10-22 00:00:00,10296.77,False,2
EWH,378,2019-10-23 00:00:00,10296.77,False,2
EWH,379,2019-10-24 00:00:00,10296.77,False,2
EWH,380,2019-10-25 00:00:00,10295.77,True,0
EWH,381,2019-10-28 00:00:00,10444.79,True,0
EWH,382,2019-10-29 00:00:00,10370.28,True,0
EWH,383,2019-10-30 00:00:00,10409.73,True,0
EWH,384,2019-10-31 00:00:00,10422.88,True,0
EWH,385,2019-11-01 00:00:00,10655.18,True,0
EWH,386,2019-11-04 00:00:00,10755.99,True,0
EWH,387,2019-11-05 00:00:00,10782.29,True,0
EWH,388,2019-11-06 00:00:00,10817.35,True,0
EWH,389,2019-11-07 00:00:00,10891.86,True,0
EWH,390,2019-11-08 00:00:00,10807.58,False,2
EWH,391,2019-11-11 00:00:00,10807.58,False,2
EWH,392,2019-11-12 00:00:00,10807.58,False,2
EWH,393,2019-11-13 00:00:00,10807.58,False,2
EWH,394,2019-11-14 00:00:00,10806.58,True,0
EWH,395,2019-11-15 00:00:00,10829.72,True,0
EWH,396,2019-11-18 00:00:00,10894.52,True,0
EWH,397,2019-11-19 00:00:00,11018.48,False,2
EWH,398,2019-11-20 00:00:00,11017.48,True,0
EWH,399,2019-11-21 00:00:00,10975.53,True,0
EWH,400,2019-11-22 00:00:00,10989.51,True,0
EWH,401,2019-11-25 00:00:00,11217.88,True,0
EWH,402,2019-11-26 00:00:00,11175.93,True,0
EWH,403,2019-11-27 00:00:00,11189.92,True,0
EWH,404,2019-11-29 00:00:00,10970.87,True,0
EWH,405,2019-12-02 00:00:00,10910.28,True,0
EWH,406,2019-12-03 00:00:00,10845.04,True,0
EWH,407,2019-12-04 00:00:00,10868.34,True,0
EWH,408,2019-12-05 00:00:00,10849.7,True,0
EWH,409,2019-12-06 00:00:00,10956.89,True,0
EWH,410,2019-12-09 00:00:00,10863.68,True,0
EWH,411,2019-12-10 00:00:00,10854.36,True,0
EWH,412,2019-12-11 00:00:00,10952.23,True,0
EWH,413,2019-12-12 00:00:00,11222.54,True,0
EWH,414,2019-12-13 00:00:00,11292.45,True,0
EWH,415,2019-12-16 00:00:00,11259.82,True,0
EWH,416,2019-12-17 00:00:00,11297.11,True,0
EWH,417,2019-12-18 00:00:00,11259.82,True,0
EWH,418,2019-12-19 00:00:00,11185.25,True,0
EWH,419,2019-12-20 00:00:00,11227.2,True,0
EWH,420,2019-12-23 00:00:00,11208.56,True,0
EWH,421,2019-12-24 00:00:00,11217.88,True,0
EWH,422,2019-12-26 00:00:00,11259.82,True,0
EWH,423,2019-12-27 00:00:00,11306.43,True,0
EWH,424,2019-12-30 00:00:00,11320.41,True,0
EWH,425,2019-12-31 00:00:00,11339.05,True,0
EWH,426,2020-01-02 00:00:00,11614.02,True,0
EWH,427,2020-01-03 00:00:00,11455.56,True,0
EWH,428,2020-01-06 00:00:00,11488.19,True,0
EWH,429,2020-01-07 00:00:00,11483.53,True,0
EWH,430,2020-01-08 00:00:00,11502.17,True,0
EWH,431,2020-01-09 00:00:00,11641.99,True,0
EWH,432,2020-01-10 00:00:00,11665.29,True,0
EWH,433,2020-01-13 00:00:00,11865.69,True,0
EWH,434,2020-01-14 00:00:00,11842.39,True,0
EWH,435,2020-01-15 00:00:00,11809.76,True,0
EWH,436,2020-01-16 00:00:00,11902.98,True,0
EWH,437,2020-01-17 00:00:00,11940.26,True,0
EWH,438,2020-01-21 00:00:00,11450.9,True,1
EWH,439,2020-01-22 00:00:00,11446.24,True,1
EWH,440,2020-01-23 00:00:00,11353.03,True,1
EWH,441,2020-01-24 00:00:00,11259.82,True,1
EWH,442,2020-01-27 00:00:00,10849.7,True,1
EWH,443,2020-01-28 00:00:00,10896.3,True,1
EWH,444,2020-01-29 00:00:00,10994.17,True,1
EWH,445,2020-01-30 00:00:00,10896.3,True,1
EWH,446,2020-01-31 00:00:00,10677.26,True,0
EWH,447,2020-02-03 00:00:00,10770.47,True,0
EWH,448,2020-02-04 00:00:00,10947.57,True,0
EWH,449,2020-02-05 00:00:00,10966.21,True,0
EWH,450,2020-02-06 00:00:00,11110.69,True,0
EWH,451,2020-02-07 00:00:00,11008.16,True,0
EWH,452,2020-02-10 00:00:00,11036.12,True,0
EWH,453,2020-02-11 00:00:00,11143.31,True,0
EWH,454,2020-02-12 00:00:00,11311.09,True,0
EWH,455,2020-02-13 00:00:00,11194.58,True,0
EWH,456,2020-02-14 00:00:00,11255.16,True,0
EWH,457,2020-02-18 00:00:00,11185.25,True,0
EWH,458,2020-02-19 00:00:00,11222.54,True,0
EWH,459,2020-02-20 00:00:00,11045.44,True,0
EWH,460,2020-02-21 00:00:00,11040.78,True,0
EWH,461,2020-02-24 00:00:00,10728.52,True,0
EWH,462,2020-02-25 00:00:00,10612.01,True,0
EWH,463,2020-02-26 00:00:00,10723.86,True,0
EWH,464,2020-02-27 00:00:00,10658.62,True,0
EWH,465,2020-02-28 00:00:00,10705.22,True,0
EWH,466,2020-03-02 00:00:00,10607.35,True,0
EWH,467,2020-03-03 00:00:00,10528.12,True,0
EWH,468,2020-03-04 00:00:00,10616.67,True,0
EWH,469,2020-03-05 00:00:00,10625.99,True,0
EWH,470,2020-03-06 00:00:00,10504.82,True,0
EWH,471,2020-03-09 00:00:00,10048.09,True,0
EWH,472,2020-03-10 00:00:00,10378.98,True,0
EWH,473,2020-03-11 00:00:00,10099.35,True,0
EWH,474,2020-03-12 00:00:00,9288.42,True,0
EWH,475,2020-03-13 00:00:00,9805.74,True,0
EWH,476,2020-03-16 00:00:00,8887.62,True,0
EWH,477,2020-03-17 00:00:00,9470.18,True,0
EWH,478,2020-03-18 00:00:00,9041.41,True,0
EWH,479,2020-03-19 00:00:00,8676.89,False,2
EWH,480,2020-03-20 00:00:00,8675.89,True,0
EWH,481,2020-03-23 00:00:00,8417.05,True,0
EWH,482,2020-03-24 00:00:00,8879.27,True,0
EWH,483,2020-03-25 00:00:00,9110.38,True,0
EWH,484,2020-03-26 00:00:00,9433.94,True,0
EWH,485,2020-03-27 00:00:00,8967.09,True,0
EWH,486,2020-03-30 00:00:00,9147.36,True,0
EWH,487,2020-03-31 00:00:00,9216.69,True,0
EWH,488,2020-04-01 00:00:00,8911.63,True,0
EWH,489,2020-04-02 00:00:00,9249.05,True,0
EWH,490,2020-04-03 00:00:00,9212.07,True,0
EWH,491,2020-04-06 00:00:00,9646.56,True,0
EWH,492,2020-04-07 00:00:00,9752.87,True,0
EWH,493,2020-04-08 00:00:00,9799.09,True,0
EWH,494,2020-04-09 00:00:00,9788.85,False,2
EWH,495,2020-04-13 00:00:00,9788.85,False,2
EWH,496,2020-04-14 00:00:00,9788.85,False,2
EWH,497,2020-04-15 00:00:00,9788.85,False,2
EWH,498,2020-04-16 00:00:00,9788.85,False,2
EWH,499,2020-04-17 00:00:00,9788.85,False,2
EWH,500,2020-04-20 00:00:00,9788.85,False,2
EWH,501,2020-04-21 00:00:00,9787.85,True,0
EWH,502,2020-04-22 00:00:00,9947.38,False,2
EWH,503,2020-04-23 00:00:00,9946.38,True,0
EWH,504,2020-04-24 00:00:00,9954.82,False,2
EWH,505,2020-04-27 00:00:00,9954.82,False,2
EWH,506,2020-04-28 00:00:00,9953.82,True,0
EWH,507,2020-04-29 00:00:00,10055.87,True,0
EWH,508,2020-04-30 00:00:00,9810.04,True,0
EWH,509,2020-05-01 00:00:00,9531.74,True,0
EWH,510,2020-05-04 00:00:00,9623.5,False,2
EWH,511,2020-05-05 00:00:00,9623.5,False,2
EWH,512,2020-05-06 00:00:00,9623.5,False,2
EWH,513,2020-05-07 00:00:00,9623.5,False,2
EWH,514,2020-05-08 00:00:00,9622.5,True,0
EWH,515,2020-05-11 00:00:00,9640.59,True,0
EWH,516,2020-05-12 00:00:00,9527.54,True,0
EWH,517,2020-05-13 00:00:00,9428.06,True,0
EWH,518,2020-05-14 00:00:00,9391.89,True,0
EWH,519,2020-05-15 00:00:00,9292.41,True,0
EWH,520,2020-05-18 00:00:00,9631.55,True,0
EWH,521,2020-05-19 00:00:00,9617.98,True,0
EWH,522,2020-05-20 00:00:00,9735.55,True,0
EWH,523,2020-05-21 00:00:00,9369.28,True,0
EWH,524,2020-05-22 00:00:00,8889.96,True,0
EWH,525,2020-05-26 00:00:00,9016.57,True,0
EWH,526,2020-05-27 00:00:00,8889.96,True,0
EWH,527,2020-05-28 00:00:00,8926.14,True,0
EWH,528,2020-05-29 00:00:00,8971.36,True,0
EWH,529,2020-06-01 00:00:00,9260.75,True,0
EWH,530,2020-06-02 00:00:00,9563.72,True,0
EWH,531,2020-06-03 00:00:00,9753.64,True,0
EWH,532,2020-06-04 00:00:00,9672.24,True,0
EWH,533,2020-06-05 00:00:00,9988.77,True,0
EWH,534,2020-06-08 00:00:00,10047.56,True,0
EWH,535,2020-06-09 00:00:00,10092.77,True,0
EWH,536,2020-06-10 00:00:00,10088.25,True,0
EWH,537,2020-06-11 00:00:00,9608.94,True,0
EWH,538,2020-06-12 00:00:00,9821.46,True,0
EWH,539,2020-06-15 00:00:00,9536.59,True,0
EWH,540,2020-06-16 00:00:00,9541.11,True,0
EWH,541,2020-06-17 00:00:00,9658.68,True,0
EWH,542,2020-06-18 00:00:00,9681.29,True,0
EWH,543,2020-06-19 00:00:00,9662.2,False,2
EWH,544,2020-06-22 00:00:00,9661.2,True,0
EWH,545,2020-06-23 00:00:00,9705.72,True,0
EWH,546,2020-06-24 00:00:00,9621.13,True,0
EWH,547,2020-06-25 00:00:00,9652.29,True,0
EWH,548,2020-06-26 00:00:00,9572.16,True,0
EWH,549,2020-06-29 00:00:00,9527.63,True,0
EWH,550,2020-06-30 00:00:00,9514.28,True,0
EWH,551,2020-07-01 00:00:00,9572.16,True,0
EWH,552,2020-07-02 00:00:00,9821.48,True,0
EWH,553,2020-07-06 00:00:00,10191.01,True,0
EWH,554,2020-07-07 00:00:00,9946.14,True,0
EWH,555,2020-07-08 00:00:00,10039.63,True,0
EWH,556,2020-07-09 00:00:00,9852.64,True,0
EWH,557,2020-07-10 00:00:00,9745.79,True,0
EWH,558,2020-07-13 00:00:00,9775.95,False,2
EWH,559,2020-07-14 00:00:00,9775.95,False,2
EWH,560,2020-07-15 00:00:00,9774.95,True,0
EWH,561,2020-07-16 00:00:00,9649.92,True,1
EWH,562,2020-07-17 00:00:00,9676.71,True,1
EWH,563,2020-07-20 00:00:00,9667.78,True,0
EWH,564,2020-07-21 00:00:00,9703.51,True,0
EWH,565,2020-07-22 00:00:00,9591.87,True,0
EWH,566,2020-07-23 00:00:00,9520.42,True,0
EWH,567,2020-07-24 00:00:00,9493.63,True,0
EWH,568,2020-07-27 00:00:00,9475.77,True,1
EWH,569,2020-07-28 00:00:00,9444.51,True,1
EWH,570,2020-07-29 00:00:00,9502.56,True,1
EWH,571,2020-07-30 00:00:00,9480.23,True,0
EWH,572,2020-07-31 00:00:00,9426.65,True,0
EWH,573,2020-08-03 00:00:00,9453.44,True,0
EWH,574,2020-08-04 00:00:00,9676.71,True,0
EWH,575,2020-08-05 00:00:00,9645.46,True,0
EWH,576,2020-08-06 00:00:00,9614.2,True,0
EWH,577,2020-08-07 00:00:00,9511.49,True,0
EWH,578,2020-08-10 00:00:00,9614.2,True,0
EWH,579,2020-08-11 00:00:00,9694.58,True,0
EWH,580,2020-08-12 00:00:00,9926.78,True,0
EWH,581,2020-08-13 00:00:00,9949.11,True,0
EWH,582,2020-08-14 00:00:00,9949.11,True,0
EWH,583,2020-08-17 00:00:00,10020.56,True,0
EWH,584,2020-08-18 00:00:00,9980.37,True,0
EWH,585,2020-08-19 00:00:00,9899.99,True,0
EWH,586,2020-08-20 00:00:00,9810.68,True,0
EWH,587,2020-08-21 00:00:00,9944.64,True,1
EWH,588,2020-08-24 00:00:00,10118.8,True,1
EWH,589,2020-08-25 00:00:00,10163.45,True,1
EWH,590,2020-08-26 00:00:00,10127.73,True,1
EWH,591,2020-08-27 00:00:00,10029.49,True,1
EWH,592,2020-08-28 00:00:00,10230.44,True,1
EWH,593,2020-08-31 00:00:00,10136.66,True,1
EWH,594,2020-09-01 00:00:00,10190.25,True,1
EWH,595,2020-09-02 00:00:00,10230.44,True,1
EWH,596,2020-09-03 00:00:00,10109.87,True,1
EWH,597,2020-09-04 00:00:00,10056.28,True,1
EWH,598,2020-09-08 00:00:00,9944.64,True,1
EWH,599,2020-09-09 00:00:00,10092.01,True,1
EWH,600,2020-09-10 00:00:00,9908.92,True,1
EWH,601,2020-09-11 00:00:00,10011.63,True,1
EWH,602,2020-09-14 00:00:00,10092.01,True,1
EWH,603,2020-09-15 00:00:00,10194.71,True,0
EWH,604,2020-09-16 00:00:00,10154.52,True,0
EWH,605,2020-09-17 00:00:00,10114.33,True,0
EWH,606,2020-09-18 00:00:00,10074.14,True,0
EWH,607,2020-09-21 00:00:00,9891.06,True,0
EWH,608,2020-09-22 00:00:00,9757.09,True,0
EWH,609,2020-09-23 00:00:00,9725.84,True,0
EWH,610,2020-09-24 00:00:00,9694.58,True,0
EWH,611,2020-09-25 00:00:00,9716.9,True,0
EWH,612,2020-09-28 00:00:00,9743.7,True,0
EWH,613,2020-09-29 00:00:00,9725.84,True,0
EWH,614,2020-09-30 00:00:00,9788.35,True,0
EWH,615,2020-10-01 00:00:00,9895.52,True,0
EWH,616,2020-10-02 00:00:00,9841.94,True,0
EWH,617,2020-10-05 00:00:00,9958.04,True,0
EWH,618,2020-10-06 00:00:00,9940.18,True,0
EWH,619,2020-10-07 00:00:00,10033.95,True,0
EWH,620,2020-10-08 00:00:00,10047.35,True,0
EWH,621,2020-10-09 00:00:00,10002.69,True,0
EWH,622,2020-10-12 00:00:00,10029.49,True,0
EWH,623,2020-10-13 00:00:00,10002.69,True,0
EWH,624,2020-10-14 00:00:00,9949.11,True,0
EWH,625,2020-10-15 00:00:00,9797.28,True,0
EWH,626,2020-10-16 00:00:00,9779.42,True,0
EWH,627,2020-10-19 00:00:00,9766.02,True,0
EWH,628,2020-10-20 00:00:00,9815.14,True,0
EWH,629,2020-10-21 00:00:00,9810.68,True,0
EWH,630,2020-10-22 00:00:00,9877.66,True,0
EWH,631,2020-10-23 00:00:00,9922.32,True,0
EWH,632,2020-10-26 00:00:00,9882.13,True,0
EWH,633,2020-10-27 00:00:00,9797.28,True,0
EWH,634,2020-10-28 00:00:00,9681.18,True,0
EWH,635,2020-10-29 00:00:00,9725.84,True,0
EWH,636,2020-10-30 00:00:00,9600.8,True,0
EWH,637,2020-11-02 00:00:00,9707.97,True,0
EWH,638,2020-11-03 00:00:00,9899.99,True,0
EWH,639,2020-11-04 00:00:00,10172.38,True,0
EWH,640,2020-11-05 00:00:00,10297.42,True,0
EWH,641,2020-11-06 00:00:00,10203.64,True,0
EWH,642,2020-11-09 00:00:00,10435.85,True,0
EWH,643,2020-11-10 00:00:00,10663.59,True,0
EWH,644,2020-11-11 00:00:00,10685.92,True,0
EWH,645,2020-11-12 00:00:00,10516.23,True,0
EWH,646,2020-11-13 00:00:00,10645.73,True,0
EWH,647,2020-11-16 00:00:00,10797.55,True,0
EWH,648,2020-11-17 00:00:00,10860.07,True,0
EWH,649,2020-11-18 00:00:00,10842.21,True,0
EWH,650,2020-11-19 00:00:00,10860.07,True,0
EWH,651,2020-11-20 00:00:00,10918.12,True,0
EWH,652,2020-11-23 00:00:00,10739.5,True,0
EWH,653,2020-11-24 00:00:00,10927.05,True,0
EWH,654,2020-11-25 00:00:00,10940.45,True,0
EWH,655,2020-11-27 00:00:00,10949.38,True,0
EWH,656,2020-11-30 00:00:00,10623.4,True,1
EWH,657,2020-12-01 00:00:00,10793.09,True,1
EWH,658,2020-12-02 00:00:00,10779.69,True,1
EWH,659,2020-12-03 00:00:00,10806.48,True,1
EWH,660,2020-12-04 00:00:00,10918.12,True,1
EWH,661,2020-12-07 00:00:00,10828.81,True,1
EWH,662,2020-12-08 00:00:00,10792.09,False,2
EWH,663,2020-12-09 00:00:00,10792.09,False,2
EWH,664,2020-12-10 00:00:00,10791.09,True,0
EWH,665,2020-12-11 00:00:00,10714.9,False,2
EWH,666,2020-12-14 00:00:00,10713.9,True,0
EWH,667,2020-12-15 00:00:00,10696.09,True,0
EWH,668,2020-12-16 00:00:00,10722.81,True,1
EWH,669,2020-12-17 00:00:00,10749.53,True,1
EWH,670,2020-12-18 00:00:00,10696.09,True,1
EWH,671,2020-12-21 00:00:00,10607.03,True,0
EWH,672,2020-12-22 00:00:00,10522.42,True,0
EWH,673,2020-12-23 00:00:00,10642.66,True,0
EWH,674,2020-12-24 00:00:00,10736.17,True,0
EWH,675,2020-12-28 00:00:00,10820.77,True,0
EWH,676,2020-12-29 00:00:00,10807.42,True,0
EWH,677,2020-12-30 00:00:00,11047.88,True,0
EWH,678,2020-12-31 00:00:00,10972.18,True,0
EWH,679,2021-01-04 00:00:00,11083.5,True,0
EWH,680,2021-01-05 00:00:00,11377.4,True,0
EWH,681,2021-01-06 00:00:00,11221.54,True,0
EWH,682,2021-01-07 00:00:00,11292.79,True,0
EWH,683,2021-01-08 00:00:00,11377.4,True,0
EWH,684,2021-01-11 00:00:00,11252.72,True,0
EWH,685,2021-01-12 00:00:00,11408.57,True,0
EWH,686,2021-01-13 00:00:00,11395.21,True,0
EWH,687,2021-01-14 00:00:00,11377.4,True,0
EWH,688,2021-01-15 00:00:00,11448.65,True,0
EWH,689,2021-01-19 00:00:00,11720.28,True,0
EWH,690,2021-01-20 00:00:00,11795.98,True,0
EWH,691,2021-01-21 00:00:00,11764.81,True,0
EWH,692,2021-01-22 00:00:00,11600.05,True,0
EWH,693,2021-01-25 00:00:00,11787.07,True,0
EWH,694,2021-01-26 00:00:00,11644.58,True,1
EWH,695,2021-01-27 00:00:00,11417.48,True,0
EWH,696,2021-01-28 00:00:00,11386.31,True,0
EWH,697,2021-01-29 00:00:00,11159.2,True,1
EWH,698,2021-02-01 00:00:00,11270.53,True,0
EWH,699,2021-02-02 00:00:00,11466.46,True,0
EWH,700,2021-02-03 00:00:00,11448.65,True,0
EWH,701,2021-02-04 00:00:00,11479.82,True,0
EWH,702,2021-02-05 00:00:00,11608.95,True,0
EWH,703,2021-02-08 00:00:00,11591.14,True,0
EWH,704,2021-02-09 00:00:00,11640.13,True,0
EWH,705,2021-02-10 00:00:00,11706.92,True,0
EWH,706,2021-02-11 00:00:00,11898.4,True,0
EWH,707,2021-02-12 00:00:00,11916.21,True,0
EWH,708,2021-02-16 00:00:00,11987.46,True,0
EWH,709,2021-02-17 00:00:00,12125.5,True,0
EWH,710,2021-02-18 00:00:00,11983.01,True,0
EWH,711,2021-02-19 00:00:00,12063.16,True,0
EWH,712,2021-02-22 00:00:00,11942.93,True,0
EWH,713,2021-02-23 00:00:00,12379.32,True,0
EWH,714,2021-02-24 00:00:00,12138.86,True,1
EWH,715,2021-02-25 00:00:00,11987.46,True,1
EWH,716,2021-02-26 00:00:00,11715.83,True,1
EWH,717,2021-03-01 00:00:00,11893.95,True,0
EWH,718,2021-03-02 00:00:00,11715.83,True,0
EWH,719,2021-03-03 00:00:00,11827.15,True,1
EWH,720,2021-03-04 00:00:00,11778.17,True,1
EWH,721,2021-03-05 00:00:00,11827.15,True,0
EWH,722,2021-03-08 00:00:00,11738.09,True,0
EWH,723,2021-03-09 00:00:00,11853.87,True,0
EWH,724,2021-03-10 00:00:00,11991.91,True,0
EWH,725,2021-03-11 00:00:00,12049.8,True,0
EWH,726,2021-03-12 00:00:00,11925.12,True,0
EWH,727,2021-03-15 00:00:00,12014.18,True,0
EWH,728,2021-03-16 00:00:00,11983.01,True,0
EWH,729,2021-03-17 00:00:00,12031.99,True,0
EWH,730,2021-03-18 00:00:00,12027.54,True,0
EWH,731,2021-03-19 00:00:00,12000.82,True,0
EWH,732,2021-03-22 00:00:00,11934.02,True,0
EWH,733,2021-03-23 00:00:00,11733.64,True,0
EWH,734,2021-03-24 00:00:00,11519.9,True,0
EWH,735,2021-03-25 00:00:00,11738.09,True,0
EWH,736,2021-03-26 00:00:00,11929.57,True,0
EWH,737,2021-03-29 00:00:00,11942.93,True,0
EWH,738,2021-03-30 00:00:00,11991.91,True,0
EWH,739,2021-03-31 00:00:00,11836.06,True,0
EWH,740,2021-04-01 00:00:00,11916.21,True,0
EWH,741,2021-04-05 00:00:00,12005.27,True,0
EWH,742,2021-04-06 00:00:00,11956.29,True,0
EWH,743,2021-04-07 00:00:00,11764.81,True,1
EWH,744,2021-04-08 00:00:00,12018.63,True,1
EWH,745,2021-04-09 00:00:00,12045.35,True,1
EWH,746,2021-04-12 00:00:00,11880.59,True,1
EWH,747,2021-04-13 00:00:00,11969.65,True,1
EWH,748,2021-04-14 00:00:00,12116.6,True,1
EWH,749,2021-04-15 00:00:00,12112.14,True,1
EWH,750,2021-04-16 00:00:00,12116.6,True,0
EWH,751,2021-04-19 00:00:00,12094.33,True,0
EWH,752,2021-04-20 00:00:00,12085.42,True,0
EWH,753,2021-04-21 00:00:00,12129.96,True,0
EWH,754,2021-04-22 00:00:00,12080.97,True,0
EWH,755,2021-04-23 00:00:00,12241.28,True,0
EWH,756,2021-04-26 00:00:00,12259.09,True,0
EWH,757,2021-04-27 00:00:00,12236.83,True,0
EWH,758,2021-04-28 00:00:00,12250.19,True,0
EWH,759,2021-04-29 00:00:00,12410.49,True,0
EWH,760,2021-04-30 00:00:00,12143.31,True,0
EWH,761,2021-05-03 00:00:00,12098.78,True,0
EWH,762,2021-05-04 00:00:00,12094.33,True,1
EWH,763,2021-05-05 00:00:00,12121.05,True,1
EWH,764,2021-05-06 00:00:00,12241.28,True,1
EWH,765,2021-05-07 00:00:00,12325.89,True,1
EWH,766,2021-05-10 00:00:00,12370.42,True,1
EWH,767,2021-05-11 00:00:00,12080.97,True,1
EWH,768,2021-05-12 00:00:00,11974.1,True,1
EWH,769,2021-05-13 00:00:00,11965.19,True,1
EWH,770,2021-05-14 00:00:00,12063.16,True,1
EWH,771,2021-05-17 00:00:00,12072.07,True,0
EWH,772,2021-05-18 00:00:00,12125.5,True,0
EWH,773,2021-05-19 00:00:00,12165.58,True,0
EWH,774,2021-05-20 00:00:00,12129.96,True,0
EWH,775,2021-05-21 00:00:00,12138.86,True,0
EWH,776,2021-05-24 00:00:00,12116.6,True,0
EWH,777,2021-05-25 00:00:00,12339.25,True,0
EWH,778,2021-05-26 00:00:00,12477.29,True,0
EWH,779,2021-05-27 00:00:00,12486.2,True,1
EWH,780,2021-05-28 00:00:00,12512.91,True,0
EWH,781,2021-06-01 00:00:00,12401.59,True,0
EWH,782,2021-06-02 00:00:00,12348.15,True,1
EWH,783,2021-06-03 00:00:00,12236.83,True,1
EWH,784,2021-06-04 00:00:00,12245.73,True,1
EWH,785,2021-06-07 00:00:00,12192.3,True,0
EWH,786,2021-06-08 00:00:00,12201.2,True,1
EWH,787,2021-06-09 00:00:00,12178.94,True,0
EWH,788,2021-06-10 00:00:00,12014.18,True,0
EWH,789,2021-06-11 00:00:00,12005.27,True,0
EWH,790,2021-06-14 00:00:00,12036.44,True,0
EWH,791,2021-06-15 00:00:00,11862.78,True,0
EWH,792,2021-06-16 00:00:00,11840.51,True,0
EWH,793,2021-06-17 00:00:00,11844.96,True,0
EWH,794,2021-06-18 00:00:00,11898.4,True,0
EWH,795,2021-06-21 00:00:00,11853.87,True,0
EWH,796,2021-06-22 00:00:00,11840.51,True,0
EWH,797,2021-06-23 00:00:00,11916.21,True,0
EWH,798,2021-06-24 00:00:00,11969.65,True,0
EWH,799,2021-06-25 00:00:00,12036.44,True,0
EWH,800,2021-06-28 00:00:00,11965.19,True,0
EWH,801,2021-06-29 00:00:00,11929.57,True,0
EWH,802,2021-06-30 00:00:00,11898.4,True,0
EWH,803,2021-07-01 00:00:00,11920.66,True,0
EWH,804,2021-07-02 00:00:00,11889.49,True,0
EWH,805,2021-07-06 00:00:00,11818.25,True,0
EWH,806,2021-07-07 00:00:00,11947.38,True,0
EWH,807,2021-07-08 00:00:00,11782.62,True,0
EWH,808,2021-07-09 00:00:00,11804.89,True,0
EWH,809,2021-07-12 00:00:00,11880.59,True,0
EWH,810,2021-07-13 00:00:00,11934.02,True,0
EWH,811,2021-07-14 00:00:00,11862.78,True,0
EWH,812,2021-07-15 00:00:00,11925.12,True,0
EWH,813,2021-07-16 00:00:00,11960.74,True,0
EWH,814,2021-07-19 00:00:00,11733.64,True,0
EWH,815,2021-07-20 00:00:00,11778.17,True,0
EWH,816,2021-07-21 00:00:00,11929.57,True,0
EWH,817,2021-07-22 00:00:00,12005.27,True,0
EWH,818,2021-07-23 00:00:00,11876.13,True,0
EWH,819,2021-07-26 00:00:00,11714.83,False,2
EWH,820,2021-07-27 00:00:00,11713.83,True,0
EWH,821,2021-07-28 00:00:00,11819.4,True,0
EWH,822,2021-07-29 00:00:00,11879.07,True,0
EWH,823,2021-07-30 00:00:00,11970.87,True,0
EWH,824,2021-08-02 00:00:00,11966.28,True,0
EWH,825,2021-08-03 00:00:00,12015.77,False,2
EWH,826,2021-08-04 00:00:00,12015.77,False,2
EWH,827,2021-08-05 00:00:00,12015.77,False,2
EWH,828,2021-08-06 00:00:00,12014.77,True,0
EWH,829,2021-08-09 00:00:00,12061.18,True,0
EWH,830,2021-08-10 00:00:00,12024.05,True,0
EWH,831,2021-08-11 00:00:00,12051.9,True,0
EWH,832,2021-08-12 00:00:00,11954.44,True,0
EWH,833,2021-08-13 00:00:00,12065.82,True,0
EWH,834,2021-08-16 00:00:00,12140.07,True,0
EWH,835,2021-08-17 00:00:00,12005.49,True,0
EWH,836,2021-08-18 00:00:00,11977.64,True,0
EWH,837,2021-08-19 00:00:00,11977.64,True,0
EWH,838,2021-08-20 00:00:00,11921.96,True,0
EWH,839,2021-08-23 00:00:00,11991.57,True,0
EWH,840,2021-08-24 00:00:00,11959.08,True,0
EWH,841,2021-08-25 00:00:00,11963.72,True,0
EWH,842,2021-08-26 00:00:00,11916.32,False,2
EWH,843,2021-08-27 00:00:00,11916.32,False,2
EWH,844,2021-08-30 00:00:00,11916.32,False,2
EWH,845,2021-08-31 00:00:00,11916.32,False,2
EWH,846,2021-09-01 00:00:00,11916.32,False,2
EWH,847,2021-09-02 00:00:00,11916.32,False,2
EWH,848,2021-09-03 00:00:00,11916.32,False,2
EWH,849,2021-09-07 00:00:00,11916.32,False,2
EWH,850,2021-09-08 00:00:00,11916.32,False,2
EWH,851,2021-09-09 00:00:00,11916.32,False,2
EWH,852,2021-09-10 00:00:00,11915.32,True,0
EWH,853,2021-09-13 00:00:00,11915.32,True,0
EWH,854,2021-09-14 00:00:00,11734.83,False,2
EWH,855,2021-09-15 00:00:00,11733.83,True,0
EWH,856,2021-09-16 00:00:00,11560.1,True,0
EWH,857,2021-09-17 00:00:00,11484.97,True,0
EWH,858,2021-09-20 00:00:00,11062.38,True,0
EWH,859,2021-09-21 00:00:00,11226.72,True,0
EWH,860,2021-09-22 00:00:00,11428.63,True,0
