etf,index,date,value,is_owned,signal
XLY,601,2020-09-11 00:00:00,11600.12,True,0
XLY,602,2020-09-14 00:00:00,11723.22,True,0
XLY,603,2020-09-15 00:00:00,11819.31,True,0
XLY,604,2020-09-16 00:00:00,11753.39,True,0
XLY,605,2020-09-17 00:00:00,11588.21,True,0
XLY,606,2020-09-18 00:00:00,11427.0,True,0
XLY,607,2020-09-21 00:00:00,11236.99,False,2
XLY,608,2020-09-22 00:00:00,11235.99,True,0
XLY,609,2020-09-23 00:00:00,11051.71,True,0
XLY,610,2020-09-24 00:00:00,11047.04,True,0
XLY,611,2020-09-25 00:00:00,11190.89,True,0
XLY,612,2020-09-28 00:00:00,11424.94,True,0
XLY,613,2020-09-29 00:00:00,11336.3,True,0
XLY,614,2020-09-30 00:00:00,11428.83,True,0
XLY,615,2020-10-01 00:00:00,11578.12,True,0
XLY,616,2020-10-02 00:00:00,11528.14,False,2
XLY,617,2020-10-05 00:00:00,11528.14,False,2
XLY,618,2020-10-06 00:00:00,11528.14,False,2
XLY,619,2020-10-07 00:00:00,11528.14,False,2
XLY,620,2020-10-08 00:00:00,11527.14,True,0
XLY,621,2020-10-09 00:00:00,11647.11,True,1
XLY,622,2020-10-12 00:00:00,11802.01,True,1
XLY,623,2020-10-13 00:00:00,11799.73,True,1
XLY,624,2020-10-14 00:00:00,11669.13,True,1
XLY,625,2020-10-15 00:00:00,11712.41,True,1
XLY,626,2020-10-16 00:00:00,11606.11,True,1
XLY,627,2020-10-19 00:00:00,11463.36,True,1
XLY,628,2020-10-20 00:00:00,11555.23,True,1
XLY,629,2020-10-21 00:00:00,11492.21,True,1
XLY,630,2020-10-22 00:00:00,11515.75,True,0
XLY,631,2020-10-23 00:00:00,11616.74,True,0
XLY,632,2020-10-26 00:00:00,11393.5,True,0
XLY,633,2020-10-27 00:00:00,11388.18,True,0
XLY,634,2020-10-28 00:00:00,11028.27,True,0
XLY,635,2020-10-29 00:00:00,11098.13,True,0
XLY,636,2020-10-30 00:00:00,10855.91,True,0
XLY,637,2020-11-02 00:00:00,10933.36,True,0
XLY,638,2020-11-03 00:00:00,11174.06,True,0
XLY,639,2020-11-04 00:00:00,11411.72,True,0
XLY,640,2020-11-05 00:00:00,11634.2,True,0
XLY,641,2020-11-06 00:00:00,11599.27,True,0
XLY,642,2020-11-09 00:00:00,11561.31,True,0
XLY,643,2020-11-10 00:00:00,11520.3,True,0
XLY,644,2020-11-11 00:00:00,11621.29,True,0
XLY,645,2020-11-12 00:00:00,11465.63,True,0
XLY,646,2020-11-13 00:00:00,11651.67,True,0
XLY,647,2020-11-16 00:00:00,11804.29,True,0
XLY,648,2020-11-17 00:00:00,11754.17,True,0
XLY,649,2020-11-18 00:00:00,11673.69,True,0
XLY,650,2020-11-19 00:00:00,11731.39,True,1
XLY,651,2020-11-20 00:00:00,11669.89,True,1
XLY,652,2020-11-23 00:00:00,11798.21,True,1
XLY,653,2020-11-24 00:00:00,11973.62,True,1
XLY,654,2020-11-25 00:00:00,11988.04,True,0
XLY,655,2020-11-27 00:00:00,12013.86,True,1
XLY,656,2020-11-30 00:00:00,11940.96,True,1
XLY,657,2020-12-01 00:00:00,12029.8,True,1
XLY,658,2020-12-02 00:00:00,11954.63,True,1
XLY,659,2020-12-03 00:00:00,11988.04,True,1
XLY,660,2020-12-04 00:00:00,11999.43,True,1
XLY,661,2020-12-07 00:00:00,11972.1,True,0
XLY,662,2020-12-08 00:00:00,11947.04,True,0
XLY,663,2020-12-09 00:00:00,11935.65,True,0
XLY,664,2020-12-10 00:00:00,11925.02,True,0
XLY,665,2020-12-11 00:00:00,11868.07,True,0
XLY,666,2020-12-14 00:00:00,11885.53,True,0
XLY,667,2020-12-15 00:00:00,12045.75,True,0
XLY,668,2020-12-16 00:00:00,12124.72,True,1
XLY,669,2020-12-17 00:00:00,12207.48,True,1
XLY,670,2020-12-18 00:00:00,12148.26,True,1
XLY,671,2020-12-21 00:00:00,11988.8,True,1
XLY,672,2020-12-22 00:00:00,11937.17,True,1
XLY,673,2020-12-23 00:00:00,11962.98,True,1
XLY,674,2020-12-24 00:00:00,11988.04,True,1
XLY,675,2020-12-28 00:00:00,12124.72,True,0
XLY,676,2020-12-29 00:00:00,12128.51,True,1
XLY,677,2020-12-30 00:00:00,12201.41,True,1
XLY,678,2020-12-31 00:00:00,12208.24,True,1
XLY,679,2021-01-04 00:00:00,12104.98,True,1
XLY,680,2021-01-05 00:00:00,12195.33,True,1
XLY,681,2021-01-06 00:00:00,12319.86,True,1
XLY,682,2021-01-07 00:00:00,12557.53,True,1
XLY,683,2021-01-08 00:00:00,12816.45,True,1
XLY,684,2021-01-11 00:00:00,12577.27,True,1
XLY,685,2021-01-12 00:00:00,12769.38,True,1
XLY,686,2021-01-13 00:00:00,12768.62,True,1
XLY,687,2021-01-14 00:00:00,12687.37,True,1
XLY,688,2021-01-15 00:00:00,12589.42,True,1
XLY,689,2021-01-19 00:00:00,12660.79,True,0
XLY,690,2021-01-20 00:00:00,12899.98,True,0
XLY,691,2021-01-21 00:00:00,12959.96,True,1
XLY,692,2021-01-22 00:00:00,12915.92,True,1
XLY,693,2021-01-25 00:00:00,12963.76,True,1
XLY,694,2021-01-26 00:00:00,12955.41,True,1
XLY,695,2021-01-27 00:00:00,12556.01,True,1
XLY,696,2021-01-28 00:00:00,12595.49,True,0
XLY,697,2021-01-29 00:00:00,12301.64,True,0
XLY,698,2021-02-01 00:00:00,12621.31,True,0
XLY,699,2021-02-02 00:00:00,12889.35,True,0
XLY,700,2021-02-03 00:00:00,12817.21,True,0
XLY,701,2021-02-04 00:00:00,12953.89,True,0
XLY,702,2021-02-05 00:00:00,13077.66,True,0
XLY,703,2021-02-08 00:00:00,13152.07,True,0
XLY,704,2021-02-09 00:00:00,13079.18,True,0
XLY,705,2021-02-10 00:00:00,12949.09,False,2
XLY,706,2021-02-11 00:00:00,12949.09,False,2
XLY,707,2021-02-12 00:00:00,12949.09,False,2
XLY,708,2021-02-16 00:00:00,12949.09,False,2
XLY,709,2021-02-17 00:00:00,12949.09,False,2
XLY,710,2021-02-18 00:00:00,12949.09,False,2
XLY,711,2021-02-19 00:00:00,12949.09,False,2
XLY,712,2021-02-22 00:00:00,12948.09,True,0
XLY,713,2021-02-23 00:00:00,12863.09,True,0
XLY,714,2021-02-24 00:00:00,12998.0,True,0
XLY,715,2021-02-25 00:00:00,12514.51,True,0
XLY,716,2021-02-26 00:00:00,12566.76,True,0
XLY,717,2021-03-01 00:00:00,12861.53,True,0
XLY,718,2021-03-02 00:00:00,12713.37,True,0
XLY,719,2021-03-03 00:00:00,12414.7,True,0
XLY,720,2021-03-04 00:00:00,12151.9,True,0
XLY,721,2021-03-05 00:00:00,12229.1,True,0
XLY,722,2021-03-08 00:00:00,12242.92,False,2
XLY,723,2021-03-09 00:00:00,12241.92,True,0
XLY,724,2021-03-10 00:00:00,12304.28,True,0
XLY,725,2021-03-11 00:00:00,12492.86,True,0
XLY,726,2021-03-12 00:00:00,12529.67,True,0
XLY,727,2021-03-15 00:00:00,12696.96,False,2
XLY,728,2021-03-16 00:00:00,12695.96,True,0
XLY,729,2021-03-17 00:00:00,12874.34,True,0
XLY,730,2021-03-18 00:00:00,12559.34,True,0
XLY,731,2021-03-19 00:00:00,12634.48,True,0
XLY,732,2021-03-22 00:00:00,12697.48,True,0
XLY,733,2021-03-23 00:00:00,12578.31,True,0
XLY,734,2021-03-24 00:00:00,12392.34,True,1
XLY,735,2021-03-25 00:00:00,12500.89,True,0
XLY,736,2021-03-26 00:00:00,12604.88,True,0
XLY,737,2021-03-29 00:00:00,12535.8,True,0
XLY,738,2021-03-30 00:00:00,12658.77,True,0
XLY,739,2021-03-31 00:00:00,12757.45,True,0
XLY,740,2021-04-01 00:00:00,12859.92,True,1
XLY,741,2021-04-05 00:00:00,13152.16,True,1
XLY,742,2021-04-06 00:00:00,13209.09,True,1
XLY,743,2021-04-07 00:00:00,13169.62,True,1
XLY,744,2021-04-08 00:00:00,13231.86,True,1
XLY,745,2021-04-09 00:00:00,13357.86,True,1
XLY,746,2021-04-12 00:00:00,13443.63,True,1
XLY,747,2021-04-13 00:00:00,13585.58,True,1
XLY,748,2021-04-14 00:00:00,13451.98,True,1
XLY,749,2021-04-15 00:00:00,13548.38,True,1
XLY,750,2021-04-16 00:00:00,13652.13,False,2
XLY,751,2021-04-19 00:00:00,13652.13,False,2
XLY,752,2021-04-20 00:00:00,13652.13,False,1
XLY,753,2021-04-21 00:00:00,13651.13,True,0
XLY,754,2021-04-22 00:00:00,13500.01,True,0
XLY,755,2021-04-23 00:00:00,13641.16,True,1
XLY,756,2021-04-26 00:00:00,13701.0,True,1
XLY,757,2021-04-27 00:00:00,13684.89,True,1
XLY,758,2021-04-28 00:00:00,13668.78,True,1
XLY,759,2021-04-29 00:00:00,13672.61,True,1
XLY,760,2021-04-30 00:00:00,13725.55,True,1
XLY,761,2021-05-03 00:00:00,13660.34,True,1
XLY,762,2021-05-04 00:00:00,13517.65,True,1
XLY,763,2021-05-05 00:00:00,13475.46,True,1
XLY,764,2021-05-06 00:00:00,13504.61,True,1
XLY,765,2021-05-07 00:00:00,13625.82,True,1
XLY,766,2021-05-10 00:00:00,13383.4,True,1
XLY,767,2021-05-11 00:00:00,13232.28,True,1
XLY,768,2021-05-12 00:00:00,12784.27,True,1
XLY,769,2021-05-13 00:00:00,12874.8,True,1
XLY,770,2021-05-14 00:00:00,13098.03,True,1
XLY,771,2021-05-17 00:00:00,13074.25,True,0
XLY,772,2021-05-18 00:00:00,12972.22,True,0
XLY,773,2021-05-19 00:00:00,12863.29,True,0
XLY,774,2021-05-20 00:00:00,12995.23,True,0
XLY,775,2021-05-21 00:00:00,12930.03,True,0
XLY,776,2021-05-24 00:00:00,13058.14,True,0
XLY,777,2021-05-25 00:00:00,13098.56,False,2
XLY,778,2021-05-26 00:00:00,13097.56,True,0
XLY,779,2021-05-27 00:00:00,13149.99,True,0
XLY,780,2021-05-28 00:00:00,13131.75,True,0
XLY,781,2021-06-01 00:00:00,13106.68,True,0
XLY,782,2021-06-02 00:00:00,13045.9,True,0
XLY,783,2021-06-03 00:00:00,12890.91,True,0
XLY,784,2021-06-04 00:00:00,12994.24,True,0
XLY,785,2021-06-07 00:00:00,12994.24,True,0
XLY,786,2021-06-08 00:00:00,13099.08,True,0
XLY,787,2021-06-09 00:00:00,13026.91,True,0
XLY,788,2021-06-10 00:00:00,13088.45,True,0
XLY,789,2021-06-11 00:00:00,13159.87,True,0
XLY,790,2021-06-14 00:00:00,13163.66,True,0
XLY,791,2021-06-15 00:00:00,13093.77,True,0
XLY,792,2021-06-16 00:00:00,13099.84,True,0
XLY,793,2021-06-17 00:00:00,13149.23,True,1
XLY,794,2021-06-18 00:00:00,13080.09,True,1
XLY,795,2021-06-21 00:00:00,13161.38,True,1
XLY,796,2021-06-22 00:00:00,13285.23,True,1
XLY,797,2021-06-23 00:00:00,13387.79,True,1
XLY,798,2021-06-24 00:00:00,13433.38,True,1
XLY,799,2021-06-25 00:00:00,13518.47,True,1
XLY,800,2021-06-28 00:00:00,13521.51,True,0
XLY,801,2021-06-29 00:00:00,13554.94,True,1
XLY,802,2021-06-30 00:00:00,13565.58,True,0
XLY,803,2021-07-01 00:00:00,13642.31,True,0
XLY,804,2021-07-02 00:00:00,13762.36,True,0
XLY,805,2021-07-06 00:00:00,13778.31,True,0
XLY,806,2021-07-07 00:00:00,13770.72,True,1
XLY,807,2021-07-08 00:00:00,13736.53,True,1
XLY,808,2021-07-09 00:00:00,13864.93,True,1
XLY,809,2021-07-12 00:00:00,13959.9,True,1
XLY,810,2021-07-13 00:00:00,13792.75,True,1
XLY,811,2021-07-14 00:00:00,13767.68,True,1
XLY,812,2021-07-15 00:00:00,13693.22,True,1
XLY,813,2021-07-16 00:00:00,13524.55,True,1
XLY,814,2021-07-19 00:00:00,13369.56,True,1
XLY,815,2021-07-20 00:00:00,13616.48,True,1
XLY,816,2021-07-21 00:00:00,13741.84,True,1
XLY,817,2021-07-22 00:00:00,13801.11,True,0
XLY,818,2021-07-23 00:00:00,13923.19,False,2
XLY,819,2021-07-26 00:00:00,13923.19,False,2
XLY,820,2021-07-27 00:00:00,13923.19,False,1
XLY,821,2021-07-28 00:00:00,13923.19,False,2
XLY,822,2021-07-29 00:00:00,13923.19,False,2
XLY,823,2021-07-30 00:00:00,13923.19,False,2
XLY,824,2021-08-02 00:00:00,13922.19,True,0
XLY,825,2021-08-03 00:00:00,14025.29,True,0
XLY,826,2021-08-04 00:00:00,13889.1,True,0
XLY,827,2021-08-05 00:00:00,14022.21,True,0
XLY,828,2021-08-06 00:00:00,13926.8,True,0
XLY,829,2021-08-09 00:00:00,13907.57,True,0
XLY,830,2021-08-10 00:00:00,13962.2,True,0
XLY,831,2021-08-11 00:00:00,14002.97,True,0
XLY,832,2021-08-12 00:00:00,14008.13,False,2
XLY,833,2021-08-13 00:00:00,14007.13,True,0
XLY,834,2021-08-16 00:00:00,13942.32,True,0
XLY,835,2021-08-17 00:00:00,13611.36,True,0
XLY,836,2021-08-18 00:00:00,13659.96,True,0
XLY,837,2021-08-19 00:00:00,13571.78,False,2
XLY,838,2021-08-20 00:00:00,13570.78,True,0
XLY,839,2021-08-23 00:00:00,13745.75,True,0
XLY,840,2021-08-24 00:00:00,13841.78,False,2
XLY,841,2021-08-25 00:00:00,13840.78,True,0
XLY,842,2021-08-26 00:00:00,13712.93,True,0
XLY,843,2021-08-27 00:00:00,13837.73,True,0
XLY,844,2021-08-30 00:00:00,13940.99,False,2
XLY,845,2021-08-31 00:00:00,13939.99,True,0
XLY,846,2021-09-01 00:00:00,13939.23,True,0
XLY,847,2021-09-02 00:00:00,13938.47,True,0
XLY,848,2021-09-03 00:00:00,13930.12,True,0
XLY,849,2021-09-07 00:00:00,13970.11,False,2
XLY,850,2021-09-08 00:00:00,13969.11,True,0
XLY,851,2021-09-09 00:00:00,13950.92,True,0
XLY,852,2021-09-10 00:00:00,13865.25,True,0
XLY,853,2021-09-13 00:00:00,13899.37,True,0
XLY,854,2021-09-14 00:00:00,13853.12,True,0
XLY,855,2021-09-15 00:00:00,13942.58,True,0
XLY,856,2021-09-16 00:00:00,14006.26,True,1
XLY,857,2021-09-17 00:00:00,13956.98,True,1
XLY,858,2021-09-20 00:00:00,13618.12,True,1
XLY,859,2021-09-21 00:00:00,13638.59,True,1
XLY,860,2021-09-22 00:00:00,13824.32,True,1
XLY,861,2021-09-23 00:00:00,13964.56,True,1
XLY,862,2021-09-24 00:00:00,14016.87,True,0
XLY,863,2021-09-27 00:00:00,14091.92,True,0
XLY,864,2021-09-28 00:00:00,13820.53,True,0
XLY,865,2021-09-29 00:00:00,13834.17,True,0
XLY,866,2021-09-30 00:00:00,13603.72,True,0
XLY,867,2021-10-01 00:00:00,13705.06,False,2
XLY,868,2021-10-04 00:00:00,13705.06,False,2
XLY,869,2021-10-05 00:00:00,13705.06,False,2
XLY,870,2021-10-06 00:00:00,13705.06,False,2
XLY,871,2021-10-07 00:00:00,13705.06,False,2
XLY,872,2021-10-08 00:00:00,13705.06,False,2
XLY,873,2021-10-11 00:00:00,13705.06,False,2
XLY,874,2021-10-12 00:00:00,13705.06,False,2
XLY,875,2021-10-13 00:00:00,13704.06,True,0
XLY,876,2021-10-14 00:00:00,13847.62,True,0
XLY,877,2021-10-15 00:00:00,14059.62,True,0
XLY,878,2021-10-18 00:00:00,14231.45,True,1
XLY,879,2021-10-19 00:00:00,14191.28,True,1
XLY,880,2021-10-20 00:00:00,14180.87,True,1
XLY,881,2021-10-21 00:00:00,14389.15,True,1
XLY,882,2021-10-22 00:00:00,14337.82,True,1
XLY,883,2021-10-25 00:00:00,14693.39,True,1
XLY,884,2021-10-26 00:00:00,14695.62,True,1
XLY,885,2021-10-27 00:00:00,14728.35,True,1
XLY,886,2021-10-28 00:00:00,14923.98,True,1
XLY,887,2021-10-29 00:00:00,14962.66,True,1
XLY,888,2021-11-01 00:00:00,15237.14,True,1
XLY,889,2021-11-02 00:00:00,15134.49,True,1
XLY,890,2021-11-03 00:00:00,15406.74,True,1
XLY,891,2021-11-04 00:00:00,15614.28,True,1
XLY,892,2021-11-05 00:00:00,15714.7,True,1
XLY,893,2021-11-08 00:00:00,15492.29,True,1
XLY,894,2021-11-09 00:00:00,15205.9,True,1
XLY,895,2021-11-10 00:00:00,15149.37,True,1
XLY,896,2021-11-11 00:00:00,15108.46,True,1
XLY,897,2021-11-12 00:00:00,15159.04,True,0
XLY,898,2021-11-15 00:00:00,15146.39,True,0
XLY,899,2021-11-16 00:00:00,15385.17,True,0
XLY,900,2021-11-17 00:00:00,15483.36,True,0
XLY,901,2021-11-18 00:00:00,15657.91,False,2
XLY,902,2021-11-19 00:00:00,15657.91,False,2
XLY,903,2021-11-22 00:00:00,15657.91,False,2
XLY,904,2021-11-23 00:00:00,15657.91,False,2
XLY,905,2021-11-24 00:00:00,15657.91,False,2
XLY,906,2021-11-26 00:00:00,15657.91,False,2
XLY,907,2021-11-29 00:00:00,15656.91,True,0
XLY,908,2021-11-30 00:00:00,15445.37,True,0
XLY,909,2021-12-01 00:00:00,15166.59,True,0
XLY,910,2021-12-02 00:00:00,15382.66,True,0
XLY,911,2021-12-03 00:00:00,15083.49,True,0
XLY,912,2021-12-06 00:00:00,15255.74,True,0
XLY,913,2021-12-07 00:00:00,15611.58,True,0
XLY,914,2021-12-08 00:00:00,15650.87,True,0
XLY,915,2021-12-09 00:00:00,15379.64,True,0
XLY,916,2021-12-10 00:00:00,15486.92,True,0
XLY,917,2021-12-13 00:00:00,15088.02,True,0
XLY,918,2021-12-14 00:00:00,15000.38,True,0
XLY,919,2021-12-15 00:00:00,15189.77,False,2
XLY,920,2021-12-16 00:00:00,15189.77,False,2
XLY,921,2021-12-17 00:00:00,15189.77,False,2
XLY,922,2021-12-20 00:00:00,15189.77,False,2
XLY,923,2021-12-21 00:00:00,15189.77,False,2
XLY,924,2021-12-22 00:00:00,15188.77,True,0
XLY,925,2021-12-23 00:00:00,15399.46,True,0
XLY,926,2021-12-27 00:00:00,15549.52,True,0
XLY,927,2021-12-28 00:00:00,15556.34,True,0
XLY,928,2021-12-29 00:00:00,15587.42,True,0
XLY,929,2021-12-30 00:00:00,15531.33,True,0
XLY,930,2021-12-31 00:00:00,15494.2,True,0
XLY,931,2022-01-03 00:00:00,15939.07,True,0
XLY,932,2022-01-04 00:00:00,15842.07,True,0
XLY,933,2022-01-05 00:00:00,15414.62,True,0
XLY,934,2022-01-06 00:00:00,15374.45,True,0
XLY,935,2022-01-07 00:00:00,15118.29,True,0
XLY,936,2022-01-10 00:00:00,15025.82,True,0
XLY,937,2022-01-11 00:00:00,15170.58,True,0
XLY,938,2022-01-12 00:00:00,15270.62,True,0
XLY,939,2022-01-13 00:00:00,14963.68,True,0
XLY,940,2022-01-14 00:00:00,14893.95,True,0
XLY,941,2022-01-18 00:00:00,14612.02,True,0
XLY,942,2022-01-19 00:00:00,14347.28,False,2
XLY,943,2022-01-20 00:00:00,14347.28,False,2
XLY,944,2022-01-21 00:00:00,14347.28,False,2
XLY,945,2022-01-24 00:00:00,14346.28,True,0
XLY,946,2022-01-25 00:00:00,14103.49,True,0
XLY,947,2022-01-26 00:00:00,14035.13,True,0
XLY,948,2022-01-27 00:00:00,13694.92,True,0
XLY,949,2022-01-28 00:00:00,13993.49,True,0
XLY,950,2022-01-31 00:00:00,14531.7,True,0
XLY,951,2022-02-01 00:00:00,14619.7,True,0
XLY,952,2022-02-02 00:00:00,14532.49,True,0
XLY,953,2022-02-03 00:00:00,14087.78,True,0
XLY,954,2022-02-04 00:00:00,14487.49,False,2
XLY,955,2022-02-07 00:00:00,14487.49,False,2
XLY,956,2022-02-08 00:00:00,14486.49,True,0
XLY,957,2022-02-09 00:00:00,14678.23,True,0
XLY,958,2022-02-10 00:00:00,14425.16,True,0
XLY,959,2022-02-11 00:00:00,14010.62,True,0
XLY,960,2022-02-14 00:00:00,14090.58,True,0
XLY,961,2022-02-15 00:00:00,14405.75,True,0
XLY,962,2022-02-16 00:00:00,14446.9,True,0
XLY,963,2022-02-17 00:00:00,14060.3,True,0
XLY,964,2022-02-18 00:00:00,13973.36,True,0
XLY,965,2022-02-22 00:00:00,13565.8,True,0
XLY,966,2022-02-23 00:00:00,13112.44,True,0
XLY,967,2022-02-24 00:00:00,13411.09,False,2
XLY,968,2022-02-25 00:00:00,13411.09,False,2
XLY,969,2022-02-28 00:00:00,13411.09,False,2
XLY,970,2022-03-01 00:00:00,13411.09,False,2
XLY,971,2022-03-02 00:00:00,13410.09,True,0
XLY,972,2022-03-03 00:00:00,13106.43,True,0
XLY,973,2022-03-04 00:00:00,12897.22,False,2
XLY,974,2022-03-07 00:00:00,12897.22,False,2
XLY,975,2022-03-08 00:00:00,12896.22,True,0
XLY,976,2022-03-09 00:00:00,13311.03,True,0
XLY,977,2022-03-10 00:00:00,13405.67,True,0
XLY,978,2022-03-11 00:00:00,13146.79,False,2
XLY,979,2022-03-14 00:00:00,13146.79,False,2
XLY,980,2022-03-15 00:00:00,13146.79,False,2
XLY,981,2022-03-16 00:00:00,13146.79,False,2
XLY,982,2022-03-17 00:00:00,13145.79,True,0
XLY,983,2022-03-18 00:00:00,13422.54,True,0
XLY,984,2022-03-21 00:00:00,13289.7,True,0
XLY,985,2022-03-22 00:00:00,13619.58,True,0
XLY,986,2022-03-23 00:00:00,13450.58,True,0
XLY,987,2022-03-24 00:00:00,13555.37,True,0
XLY,988,2022-03-25 00:00:00,13531.76,True,0
XLY,989,2022-03-28 00:00:00,13892.64,True,0
XLY,990,2022-03-29 00:00:00,14134.7,True,0
XLY,991,2022-03-30 00:00:00,13919.94,True,0
XLY,992,2022-03-31 00:00:00,13652.79,True,0
XLY,993,2022-04-01 00:00:00,13669.76,True,0
XLY,994,2022-04-04 00:00:00,13976.77,True,0
XLY,995,2022-04-05 00:00:00,13649.1,True,0
XLY,996,2022-04-06 00:00:00,13300.77,True,0
XLY,997,2022-04-07 00:00:00,13368.66,True,0
XLY,998,2022-04-08 00:00:00,13245.42,True,0
XLY,999,2022-04-11 00:00:00,12999.67,True,0
XLY,1000,2022-04-12 00:00:00,13028.45,True,0
XLY,1001,2022-04-13 00:00:00,13352.43,True,0
XLE,0,2018-04-24 00:00:00,10000,False,2
XLE,1,2018-04-25 00:00:00,10000,False,2
XLE,2,2018-04-26 00:00:00,9999,True,0
XLE,3,2018-04-27 00:00:00,9893.13,True,0
XLE,4,2018-04-30 00:00:00,9891.79,True,0
XLE,5,2018-05-01 00:00:00,9831.48,True,0
XLE,6,2018-05-02 00:00:00,9871.68,True,0
XLE,7,2018-05-03 00:00:00,9848.9,True,0
XLE,8,2018-05-04 00:00:00,9897.15,True,0
XLE,9,2018-05-07 00:00:00,9910.55,True,0
XLE,10,2018-05-08 00:00:00,9988.28,True,0
XLE,11,2018-05-09 00:00:00,10191.98,True,0
XLE,12,2018-05-10 00:00:00,10267.37,False,2
XLE,13,2018-05-11 00:00:00,10267.37,False,2
XLE,14,2018-05-14 00:00:00,10267.37,False,2
XLE,15,2018-05-15 00:00:00,10267.37,False,2
XLE,16,2018-05-16 00:00:00,10267.37,False,2
XLE,17,2018-05-17 00:00:00,10267.37,False,2
XLE,18,2018-05-18 00:00:00,10267.37,False,2
XLE,19,2018-05-21 00:00:00,10267.37,False,2
XLE,20,2018-05-22 00:00:00,10267.37,False,2
XLE,21,2018-05-23 00:00:00,10266.37,True,0
XLE,22,2018-05-24 00:00:00,10097.58,True,0
XLE,23,2018-05-25 00:00:00,9835.15,True,0
XLE,24,2018-05-29 00:00:00,9804.82,True,0
XLE,25,2018-05-30 00:00:00,10101.53,True,0
XLE,26,2018-05-31 00:00:00,10025.04,True,0
XLE,27,2018-06-01 00:00:00,10072.52,True,0
XLE,28,2018-06-04 00:00:00,9985.48,True,0
XLE,29,2018-06-05 00:00:00,9961.75,True,0
XLE,30,2018-06-06 00:00:00,10009.22,True,0
XLE,31,2018-06-07 00:00:00,10159.88,False,2
XLE,32,2018-06-08 00:00:00,10159.88,False,2
XLE,33,2018-06-11 00:00:00,10159.88,False,2
XLE,34,2018-06-12 00:00:00,10159.88,False,2
XLE,35,2018-06-13 00:00:00,10159.88,False,2
XLE,36,2018-06-14 00:00:00,10159.88,False,2
XLE,37,2018-06-15 00:00:00,10159.88,False,2
XLE,38,2018-06-18 00:00:00,10159.88,False,2
XLE,39,2018-06-19 00:00:00,10158.88,True,0
XLE,40,2018-06-20 00:00:00,10203.73,True,0
XLE,41,2018-06-21 00:00:00,10014.8,True,0
XLE,42,2018-06-22 00:00:00,10214.6,True,0
XLE,43,2018-06-25 00:00:00,10009.36,True,0
XLE,44,2018-06-26 00:00:00,10134.77,False,2
XLE,45,2018-06-27 00:00:00,10133.77,True,0
XLE,46,2018-06-28 00:00:00,10120.36,True,0
XLE,47,2018-06-29 00:00:00,10183.39,True,0
XLE,48,2018-07-02 00:00:00,10033.2,True,0
XLE,49,2018-07-03 00:00:00,10096.22,True,0
XLE,50,2018-07-05 00:00:00,10085.49,True,1
XLE,51,2018-07-06 00:00:00,10147.18,True,1
XLE,52,2018-07-09 00:00:00,10297.71,False,2
XLE,53,2018-07-10 00:00:00,10297.71,False,1
XLE,54,2018-07-11 00:00:00,10297.71,False,1
XLE,55,2018-07-12 00:00:00,10297.71,False,1
XLE,56,2018-07-13 00:00:00,10297.71,False,1
XLE,57,2018-07-16 00:00:00,10297.71,False,2
XLE,58,2018-07-17 00:00:00,10297.71,False,2
XLE,59,2018-07-18 00:00:00,10297.71,False,2
XLE,60,2018-07-19 00:00:00,10296.71,True,0
XLE,61,2018-07-20 00:00:00,10261.09,True,0
XLE,62,2018-07-23 00:00:00,10215.87,True,0
XLE,63,2018-07-24 00:00:00,10344.67,True,0
XLE,64,2018-07-25 00:00:00,10430.98,True,0
XLE,65,2018-07-26 00:00:00,10544.71,True,0
XLE,66,2018-07-27 00:00:00,10499.49,True,0
XLE,67,2018-07-30 00:00:00,10585.81,True,0
XLE,68,2018-07-31 00:00:00,10566.63,True,0
XLE,69,2018-08-01 00:00:00,10420.02,True,1
XLE,70,2018-08-02 00:00:00,10362.48,True,1
XLE,71,2018-08-03 00:00:00,10309.04,True,1
XLE,72,2018-08-06 00:00:00,10347.4,True,0
XLE,73,2018-08-07 00:00:00,10424.13,True,0
XLE,74,2018-08-08 00:00:00,10348.78,True,0
XLE,75,2018-08-09 00:00:00,10252.86,True,0
XLE,76,2018-08-10 00:00:00,10315.89,True,0
XLE,77,2018-08-13 00:00:00,10184.36,True,0
XLE,78,2018-08-14 00:00:00,10209.02,True,0
XLE,79,2018-08-15 00:00:00,9851.78,False,2
XLE,80,2018-08-16 00:00:00,9851.78,False,2
XLE,81,2018-08-17 00:00:00,9850.78,True,0
XLE,82,2018-08-20 00:00:00,9917.26,True,0
XLE,83,2018-08-21 00:00:00,9967.45,True,0
XLE,84,2018-08-22 00:00:00,10086.84,True,0
XLE,85,2018-08-23 00:00:00,10039.36,True,0
XLE,86,2018-08-24 00:00:00,10111.62,False,2
XLE,87,2018-08-27 00:00:00,10110.62,True,0
XLE,88,2018-08-28 00:00:00,10066.53,False,2
XLE,89,2018-08-29 00:00:00,10065.53,True,0
XLE,90,2018-08-30 00:00:00,10037.43,True,0
XLE,91,2018-08-31 00:00:00,9959.83,True,0
XLE,92,2018-09-04 00:00:00,9938.42,True,1
XLE,93,2018-09-05 00:00:00,9925.04,True,0
XLE,94,2018-09-06 00:00:00,9741.74,True,0
XLE,95,2018-09-07 00:00:00,9740.4,True,0
XLE,96,2018-09-10 00:00:00,9736.39,True,0
XLE,97,2018-09-11 00:00:00,9828.71,True,0
