etf,index,date,value,is_owned,signal
XLY,586,2020-08-20 00:00:00,14316.77,True,1
XLY,587,2020-08-21 00:00:00,14390.61,True,0
XLY,588,2020-08-24 00:00:00,14609.15,True,0
XLY,589,2020-08-25 00:00:00,14657.39,True,1
XLY,590,2020-08-26 00:00:00,14802.1,True,1
XLY,591,2020-08-27 00:00:00,14722.36,True,1
XLY,592,2020-08-28 00:00:00,14818.84,True,1
XLY,593,2020-08-31 00:00:00,14775.52,True,1
XLY,594,2020-09-01 00:00:00,14930.08,True,1
XLY,595,2020-09-02 00:00:00,15136.81,True,1
XLY,596,2020-09-03 00:00:00,14656.41,True,0
XLY,597,2020-09-04 00:00:00,14487.08,True,1
XLY,598,2020-09-08 00:00:00,14297.08,True,1
XLY,599,2020-09-09 00:00:00,14566.82,True,0
XLY,600,2020-09-10 00:00:00,14358.12,True,0
XLY,601,2020-09-11 00:00:00,14379.78,True,0
XLY,602,2020-09-14 00:00:00,14532.37,True,0
XLY,603,2020-09-15 00:00:00,14651.48,True,0
XLY,604,2020-09-16 00:00:00,14569.77,True,0
XLY,605,2020-09-17 00:00:00,14365.01,True,0
XLY,606,2020-09-18 00:00:00,14165.17,True,0
XLY,607,2020-09-21 00:00:00,13930.87,True,2
XLY,608,2020-09-22 00:00:00,14225.22,True,0
XLY,609,2020-09-23 00:00:00,13991.91,True,0
XLY,610,2020-09-24 00:00:00,13986.0,True,0
XLY,611,2020-09-25 00:00:00,14168.12,True,0
XLY,612,2020-09-28 00:00:00,14464.44,True,0
XLY,613,2020-09-29 00:00:00,14352.21,True,0
XLY,614,2020-09-30 00:00:00,14469.36,True,0
XLY,615,2020-10-01 00:00:00,14658.37,True,0
XLY,616,2020-10-02 00:00:00,14596.35,True,2
XLY,617,2020-10-05 00:00:00,14789.31,True,2
XLY,618,2020-10-06 00:00:00,14515.63,True,2
XLY,619,2020-10-07 00:00:00,14847.39,True,2
XLY,620,2020-10-08 00:00:00,14944.85,True,0
XLY,621,2020-10-09 00:00:00,15100.39,True,1
XLY,622,2020-10-12 00:00:00,15301.22,True,1
XLY,623,2020-10-13 00:00:00,15298.26,True,1
XLY,624,2020-10-14 00:00:00,15128.94,True,1
XLY,625,2020-10-15 00:00:00,15185.05,True,1
XLY,626,2020-10-16 00:00:00,15047.23,True,1
XLY,627,2020-10-19 00:00:00,14862.15,True,1
XLY,628,2020-10-20 00:00:00,14981.27,True,1
XLY,629,2020-10-21 00:00:00,14899.56,True,1
XLY,630,2020-10-22 00:00:00,14930.08,True,0
XLY,631,2020-10-23 00:00:00,15061.01,True,0
XLY,632,2020-10-26 00:00:00,14771.59,True,0
XLY,633,2020-10-27 00:00:00,14764.69,True,0
XLY,634,2020-10-28 00:00:00,14298.07,True,0
XLY,635,2020-10-29 00:00:00,14388.64,True,0
XLY,636,2020-10-30 00:00:00,14074.6,True,0
XLY,637,2020-11-02 00:00:00,14175.01,True,0
XLY,638,2020-11-03 00:00:00,14487.08,True,0
XLY,639,2020-11-04 00:00:00,14795.21,True,0
XLY,640,2020-11-05 00:00:00,15083.65,True,0
XLY,641,2020-11-06 00:00:00,15038.37,True,0
XLY,642,2020-11-09 00:00:00,14989.15,True,0
XLY,643,2020-11-10 00:00:00,14935.99,True,0
XLY,644,2020-11-11 00:00:00,15066.92,True,0
XLY,645,2020-11-12 00:00:00,14865.11,True,0
XLY,646,2020-11-13 00:00:00,15106.3,True,0
XLY,647,2020-11-16 00:00:00,15304.17,True,0
XLY,648,2020-11-17 00:00:00,15239.2,True,0
XLY,649,2020-11-18 00:00:00,15134.85,True,0
XLY,650,2020-11-19 00:00:00,15209.66,True,1
XLY,651,2020-11-20 00:00:00,15129.92,True,1
XLY,652,2020-11-23 00:00:00,15296.29,True,1
XLY,653,2020-11-24 00:00:00,15523.7,True,1
XLY,654,2020-11-25 00:00:00,15542.41,True,0
XLY,655,2020-11-27 00:00:00,15575.88,True,1
XLY,656,2020-11-30 00:00:00,15481.37,True,1
XLY,657,2020-12-01 00:00:00,15596.55,True,1
XLY,658,2020-12-02 00:00:00,15499.09,True,1
XLY,659,2020-12-03 00:00:00,15542.41,True,1
XLY,660,2020-12-04 00:00:00,15557.17,True,1
XLY,661,2020-12-07 00:00:00,15521.73,True,0
XLY,662,2020-12-08 00:00:00,15489.25,True,0
XLY,663,2020-12-09 00:00:00,15474.48,True,0
XLY,664,2020-12-10 00:00:00,15460.7,True,0
XLY,665,2020-12-11 00:00:00,15386.86,True,0
XLY,666,2020-12-14 00:00:00,15409.51,True,0
XLY,667,2020-12-15 00:00:00,15617.22,True,0
XLY,668,2020-12-16 00:00:00,15719.6,True,1
XLY,669,2020-12-17 00:00:00,15826.91,True,1
XLY,670,2020-12-18 00:00:00,15750.12,True,1
XLY,671,2020-12-21 00:00:00,15543.39,True,1
XLY,672,2020-12-22 00:00:00,15476.45,True,1
XLY,673,2020-12-23 00:00:00,15509.92,True,1
XLY,674,2020-12-24 00:00:00,15542.41,True,1
XLY,675,2020-12-28 00:00:00,15719.6,True,0
XLY,676,2020-12-29 00:00:00,15724.53,True,1
XLY,677,2020-12-30 00:00:00,15819.03,True,1
XLY,678,2020-12-31 00:00:00,15827.89,True,1
XLY,679,2021-01-04 00:00:00,15694.01,True,1
XLY,680,2021-01-05 00:00:00,15811.16,True,1
XLY,681,2021-01-06 00:00:00,15972.61,True,1
XLY,682,2021-01-07 00:00:00,16280.74,True,1
XLY,683,2021-01-08 00:00:00,16616.43,True,1
XLY,684,2021-01-11 00:00:00,16306.33,True,1
XLY,685,2021-01-12 00:00:00,16555.4,True,1
XLY,686,2021-01-13 00:00:00,16554.41,True,1
XLY,687,2021-01-14 00:00:00,16449.08,True,1
XLY,688,2021-01-15 00:00:00,16322.09,True,1
XLY,689,2021-01-19 00:00:00,16414.62,True,0
XLY,690,2021-01-20 00:00:00,16724.72,True,0
XLY,691,2021-01-21 00:00:00,16802.49,True,1
XLY,692,2021-01-22 00:00:00,16745.4,True,1
XLY,693,2021-01-25 00:00:00,16807.42,True,1
XLY,694,2021-01-26 00:00:00,16796.59,True,1
XLY,695,2021-01-27 00:00:00,16278.77,True,1
XLY,696,2021-01-28 00:00:00,16329.96,True,0
XLY,697,2021-01-29 00:00:00,15948.98,True,0
XLY,698,2021-02-01 00:00:00,16363.43,True,0
XLY,699,2021-02-02 00:00:00,16710.94,True,0
XLY,700,2021-02-03 00:00:00,16617.42,True,0
XLY,701,2021-02-04 00:00:00,16794.62,True,0
XLY,702,2021-02-05 00:00:00,16955.08,True,0
XLY,703,2021-02-08 00:00:00,17051.56,True,0
XLY,704,2021-02-09 00:00:00,16957.05,True,0
XLY,705,2021-02-10 00:00:00,16789.7,True,2
XLY,706,2021-02-11 00:00:00,16743.43,True,2
XLY,707,2021-02-12 00:00:00,16767.05,True,2
XLY,708,2021-02-16 00:00:00,16694.21,True,2
XLY,709,2021-02-17 00:00:00,16790.68,True,2
XLY,710,2021-02-18 00:00:00,16795.6,True,2
XLY,711,2021-02-19 00:00:00,16698.14,True,2
XLY,712,2021-02-22 00:00:00,16345.71,True,0
XLY,713,2021-02-23 00:00:00,16238.41,True,0
XLY,714,2021-02-24 00:00:00,16408.72,True,0
XLY,715,2021-02-25 00:00:00,15798.36,True,0
XLY,716,2021-02-26 00:00:00,15864.32,True,0
XLY,717,2021-03-01 00:00:00,16236.44,True,0
XLY,718,2021-03-02 00:00:00,16049.39,True,0
XLY,719,2021-03-03 00:00:00,15672.35,True,0
XLY,720,2021-03-04 00:00:00,15340.59,True,0
XLY,721,2021-03-05 00:00:00,15438.06,True,0
XLY,722,2021-03-08 00:00:00,15456.76,True,2
XLY,723,2021-03-09 00:00:00,16040.53,True,0
XLY,724,2021-03-10 00:00:00,16122.24,True,0
XLY,725,2021-03-11 00:00:00,16369.34,True,0
XLY,726,2021-03-12 00:00:00,16417.58,True,0
XLY,727,2021-03-15 00:00:00,16638.09,True,2
XLY,728,2021-03-16 00:00:00,16465.81,True,0
XLY,729,2021-03-17 00:00:00,16697.16,True,0
XLY,730,2021-03-18 00:00:00,16288.61,True,0
XLY,731,2021-03-19 00:00:00,16386.07,True,0
XLY,732,2021-03-22 00:00:00,16467.78,True,0
XLY,733,2021-03-23 00:00:00,16313.23,True,0
XLY,734,2021-03-24 00:00:00,16072.04,True,1
XLY,735,2021-03-25 00:00:00,16212.81,True,0
XLY,736,2021-03-26 00:00:00,16347.68,True,0
XLY,737,2021-03-29 00:00:00,16258.1,True,0
XLY,738,2021-03-30 00:00:00,16417.58,True,0
XLY,739,2021-03-31 00:00:00,16545.55,True,0
XLY,740,2021-04-01 00:00:00,16678.45,True,1
XLY,741,2021-04-05 00:00:00,17057.47,True,1
XLY,742,2021-04-06 00:00:00,17131.3,True,1
XLY,743,2021-04-07 00:00:00,17080.11,True,1
XLY,744,2021-04-08 00:00:00,17160.83,True,1
XLY,745,2021-04-09 00:00:00,17324.25,True,1
XLY,746,2021-04-12 00:00:00,17435.49,True,1
XLY,747,2021-04-13 00:00:00,17619.58,True,1
XLY,748,2021-04-14 00:00:00,17446.32,True,1
XLY,749,2021-04-15 00:00:00,17571.35,True,1
XLY,750,2021-04-16 00:00:00,17707.2,True,2
XLY,751,2021-04-19 00:00:00,17508.34,True,2
XLY,752,2021-04-20 00:00:00,17287.83,True,1
XLY,753,2021-04-21 00:00:00,17518.18,True,0
XLY,754,2021-04-22 00:00:00,17324.25,True,0
XLY,755,2021-04-23 00:00:00,17505.39,True,1
XLY,756,2021-04-26 00:00:00,17582.17,True,1
XLY,757,2021-04-27 00:00:00,17561.5,True,1
XLY,758,2021-04-28 00:00:00,17540.83,True,1
XLY,759,2021-04-29 00:00:00,17545.75,True,1
XLY,760,2021-04-30 00:00:00,17613.68,True,1
XLY,761,2021-05-03 00:00:00,17530.0,True,1
XLY,762,2021-05-04 00:00:00,17346.89,True,1
XLY,763,2021-05-05 00:00:00,17292.75,True,1
XLY,764,2021-05-06 00:00:00,17330.16,True,1
XLY,765,2021-05-07 00:00:00,17485.7,True,1
XLY,766,2021-05-10 00:00:00,17174.61,True,1
XLY,767,2021-05-11 00:00:00,16980.68,True,1
XLY,768,2021-05-12 00:00:00,16405.76,True,1
XLY,769,2021-05-13 00:00:00,16521.93,True,1
XLY,770,2021-05-14 00:00:00,16808.4,True,1
XLY,771,2021-05-17 00:00:00,16777.88,True,0
XLY,772,2021-05-18 00:00:00,16646.95,True,0
XLY,773,2021-05-19 00:00:00,16507.16,True,0
XLY,774,2021-05-20 00:00:00,16676.48,True,0
XLY,775,2021-05-21 00:00:00,16592.81,True,0
XLY,776,2021-05-24 00:00:00,16757.21,True,0
XLY,777,2021-05-25 00:00:00,16810.37,True,2
XLY,778,2021-05-26 00:00:00,16970.83,True,0
XLY,779,2021-05-27 00:00:00,17038.76,True,0
XLY,780,2021-05-28 00:00:00,17015.13,True,0
XLY,781,2021-06-01 00:00:00,16982.65,True,0
XLY,782,2021-06-02 00:00:00,16903.89,True,0
XLY,783,2021-06-03 00:00:00,16703.07,True,0
XLY,784,2021-06-04 00:00:00,16836.95,True,0
XLY,785,2021-06-07 00:00:00,16836.95,True,0
XLY,786,2021-06-08 00:00:00,16972.8,True,0
XLY,787,2021-06-09 00:00:00,16879.28,True,0
XLY,788,2021-06-10 00:00:00,16959.02,True,0
XLY,789,2021-06-11 00:00:00,17051.56,True,0
XLY,790,2021-06-14 00:00:00,17056.48,True,0
XLY,791,2021-06-15 00:00:00,16965.91,True,0
XLY,792,2021-06-16 00:00:00,16973.79,True,0
XLY,793,2021-06-17 00:00:00,17037.78,True,1
XLY,794,2021-06-18 00:00:00,16948.19,True,1
XLY,795,2021-06-21 00:00:00,17053.53,True,1
XLY,796,2021-06-22 00:00:00,17213.99,True,1
XLY,797,2021-06-23 00:00:00,17346.89,True,1
XLY,798,2021-06-24 00:00:00,17405.96,True,1
XLY,799,2021-06-25 00:00:00,17516.22,True,1
XLY,800,2021-06-28 00:00:00,17520.15,True,0
XLY,801,2021-06-29 00:00:00,17563.47,True,1
XLY,802,2021-06-30 00:00:00,17577.25,True,0
XLY,803,2021-07-01 00:00:00,17676.68,True,0
XLY,804,2021-07-02 00:00:00,17832.22,True,0
XLY,805,2021-07-06 00:00:00,17852.9,True,0
XLY,806,2021-07-07 00:00:00,17843.05,True,1
XLY,807,2021-07-08 00:00:00,17798.75,True,1
XLY,808,2021-07-09 00:00:00,17965.12,True,1
XLY,809,2021-07-12 00:00:00,18088.18,True,1
XLY,810,2021-07-13 00:00:00,17871.6,True,1
XLY,811,2021-07-14 00:00:00,17839.11,True,1
XLY,812,2021-07-15 00:00:00,17742.64,True,1
XLY,813,2021-07-16 00:00:00,17524.09,True,1
XLY,814,2021-07-19 00:00:00,17323.27,True,1
XLY,815,2021-07-20 00:00:00,17643.21,True,1
XLY,816,2021-07-21 00:00:00,17805.64,True,1
XLY,817,2021-07-22 00:00:00,17882.43,True,0
XLY,818,2021-07-23 00:00:00,18041.91,True,2
XLY,819,2021-07-26 00:00:00,18175.79,True,2
XLY,820,2021-07-27 00:00:00,17991.7,True,1
XLY,821,2021-07-28 00:00:00,17933.62,True,2
XLY,822,2021-07-29 00:00:00,18135.43,True,2
XLY,823,2021-07-30 00:00:00,17762.33,True,2
XLY,824,2021-08-02 00:00:00,17813.52,True,0
XLY,825,2021-08-03 00:00:00,17945.43,True,0
XLY,826,2021-08-04 00:00:00,17771.19,True,0
XLY,827,2021-08-05 00:00:00,17941.5,True,0
XLY,828,2021-08-06 00:00:00,17819.42,True,0
XLY,829,2021-08-09 00:00:00,17794.81,True,0
XLY,830,2021-08-10 00:00:00,17864.71,True,0
XLY,831,2021-08-11 00:00:00,17916.88,True,0
XLY,832,2021-08-12 00:00:00,17924.76,True,2
XLY,833,2021-08-13 00:00:00,17873.57,True,0
XLY,834,2021-08-16 00:00:00,17790.88,True,0
XLY,835,2021-08-17 00:00:00,17368.55,True,0
XLY,836,2021-08-18 00:00:00,17430.57,True,0
XLY,837,2021-08-19 00:00:00,17319.33,True,2
XLY,838,2021-08-20 00:00:00,17485.7,True,0
XLY,839,2021-08-23 00:00:00,17711.14,True,0
XLY,840,2021-08-24 00:00:00,17836.16,True,2
XLY,841,2021-08-25 00:00:00,17905.07,True,0
XLY,842,2021-08-26 00:00:00,17739.68,True,0
XLY,843,2021-08-27 00:00:00,17901.13,True,0
XLY,844,2021-08-30 00:00:00,18036.0,True,2
XLY,845,2021-08-31 00:00:00,18079.32,True,0
XLY,846,2021-09-01 00:00:00,18078.33,True,0
XLY,847,2021-09-02 00:00:00,18077.35,True,0
XLY,848,2021-09-03 00:00:00,18066.52,True,0
XLY,849,2021-09-07 00:00:00,18119.68,True,2
XLY,850,2021-09-08 00:00:00,18140.35,True,0
XLY,851,2021-09-09 00:00:00,18116.73,True,0
XLY,852,2021-09-10 00:00:00,18005.48,True,0
XLY,853,2021-09-13 00:00:00,18049.79,True,0
XLY,854,2021-09-14 00:00:00,17989.73,True,0
XLY,855,2021-09-15 00:00:00,18105.9,True,0
XLY,856,2021-09-16 00:00:00,18188.59,True,1
XLY,857,2021-09-17 00:00:00,18124.6,True,1
XLY,858,2021-09-20 00:00:00,17684.56,True,1
XLY,859,2021-09-21 00:00:00,17711.14,True,1
XLY,860,2021-09-22 00:00:00,17952.33,True,1
XLY,861,2021-09-23 00:00:00,18134.45,True,1
XLY,862,2021-09-24 00:00:00,18202.37,True,0
XLY,863,2021-09-27 00:00:00,18299.83,True,0
XLY,864,2021-09-28 00:00:00,17947.4,True,0
XLY,865,2021-09-29 00:00:00,17965.12,True,0
XLY,866,2021-09-30 00:00:00,17665.85,True,0
XLY,867,2021-10-01 00:00:00,17798.75,True,2
XLY,868,2021-10-04 00:00:00,17657.98,True,2
XLY,869,2021-10-05 00:00:00,17728.86,True,2
XLY,870,2021-10-06 00:00:00,17784.97,True,2
XLY,871,2021-10-07 00:00:00,18061.6,True,2
XLY,872,2021-10-08 00:00:00,17978.91,True,2
XLY,873,2021-10-11 00:00:00,17906.06,True,2
XLY,874,2021-10-12 00:00:00,18047.82,True,2
XLY,875,2021-10-13 00:00:00,18136.42,True,0
XLY,876,2021-10-14 00:00:00,18326.41,True,0
XLY,877,2021-10-15 00:00:00,18606.98,True,0
XLY,878,2021-10-18 00:00:00,18834.39,True,1
XLY,879,2021-10-19 00:00:00,18781.23,True,1
XLY,880,2021-10-20 00:00:00,18767.44,True,1
XLY,881,2021-10-21 00:00:00,19043.09,True,1
XLY,882,2021-10-22 00:00:00,18975.16,True,1
XLY,883,2021-10-25 00:00:00,19445.73,True,1
XLY,884,2021-10-26 00:00:00,19448.68,True,1
XLY,885,2021-10-27 00:00:00,19492.0,True,1
XLY,886,2021-10-28 00:00:00,19750.91,True,1
XLY,887,2021-10-29 00:00:00,19802.1,True,1
XLY,888,2021-11-01 00:00:00,20165.36,True,1
XLY,889,2021-11-02 00:00:00,20029.5,True,1
XLY,890,2021-11-03 00:00:00,20389.81,True,1
XLY,891,2021-11-04 00:00:00,20664.47,True,1
XLY,892,2021-11-05 00:00:00,20797.37,True,1
XLY,893,2021-11-08 00:00:00,20503.02,True,1
XLY,894,2021-11-09 00:00:00,20124.01,True,1
XLY,895,2021-11-10 00:00:00,20049.19,True,1
XLY,896,2021-11-11 00:00:00,19995.05,True,1
XLY,897,2021-11-12 00:00:00,20061.99,True,0
XLY,898,2021-11-15 00:00:00,20045.25,True,0
XLY,899,2021-11-16 00:00:00,20361.26,True,0
XLY,900,2021-11-17 00:00:00,20491.21,True,0
XLY,901,2021-11-18 00:00:00,20723.53,True,2
XLY,902,2021-11-19 00:00:00,20813.12,True,2
XLY,903,2021-11-22 00:00:00,20760.94,True,2
XLY,904,2021-11-23 00:00:00,20610.32,True,2
XLY,905,2021-11-24 00:00:00,20652.65,True,2
XLY,906,2021-11-26 00:00:00,20089.55,True,2
XLY,907,2021-11-29 00:00:00,20401.62,True,0
XLY,908,2021-11-30 00:00:00,20125.98,True,0
XLY,909,2021-12-01 00:00:00,19762.72,True,0
XLY,910,2021-12-02 00:00:00,20044.27,True,0
XLY,911,2021-12-03 00:00:00,19654.43,True,0
XLY,912,2021-12-06 00:00:00,19878.88,True,0
XLY,913,2021-12-07 00:00:00,20342.56,True,0
XLY,914,2021-12-08 00:00:00,20393.75,True,0
XLY,915,2021-12-09 00:00:00,20040.33,True,0
XLY,916,2021-12-10 00:00:00,20180.12,True,0
XLY,917,2021-12-13 00:00:00,19660.34,True,0
XLY,918,2021-12-14 00:00:00,19546.14,True,0
XLY,919,2021-12-15 00:00:00,19794.22,True,2
XLY,920,2021-12-16 00:00:00,19357.13,True,2
XLY,921,2021-12-17 00:00:00,19225.21,True,2
XLY,922,2021-12-20 00:00:00,18886.56,True,2
XLY,923,2021-12-21 00:00:00,19375.83,True,2
XLY,924,2021-12-22 00:00:00,19729.25,True,0
XLY,925,2021-12-23 00:00:00,20002.92,True,0
XLY,926,2021-12-27 00:00:00,20197.84,True,0
XLY,927,2021-12-28 00:00:00,20206.7,True,0
XLY,928,2021-12-29 00:00:00,20247.06,True,0
XLY,929,2021-12-30 00:00:00,20174.21,True,0
XLY,930,2021-12-31 00:00:00,20125.98,True,0
XLY,931,2022-01-03 00:00:00,20703.85,True,0
XLY,932,2022-01-04 00:00:00,20577.84,True,0
XLY,933,2022-01-05 00:00:00,20022.61,True,0
XLY,934,2022-01-06 00:00:00,19970.44,True,0
XLY,935,2022-01-07 00:00:00,19637.69,True,0
XLY,936,2022-01-10 00:00:00,19517.59,True,0
XLY,937,2022-01-11 00:00:00,19705.62,True,0
XLY,938,2022-01-12 00:00:00,19835.57,True,0
XLY,939,2022-01-13 00:00:00,19436.87,True,0
XLY,940,2022-01-14 00:00:00,19346.3,True,0
XLY,941,2022-01-18 00:00:00,18980.09,True,0
XLY,942,2022-01-19 00:00:00,18637.5,True,2
XLY,943,2022-01-20 00:00:00,18297.86,True,2
XLY,944,2022-01-21 00:00:00,17761.34,True,2
XLY,945,2022-01-24 00:00:00,17974.97,True,0
XLY,946,2022-01-25 00:00:00,17670.77,True,0
XLY,947,2022-01-26 00:00:00,17585.13,True,0
XLY,948,2022-01-27 00:00:00,17158.86,True,0
XLY,949,2022-01-28 00:00:00,17532.95,True,0
XLY,950,2022-01-31 00:00:00,18207.3,True,0
XLY,951,2022-02-01 00:00:00,18317.55,True,0
XLY,952,2022-02-02 00:00:00,18208.28,True,0
XLY,953,2022-02-03 00:00:00,17651.09,True,0
XLY,954,2022-02-04 00:00:00,18153.15,True,2
XLY,955,2022-02-07 00:00:00,18115.74,True,2
XLY,956,2022-02-08 00:00:00,18370.71,True,0
XLY,957,2022-02-09 00:00:00,18613.87,True,0
XLY,958,2022-02-10 00:00:00,18292.94,True,0
XLY,959,2022-02-11 00:00:00,17767.25,True,0
XLY,960,2022-02-14 00:00:00,17868.65,True,0
XLY,961,2022-02-15 00:00:00,18268.33,True,0
XLY,962,2022-02-16 00:00:00,18320.51,True,0
XLY,963,2022-02-17 00:00:00,17830.25,True,0
XLY,964,2022-02-18 00:00:00,17720.0,True,0
XLY,965,2022-02-22 00:00:00,17203.16,True,0
XLY,966,2022-02-23 00:00:00,16628.25,True,0
XLY,967,2022-02-24 00:00:00,17008.24,True,2
XLY,968,2022-02-25 00:00:00,17344.92,True,2
XLY,969,2022-02-28 00:00:00,17466.99,True,2
XLY,970,2022-03-01 00:00:00,17202.18,True,2
XLY,971,2022-03-02 00:00:00,17563.47,True,0
XLY,972,2022-03-03 00:00:00,17165.75,True,0
XLY,973,2022-03-04 00:00:00,16893.06,True,2
XLY,974,2022-03-07 00:00:00,16065.15,True,2
XLY,975,2022-03-08 00:00:00,16098.62,True,0
XLY,976,2022-03-09 00:00:00,16616.43,True,0
XLY,977,2022-03-10 00:00:00,16734.57,True,0
XLY,978,2022-03-11 00:00:00,16412.65,True,2
XLY,979,2022-03-14 00:00:00,16138.98,True,2
XLY,980,2022-03-15 00:00:00,16679.44,True,2
XLY,981,2022-03-16 00:00:00,17248.45,True,2
XLY,982,2022-03-17 00:00:00,17535.91,True,0
XLY,983,2022-03-18 00:00:00,17905.07,True,0
XLY,984,2022-03-21 00:00:00,17727.87,True,0
XLY,985,2022-03-22 00:00:00,18167.92,True,0
XLY,986,2022-03-23 00:00:00,17942.48,True,0
XLY,987,2022-03-24 00:00:00,18082.27,True,0
XLY,988,2022-03-25 00:00:00,18050.77,True,0
XLY,989,2022-03-28 00:00:00,18532.16,True,0
XLY,990,2022-03-29 00:00:00,18855.06,True,0
XLY,991,2022-03-30 00:00:00,18568.59,True,0
XLY,992,2022-03-31 00:00:00,18212.22,True,0
XLY,993,2022-04-01 00:00:00,18234.86,True,0
XLY,994,2022-04-04 00:00:00,18644.39,True,0
XLY,995,2022-04-05 00:00:00,18207.3,True,0
XLY,996,2022-04-06 00:00:00,17742.64,True,0
XLY,997,2022-04-07 00:00:00,17833.21,True,0
XLY,998,2022-04-08 00:00:00,17668.8,True,0
XLY,999,2022-04-11 00:00:00,17340.98,True,0
XLY,1000,2022-04-12 00:00:00,17379.38,True,0
XLY,1001,2022-04-13 00:00:00,17811.55,True,0
XLE,0,2018-04-24 00:00:00,9999,True,2
XLE,1,2018-04-25 00:00:00,10078.49,True,2
XLE,2,2018-04-26 00:00:00,10225.13,True,0
XLE,3,2018-04-27 00:00:00,10116.86,True,0
XLE,4,2018-04-30 00:00:00,10115.49,True,0
XLE,5,2018-05-01 00:00:00,10053.82,True,0
XLE,6,2018-05-02 00:00:00,10094.93,True,0
XLE,7,2018-05-03 00:00:00,10071.64,True,0
XLE,8,2018-05-04 00:00:00,10120.97,True,0
XLE,9,2018-05-07 00:00:00,10134.68,True,0
XLE,10,2018-05-08 00:00:00,10214.16,True,0
XLE,11,2018-05-09 00:00:00,10422.48,True,0
XLE,12,2018-05-10 00:00:00,10500.6,True,2
XLE,13,2018-05-11 00:00:00,10515.67,True,2
XLE,14,2018-05-14 00:00:00,10588.31,True,2
XLE,15,2018-05-15 00:00:00,10591.05,True,2
XLE,16,2018-05-16 00:00:00,10628.05,True,2
XLE,17,2018-05-17 00:00:00,10788.4,True,2
XLE,18,2018-05-18 00:00:00,10704.8,True,2
XLE,19,2018-05-21 00:00:00,10814.43,True,2
XLE,20,2018-05-22 00:00:00,10670.53,True,2
XLE,21,2018-05-23 00:00:00,10669.16,True,0
XLE,22,2018-05-24 00:00:00,10493.74,True,0
XLE,23,2018-05-25 00:00:00,10221.02,True,0
XLE,24,2018-05-29 00:00:00,10189.5,True,0
XLE,25,2018-05-30 00:00:00,10497.85,True,0
XLE,26,2018-05-31 00:00:00,10418.37,True,0
XLE,27,2018-06-01 00:00:00,10467.7,True,0
XLE,28,2018-06-04 00:00:00,10377.25,True,0
XLE,29,2018-06-05 00:00:00,10352.58,True,0
XLE,30,2018-06-06 00:00:00,10401.92,True,0
XLE,31,2018-06-07 00:00:00,10559.53,True,2
XLE,32,2018-06-08 00:00:00,10538.97,True,2
XLE,33,2018-06-11 00:00:00,10593.79,True,2
XLE,34,2018-06-12 00:00:00,10512.93,True,2
XLE,35,2018-06-13 00:00:00,10473.18,True,2
XLE,36,2018-06-14 00:00:00,10458.11,True,2
XLE,37,2018-06-15 00:00:00,10164.83,True,2
XLE,38,2018-06-18 00:00:00,10266.24,True,2
XLE,39,2018-06-19 00:00:00,10242.94,True,0
XLE,40,2018-06-20 00:00:00,10288.17,True,0
XLE,41,2018-06-21 00:00:00,10097.67,True,0
XLE,42,2018-06-22 00:00:00,10299.13,True,0
XLE,43,2018-06-25 00:00:00,10092.19,True,0
XLE,44,2018-06-26 00:00:00,10219.65,True,2
XLE,45,2018-06-27 00:00:00,10356.69,True,0
XLE,46,2018-06-28 00:00:00,10342.99,True,0
XLE,47,2018-06-29 00:00:00,10407.4,True,0
XLE,48,2018-07-02 00:00:00,10253.91,True,0
XLE,49,2018-07-03 00:00:00,10318.32,True,0
XLE,50,2018-07-05 00:00:00,10307.36,True,1
XLE,51,2018-07-06 00:00:00,10370.4,True,1
XLE,52,2018-07-09 00:00:00,10525.26,True,2
XLE,53,2018-07-10 00:00:00,10603.38,True,1
XLE,54,2018-07-11 00:00:00,10378.62,True,1
XLE,55,2018-07-12 00:00:00,10396.44,True,1
XLE,56,2018-07-13 00:00:00,10451.26,True,1
XLE,57,2018-07-16 00:00:00,10330.66,True,2
XLE,58,2018-07-17 00:00:00,10289.54,True,2
XLE,59,2018-07-18 00:00:00,10296.39,True,2
XLE,60,2018-07-19 00:00:00,10299.13,True,0
XLE,61,2018-07-20 00:00:00,10263.5,True,0
XLE,62,2018-07-23 00:00:00,10218.28,True,0
XLE,63,2018-07-24 00:00:00,10347.1,True,0
XLE,64,2018-07-25 00:00:00,10433.44,True,0
XLE,65,2018-07-26 00:00:00,10547.19,True,0
XLE,66,2018-07-27 00:00:00,10501.96,True,0
XLE,67,2018-07-30 00:00:00,10588.31,True,0
XLE,68,2018-07-31 00:00:00,10569.12,True,0
XLE,69,2018-08-01 00:00:00,10422.48,True,1
XLE,70,2018-08-02 00:00:00,10364.92,True,1
XLE,71,2018-08-03 00:00:00,10311.47,True,1
XLE,72,2018-08-06 00:00:00,10349.84,True,0
XLE,73,2018-08-07 00:00:00,10426.59,True,0
XLE,74,2018-08-08 00:00:00,10351.21,True,0
XLE,75,2018-08-09 00:00:00,10255.28,True,0
XLE,76,2018-08-10 00:00:00,10318.32,True,0
XLE,77,2018-08-13 00:00:00,10186.76,True,0
XLE,78,2018-08-14 00:00:00,10211.42,True,0
XLE,79,2018-08-15 00:00:00,9855.1,True,2
XLE,80,2018-08-16 00:00:00,9926.36,True,2
XLE,81,2018-08-17 00:00:00,9951.03,True,0
XLE,82,2018-08-20 00:00:00,10018.19,True,0
