etf,index,date,value,is_owned,signal
XLY,497,2020-04-15 00:00:00,9528.19,True,0
XLY,498,2020-04-16 00:00:00,9642.47,True,0
XLY,499,2020-04-17 00:00:00,9927.28,True,0
XLY,500,2020-04-20 00:00:00,9754.11,True,0
XLY,501,2020-04-21 00:00:00,9499.94,False,2
XLY,502,2020-04-22 00:00:00,9499.94,False,2
XLY,503,2020-04-23 00:00:00,9499.94,False,2
XLY,504,2020-04-24 00:00:00,9498.94,True,0
XLY,505,2020-04-27 00:00:00,9676.65,True,0
XLY,506,2020-04-28 00:00:00,9714.73,True,0
XLY,507,2020-04-29 00:00:00,9928.82,True,0
XLY,508,2020-04-30 00:00:00,9867.05,True,0
XLY,509,2020-05-01 00:00:00,9498.09,True,0
XLY,510,2020-05-04 00:00:00,9549.71,True,0
XLY,511,2020-05-05 00:00:00,9584.41,True,0
XLY,512,2020-05-06 00:00:00,9582.72,True,0
XLY,513,2020-05-07 00:00:00,9733.34,True,0
XLY,514,2020-05-08 00:00:00,9921.9,False,2
XLY,515,2020-05-11 00:00:00,9920.9,True,0
XLY,516,2020-05-12 00:00:00,9702.83,False,2
XLY,517,2020-05-13 00:00:00,9701.83,True,0
XLY,518,2020-05-14 00:00:00,9846.75,True,0
XLY,519,2020-05-15 00:00:00,9960.47,False,2
XLY,520,2020-05-18 00:00:00,9959.47,True,0
XLY,521,2020-05-19 00:00:00,9923.74,True,0
XLY,522,2020-05-20 00:00:00,10053.38,True,0
XLY,523,2020-05-21 00:00:00,10089.11,True,0
XLY,524,2020-05-22 00:00:00,10074.15,True,0
XLY,525,2020-05-26 00:00:00,10232.7,False,2
XLY,526,2020-05-27 00:00:00,10232.7,False,2
XLY,527,2020-05-28 00:00:00,10232.7,False,2
XLY,528,2020-05-29 00:00:00,10231.7,True,0
XLY,529,2020-06-01 00:00:00,10328.92,True,0
XLY,530,2020-06-02 00:00:00,10417.08,True,1
XLY,531,2020-06-03 00:00:00,10613.98,True,0
XLY,532,2020-06-04 00:00:00,10560.43,True,0
XLY,533,2020-06-05 00:00:00,10813.36,True,0
XLY,534,2020-06-08 00:00:00,10978.13,True,0
XLY,535,2020-06-09 00:00:00,10892.45,True,0
XLY,536,2020-06-10 00:00:00,10789.29,False,2
XLY,537,2020-06-11 00:00:00,10788.29,True,0
XLY,538,2020-06-12 00:00:00,10895.21,True,0
XLY,539,2020-06-15 00:00:00,10998.65,True,0
XLY,540,2020-06-16 00:00:00,11229.87,True,0
XLY,541,2020-06-17 00:00:00,11200.32,True,0
XLY,542,2020-06-18 00:00:00,11159.46,True,0
XLY,543,2020-06-19 00:00:00,11072.54,True,0
XLY,544,2020-06-22 00:00:00,11160.33,True,0
XLY,545,2020-06-23 00:00:00,11247.12,False,2
XLY,546,2020-06-24 00:00:00,11247.12,False,2
XLY,547,2020-06-25 00:00:00,11247.12,False,2
XLY,548,2020-06-26 00:00:00,11246.12,True,0
XLY,549,2020-06-29 00:00:00,11459.69,True,0
XLY,550,2020-06-30 00:00:00,11606.0,True,0
XLY,551,2020-07-01 00:00:00,11723.23,True,0
XLY,552,2020-07-02 00:00:00,11769.58,True,0
XLY,553,2020-07-06 00:00:00,12048.58,True,0
XLY,554,2020-07-07 00:00:00,11859.55,True,1
XLY,555,2020-07-08 00:00:00,11984.87,False,2
XLY,556,2020-07-09 00:00:00,11983.87,True,0
XLY,557,2020-07-10 00:00:00,12126.69,True,0
XLY,558,2020-07-13 00:00:00,11972.95,True,1
XLY,559,2020-07-14 00:00:00,12092.12,True,0
XLY,560,2020-07-15 00:00:00,12264.95,True,1
XLY,561,2020-07-16 00:00:00,12232.21,True,1
XLY,562,2020-07-17 00:00:00,12174.9,True,1
XLY,563,2020-07-20 00:00:00,12369.56,True,0
XLY,564,2020-07-21 00:00:00,12388.67,True,1
XLY,565,2020-07-22 00:00:00,12495.1,True,1
XLY,566,2020-07-23 00:00:00,12307.71,True,1
XLY,567,2020-07-24 00:00:00,12329.54,True,1
XLY,568,2020-07-27 00:00:00,12405.95,True,1
XLY,569,2020-07-28 00:00:00,12283.15,True,1
XLY,570,2020-07-29 00:00:00,12407.77,True,0
XLY,571,2020-07-30 00:00:00,12397.76,True,1
XLY,572,2020-07-31 00:00:00,12462.35,True,1
XLY,573,2020-08-03 00:00:00,12435.97,True,1
XLY,574,2020-08-04 00:00:00,12536.03,True,0
XLY,575,2020-08-05 00:00:00,12688.86,True,1
XLY,576,2020-08-06 00:00:00,12750.71,True,0
XLY,577,2020-08-07 00:00:00,12769.82,True,1
XLY,578,2020-08-10 00:00:00,12922.64,True,0
XLY,579,2020-08-11 00:00:00,12897.17,True,1
XLY,580,2020-08-12 00:00:00,13068.18,True,0
XLY,581,2020-08-13 00:00:00,13062.73,True,1
XLY,582,2020-08-14 00:00:00,13061.82,True,1
XLY,583,2020-08-17 00:00:00,13230.1,True,1
XLY,584,2020-08-18 00:00:00,13311.97,True,1
XLY,585,2020-08-19 00:00:00,13249.21,True,1
XLY,586,2020-08-20 00:00:00,13229.19,True,1
XLY,587,2020-08-21 00:00:00,13297.42,True,1
XLY,588,2020-08-24 00:00:00,13499.36,True,1
XLY,589,2020-08-25 00:00:00,13543.94,True,1
XLY,590,2020-08-26 00:00:00,13677.66,True,1
XLY,591,2020-08-27 00:00:00,13603.97,True,1
XLY,592,2020-08-28 00:00:00,13693.12,True,1
XLY,593,2020-08-31 00:00:00,13653.1,True,1
XLY,594,2020-09-01 00:00:00,13795.91,True,1
XLY,595,2020-09-02 00:00:00,13986.94,True,1
XLY,596,2020-09-03 00:00:00,13543.03,True,1
XLY,597,2020-09-04 00:00:00,13386.57,True,1
XLY,598,2020-09-08 00:00:00,13211.0,True,0
XLY,599,2020-09-09 00:00:00,13460.25,True,0
XLY,600,2020-09-10 00:00:00,13267.4,True,0
XLY,601,2020-09-11 00:00:00,13287.41,True,0
XLY,602,2020-09-14 00:00:00,13428.41,True,0
XLY,603,2020-09-15 00:00:00,13538.48,True,0
XLY,604,2020-09-16 00:00:00,13462.98,True,0
XLY,605,2020-09-17 00:00:00,13273.77,True,0
XLY,606,2020-09-18 00:00:00,13089.11,True,0
XLY,607,2020-09-21 00:00:00,12871.61,False,2
XLY,608,2020-09-22 00:00:00,12870.61,True,0
XLY,609,2020-09-23 00:00:00,12659.51,True,0
XLY,610,2020-09-24 00:00:00,12654.17,True,0
XLY,611,2020-09-25 00:00:00,12818.95,True,0
XLY,612,2020-09-28 00:00:00,13087.05,True,0
XLY,613,2020-09-29 00:00:00,12985.51,True,0
XLY,614,2020-09-30 00:00:00,13091.5,True,0
XLY,615,2020-10-01 00:00:00,13262.51,True,0
XLY,616,2020-10-02 00:00:00,13205.4,False,2
XLY,617,2020-10-05 00:00:00,13205.4,False,2
XLY,618,2020-10-06 00:00:00,13204.4,True,0
XLY,619,2020-10-07 00:00:00,13506.19,True,0
XLY,620,2020-10-08 00:00:00,13594.85,True,0
XLY,621,2020-10-09 00:00:00,13736.34,True,0
XLY,622,2020-10-12 00:00:00,13919.02,True,1
XLY,623,2020-10-13 00:00:00,13916.34,True,1
XLY,624,2020-10-14 00:00:00,13762.31,True,1
XLY,625,2020-10-15 00:00:00,13813.35,True,1
XLY,626,2020-10-16 00:00:00,13687.98,True,1
XLY,627,2020-10-19 00:00:00,13519.62,True,1
XLY,628,2020-10-20 00:00:00,13627.98,True,1
XLY,629,2020-10-21 00:00:00,13553.65,True,1
XLY,630,2020-10-22 00:00:00,13581.41,True,1
XLY,631,2020-10-23 00:00:00,13700.52,True,0
XLY,632,2020-10-26 00:00:00,13437.24,True,0
XLY,633,2020-10-27 00:00:00,13430.97,True,0
XLY,634,2020-10-28 00:00:00,13006.49,True,1
XLY,635,2020-10-29 00:00:00,13088.88,True,0
XLY,636,2020-10-30 00:00:00,12803.21,True,0
XLY,637,2020-11-02 00:00:00,12894.55,True,0
XLY,638,2020-11-03 00:00:00,13178.43,True,0
XLY,639,2020-11-04 00:00:00,13458.73,True,0
XLY,640,2020-11-05 00:00:00,13721.11,True,0
XLY,641,2020-11-06 00:00:00,13679.92,True,0
XLY,642,2020-11-09 00:00:00,13635.14,True,0
XLY,643,2020-11-10 00:00:00,13586.79,True,0
XLY,644,2020-11-11 00:00:00,13705.89,True,0
XLY,645,2020-11-12 00:00:00,13522.31,True,0
XLY,646,2020-11-13 00:00:00,13741.71,True,0
XLY,647,2020-11-16 00:00:00,13921.71,True,0
XLY,648,2020-11-17 00:00:00,13862.61,True,0
XLY,649,2020-11-18 00:00:00,13767.68,True,0
XLY,650,2020-11-19 00:00:00,13835.74,True,0
XLY,651,2020-11-20 00:00:00,13763.2,True,1
XLY,652,2020-11-23 00:00:00,13914.55,True,1
XLY,653,2020-11-24 00:00:00,14121.41,True,1
XLY,654,2020-11-25 00:00:00,14138.43,True,1
XLY,655,2020-11-27 00:00:00,14168.87,True,1
XLY,656,2020-11-30 00:00:00,14082.9,True,1
XLY,657,2020-12-01 00:00:00,14187.68,True,1
XLY,658,2020-12-02 00:00:00,14099.02,True,1
XLY,659,2020-12-03 00:00:00,14138.43,True,1
XLY,660,2020-12-04 00:00:00,14151.86,True,1
XLY,661,2020-12-07 00:00:00,14119.62,True,1
XLY,662,2020-12-08 00:00:00,14090.07,True,1
XLY,663,2020-12-09 00:00:00,14076.64,True,1
XLY,664,2020-12-10 00:00:00,14064.1,True,1
XLY,665,2020-12-11 00:00:00,13996.93,True,0
XLY,666,2020-12-14 00:00:00,14017.53,True,0
XLY,667,2020-12-15 00:00:00,14206.48,True,1
XLY,668,2020-12-16 00:00:00,14299.62,True,0
XLY,669,2020-12-17 00:00:00,14397.23,True,0
XLY,670,2020-12-18 00:00:00,14327.38,True,1
XLY,671,2020-12-21 00:00:00,14139.32,True,1
XLY,672,2020-12-22 00:00:00,14078.43,True,1
XLY,673,2020-12-23 00:00:00,14108.87,True,1
XLY,674,2020-12-24 00:00:00,14138.43,True,1
XLY,675,2020-12-28 00:00:00,14299.62,True,1
XLY,676,2020-12-29 00:00:00,14304.1,True,1
XLY,677,2020-12-30 00:00:00,14390.07,True,1
XLY,678,2020-12-31 00:00:00,14398.13,True,1
XLY,679,2021-01-04 00:00:00,14276.34,True,1
XLY,680,2021-01-05 00:00:00,14382.9,True,0
XLY,681,2021-01-06 00:00:00,14529.77,True,0
XLY,682,2021-01-07 00:00:00,14810.06,True,1
XLY,683,2021-01-08 00:00:00,15115.43,True,1
XLY,684,2021-01-11 00:00:00,14833.35,True,1
XLY,685,2021-01-12 00:00:00,15059.91,True,1
XLY,686,2021-01-13 00:00:00,15059.02,True,1
XLY,687,2021-01-14 00:00:00,14963.2,True,1
XLY,688,2021-01-15 00:00:00,14847.68,True,1
XLY,689,2021-01-19 00:00:00,14931.85,True,1
XLY,690,2021-01-20 00:00:00,15213.94,True,1
XLY,691,2021-01-21 00:00:00,15284.69,True,1
XLY,692,2021-01-22 00:00:00,15232.75,True,1
XLY,693,2021-01-25 00:00:00,15289.16,True,1
XLY,694,2021-01-26 00:00:00,15279.31,True,1
XLY,695,2021-01-27 00:00:00,14808.27,True,0
XLY,696,2021-01-28 00:00:00,14854.84,True,0
XLY,697,2021-01-29 00:00:00,14508.27,True,0
XLY,698,2021-02-01 00:00:00,14885.29,True,0
XLY,699,2021-02-02 00:00:00,15201.4,True,0
XLY,700,2021-02-03 00:00:00,15116.33,True,0
XLY,701,2021-02-04 00:00:00,15277.52,True,0
XLY,702,2021-02-05 00:00:00,15423.49,True,0
XLY,703,2021-02-08 00:00:00,15511.25,True,0
XLY,704,2021-02-09 00:00:00,15425.28,True,0
XLY,705,2021-02-10 00:00:00,15273.05,True,0
XLY,706,2021-02-11 00:00:00,15230.96,True,0
XLY,707,2021-02-12 00:00:00,15252.45,True,0
XLY,708,2021-02-16 00:00:00,15186.18,True,0
XLY,709,2021-02-17 00:00:00,15273.94,True,0
XLY,710,2021-02-18 00:00:00,15277.42,False,2
XLY,711,2021-02-19 00:00:00,15276.42,True,0
XLY,712,2021-02-22 00:00:00,14953.99,True,0
XLY,713,2021-02-23 00:00:00,14855.83,True,0
XLY,714,2021-02-24 00:00:00,15011.63,True,0
XLY,715,2021-02-25 00:00:00,14453.25,True,0
XLY,716,2021-02-26 00:00:00,14513.59,True,0
XLY,717,2021-03-01 00:00:00,14854.03,True,0
XLY,718,2021-03-02 00:00:00,14682.91,True,0
XLY,719,2021-03-03 00:00:00,14337.97,True,0
XLY,720,2021-03-04 00:00:00,14034.46,True,0
XLY,721,2021-03-05 00:00:00,14123.62,True,0
XLY,722,2021-03-08 00:00:00,14140.73,True,0
XLY,723,2021-03-09 00:00:00,14674.8,True,0
XLY,724,2021-03-10 00:00:00,14749.55,True,0
XLY,725,2021-03-11 00:00:00,14975.61,True,0
XLY,726,2021-03-12 00:00:00,15019.74,True,0
XLY,727,2021-03-15 00:00:00,15221.48,True,0
XLY,728,2021-03-16 00:00:00,15063.87,True,0
XLY,729,2021-03-17 00:00:00,15275.52,True,0
XLY,730,2021-03-18 00:00:00,14901.76,True,0
XLY,731,2021-03-19 00:00:00,14990.92,True,0
XLY,732,2021-03-22 00:00:00,15065.67,True,1
XLY,733,2021-03-23 00:00:00,14924.28,True,0
XLY,734,2021-03-24 00:00:00,14703.62,True,1
XLY,735,2021-03-25 00:00:00,14832.41,True,1
XLY,736,2021-03-26 00:00:00,14955.8,True,1
XLY,737,2021-03-29 00:00:00,14873.84,True,0
XLY,738,2021-03-30 00:00:00,15019.74,True,0
XLY,739,2021-03-31 00:00:00,15136.82,True,0
XLY,740,2021-04-01 00:00:00,15258.41,True,0
XLY,741,2021-04-05 00:00:00,15605.15,True,0
XLY,742,2021-04-06 00:00:00,15672.7,True,0
XLY,743,2021-04-07 00:00:00,15625.86,True,1
XLY,744,2021-04-08 00:00:00,15699.71,True,1
XLY,745,2021-04-09 00:00:00,15849.22,True,1
XLY,746,2021-04-12 00:00:00,15950.99,True,1
XLY,747,2021-04-13 00:00:00,16119.41,True,1
XLY,748,2021-04-14 00:00:00,15960.9,True,1
XLY,749,2021-04-15 00:00:00,16075.28,True,1
XLY,750,2021-04-16 00:00:00,16199.56,True,1
XLY,751,2021-04-19 00:00:00,16017.64,True,1
XLY,752,2021-04-20 00:00:00,15815.89,True,1
XLY,753,2021-04-21 00:00:00,16026.64,True,1
XLY,754,2021-04-22 00:00:00,15849.22,True,1
XLY,755,2021-04-23 00:00:00,16014.93,True,1
XLY,756,2021-04-26 00:00:00,16085.18,True,1
XLY,757,2021-04-27 00:00:00,16066.27,True,1
XLY,758,2021-04-28 00:00:00,16047.35,True,1
XLY,759,2021-04-29 00:00:00,16051.86,True,1
XLY,760,2021-04-30 00:00:00,16114.0,True,1
XLY,761,2021-05-03 00:00:00,16037.45,True,1
XLY,762,2021-05-04 00:00:00,15869.93,True,1
XLY,763,2021-05-05 00:00:00,15820.4,True,1
XLY,764,2021-05-06 00:00:00,15854.62,True,1
XLY,765,2021-05-07 00:00:00,15996.92,True,0
XLY,766,2021-05-10 00:00:00,15712.32,True,0
XLY,767,2021-05-11 00:00:00,15534.9,True,0
XLY,768,2021-05-12 00:00:00,15008.93,True,0
XLY,769,2021-05-13 00:00:00,15114.21,False,2
XLY,770,2021-05-14 00:00:00,15113.21,True,0
XLY,771,2021-05-17 00:00:00,15084.77,False,2
XLY,772,2021-05-18 00:00:00,15084.77,False,2
XLY,773,2021-05-19 00:00:00,15084.77,False,2
XLY,774,2021-05-20 00:00:00,15083.77,True,0
XLY,775,2021-05-21 00:00:00,15008.08,True,0
XLY,776,2021-05-24 00:00:00,15156.78,True,0
XLY,777,2021-05-25 00:00:00,15204.86,True,0
XLY,778,2021-05-26 00:00:00,15350.0,True,0
XLY,779,2021-05-27 00:00:00,15411.44,True,0
XLY,780,2021-05-28 00:00:00,15390.07,True,0
XLY,781,2021-06-01 00:00:00,15360.69,True,0
XLY,782,2021-06-02 00:00:00,15289.46,True,0
XLY,783,2021-06-03 00:00:00,15107.81,True,0
XLY,784,2021-06-04 00:00:00,15228.91,True,0
XLY,785,2021-06-07 00:00:00,15228.91,True,0
XLY,786,2021-06-08 00:00:00,15351.78,True,0
XLY,787,2021-06-09 00:00:00,15267.19,True,0
XLY,788,2021-06-10 00:00:00,15339.32,True,0
XLY,789,2021-06-11 00:00:00,15423.02,True,0
XLY,790,2021-06-14 00:00:00,15427.47,True,0
XLY,791,2021-06-15 00:00:00,15345.55,True,0
XLY,792,2021-06-16 00:00:00,15352.67,True,0
XLY,793,2021-06-17 00:00:00,15410.55,True,0
XLY,794,2021-06-18 00:00:00,15329.52,True,1
XLY,795,2021-06-21 00:00:00,15424.8,True,1
XLY,796,2021-06-22 00:00:00,15569.94,True,1
XLY,797,2021-06-23 00:00:00,15690.15,True,0
XLY,798,2021-06-24 00:00:00,15743.57,True,1
XLY,799,2021-06-25 00:00:00,15843.3,True,1
XLY,800,2021-06-28 00:00:00,15846.86,True,1
XLY,801,2021-06-29 00:00:00,15886.04,True,0
XLY,802,2021-06-30 00:00:00,15898.5,True,0
XLY,803,2021-07-01 00:00:00,15987.44,False,2
XLY,804,2021-07-02 00:00:00,15987.44,False,2
XLY,805,2021-07-06 00:00:00,15987.44,False,1
XLY,806,2021-07-07 00:00:00,15987.44,False,1
XLY,807,2021-07-08 00:00:00,15987.44,False,1
XLY,808,2021-07-09 00:00:00,15986.44,True,0
XLY,809,2021-07-12 00:00:00,16095.94,True,1
XLY,810,2021-07-13 00:00:00,15903.21,True,1
XLY,811,2021-07-14 00:00:00,15874.31,True,0
XLY,812,2021-07-15 00:00:00,15788.46,True,1
XLY,813,2021-07-16 00:00:00,15593.98,True,1
XLY,814,2021-07-19 00:00:00,15414.27,False,2
XLY,815,2021-07-20 00:00:00,15413.27,True,0
XLY,816,2021-07-21 00:00:00,15555.18,True,0
XLY,817,2021-07-22 00:00:00,15622.26,True,0
XLY,818,2021-07-23 00:00:00,15761.58,True,0
XLY,819,2021-07-26 00:00:00,15878.54,True,0
XLY,820,2021-07-27 00:00:00,15716.72,False,2
XLY,821,2021-07-28 00:00:00,15716.72,False,2
XLY,822,2021-07-29 00:00:00,15715.72,True,0
XLY,823,2021-07-30 00:00:00,15392.4,True,0
XLY,824,2021-08-02 00:00:00,15436.76,True,0
XLY,825,2021-08-03 00:00:00,15551.07,True,0
XLY,826,2021-08-04 00:00:00,15400.07,True,0
XLY,827,2021-08-05 00:00:00,15547.66,True,0
XLY,828,2021-08-06 00:00:00,15441.88,True,0
XLY,829,2021-08-09 00:00:00,15420.55,True,0
XLY,830,2021-08-10 00:00:00,15481.12,True,0
XLY,831,2021-08-11 00:00:00,15526.33,True,0
XLY,832,2021-08-12 00:00:00,15533.16,True,0
XLY,833,2021-08-13 00:00:00,15488.8,True,0
XLY,834,2021-08-16 00:00:00,15416.14,False,2
XLY,835,2021-08-17 00:00:00,15415.14,True,0
XLY,836,2021-08-18 00:00:00,15470.18,True,0
XLY,837,2021-08-19 00:00:00,15370.45,False,2
XLY,838,2021-08-20 00:00:00,15370.45,False,2
XLY,839,2021-08-23 00:00:00,15370.45,False,2
XLY,840,2021-08-24 00:00:00,15370.45,False,2
XLY,841,2021-08-25 00:00:00,15370.45,False,2
XLY,842,2021-08-26 00:00:00,15369.45,True,0
XLY,843,2021-08-27 00:00:00,15509.33,True,0
XLY,844,2021-08-30 00:00:00,15626.18,True,0
XLY,845,2021-08-31 00:00:00,15663.7,True,0
XLY,846,2021-09-01 00:00:00,15662.85,True,0
XLY,847,2021-09-02 00:00:00,15662.0,True,0
XLY,848,2021-09-03 00:00:00,15652.62,True,0
XLY,849,2021-09-07 00:00:00,15698.67,True,1
XLY,850,2021-09-08 00:00:00,15716.59,True,0
XLY,851,2021-09-09 00:00:00,15696.11,True,0
XLY,852,2021-09-10 00:00:00,15599.74,True,0
XLY,853,2021-09-13 00:00:00,15638.12,True,0
XLY,854,2021-09-14 00:00:00,15586.09,True,0
XLY,855,2021-09-15 00:00:00,15686.73,True,0
XLY,856,2021-09-16 00:00:00,15758.38,True,1
XLY,857,2021-09-17 00:00:00,15702.94,True,1
XLY,858,2021-09-20 00:00:00,15321.69,True,1
XLY,859,2021-09-21 00:00:00,15344.72,True,1
XLY,860,2021-09-22 00:00:00,15553.68,True,1
XLY,861,2021-09-23 00:00:00,15711.47,True,0
XLY,862,2021-09-24 00:00:00,15770.32,True,1
XLY,863,2021-09-27 00:00:00,15854.76,True,1
XLY,864,2021-09-28 00:00:00,15549.41,True,0
XLY,865,2021-09-29 00:00:00,15564.77,True,1
XLY,866,2021-09-30 00:00:00,15305.48,True,0
XLY,867,2021-10-01 00:00:00,15420.63,True,0
XLY,868,2021-10-04 00:00:00,15298.66,True,0
XLY,869,2021-10-05 00:00:00,15360.07,True,0
XLY,870,2021-10-06 00:00:00,15408.68,True,0
XLY,871,2021-10-07 00:00:00,15648.35,True,0
XLY,872,2021-10-08 00:00:00,15576.71,True,0
XLY,873,2021-10-11 00:00:00,15513.59,True,0
XLY,874,2021-10-12 00:00:00,15636.41,True,1
XLY,875,2021-10-13 00:00:00,15713.17,True,1
XLY,876,2021-10-14 00:00:00,15877.79,True,0
XLY,877,2021-10-15 00:00:00,16120.86,True,1
XLY,878,2021-10-18 00:00:00,16317.89,True,0
XLY,879,2021-10-19 00:00:00,16271.83,True,1
XLY,880,2021-10-20 00:00:00,16259.89,True,1
XLY,881,2021-10-21 00:00:00,16498.7,True,1
XLY,882,2021-10-22 00:00:00,16439.85,True,1
XLY,883,2021-10-25 00:00:00,16847.54,True,0
XLY,884,2021-10-26 00:00:00,16850.1,True,1
XLY,885,2021-10-27 00:00:00,16887.63,True,1
XLY,886,2021-10-28 00:00:00,17111.95,True,1
XLY,887,2021-10-29 00:00:00,17156.3,True,1
XLY,888,2021-11-01 00:00:00,17471.02,True,1
XLY,889,2021-11-02 00:00:00,17353.32,True,1
XLY,890,2021-11-03 00:00:00,17665.49,True,1
XLY,891,2021-11-04 00:00:00,17903.45,True,1
XLY,892,2021-11-05 00:00:00,18018.59,True,1
XLY,893,2021-11-08 00:00:00,17763.57,True,1
XLY,894,2021-11-09 00:00:00,17435.2,True,0
XLY,895,2021-11-10 00:00:00,17370.38,True,1
XLY,896,2021-11-11 00:00:00,17323.47,True,0
XLY,897,2021-11-12 00:00:00,17381.47,True,0
XLY,898,2021-11-15 00:00:00,17366.97,True,0
XLY,899,2021-11-16 00:00:00,17640.75,True,0
XLY,900,2021-11-17 00:00:00,17753.34,True,0
XLY,901,2021-11-18 00:00:00,17954.62,True,0
XLY,902,2021-11-19 00:00:00,18031.24,False,2
XLY,903,2021-11-22 00:00:00,18031.24,False,2
XLY,904,2021-11-23 00:00:00,18030.24,True,0
XLY,905,2021-11-24 00:00:00,18067.27,True,0
XLY,906,2021-11-26 00:00:00,17574.66,True,0
XLY,907,2021-11-29 00:00:00,17847.66,True,0
XLY,908,2021-11-30 00:00:00,17606.52,True,0
XLY,909,2021-12-01 00:00:00,17288.74,True,0
XLY,910,2021-12-02 00:00:00,17535.04,True,0
XLY,911,2021-12-03 00:00:00,17194.0,True,0
XLY,912,2021-12-06 00:00:00,17390.36,True,0
XLY,913,2021-12-07 00:00:00,17795.99,True,0
XLY,914,2021-12-08 00:00:00,17840.77,True,0
XLY,915,2021-12-09 00:00:00,17530.6,False,2
XLY,916,2021-12-10 00:00:00,17529.6,True,0
XLY,917,2021-12-13 00:00:00,17078.08,True,0
XLY,918,2021-12-14 00:00:00,16978.89,True,0
XLY,919,2021-12-15 00:00:00,17194.38,True,0
XLY,920,2021-12-16 00:00:00,16814.7,True,0
XLY,921,2021-12-17 00:00:00,16700.11,True,0
XLY,922,2021-12-20 00:00:00,16404.94,False,2
XLY,923,2021-12-21 00:00:00,16404.94,False,2
XLY,924,2021-12-22 00:00:00,16403.94,True,0
XLY,925,2021-12-23 00:00:00,16630.49,False,2
XLY,926,2021-12-27 00:00:00,16630.49,False,2
XLY,927,2021-12-28 00:00:00,16629.49,True,0
XLY,928,2021-12-29 00:00:00,16662.7,True,0
XLY,929,2021-12-30 00:00:00,16602.75,True,0
XLY,930,2021-12-31 00:00:00,16563.05,True,0
XLY,931,2022-01-03 00:00:00,17038.62,True,0
XLY,932,2022-01-04 00:00:00,16934.92,True,0
XLY,933,2022-01-05 00:00:00,16477.99,True,0
XLY,934,2022-01-06 00:00:00,16435.05,True,0
XLY,935,2022-01-07 00:00:00,16161.21,True,0
XLY,936,2022-01-10 00:00:00,16062.37,True,0
XLY,937,2022-01-11 00:00:00,16217.11,True,0
XLY,938,2022-01-12 00:00:00,16324.06,True,0
XLY,939,2022-01-13 00:00:00,15995.94,True,0
XLY,940,2022-01-14 00:00:00,15921.4,True,0
XLY,941,2022-01-18 00:00:00,15620.02,True,0
XLY,942,2022-01-19 00:00:00,15338.08,True,0
XLY,943,2022-01-20 00:00:00,15057.57,False,2
XLY,944,2022-01-21 00:00:00,15056.57,True,0
XLY,945,2022-01-24 00:00:00,15237.67,True,0
XLY,946,2022-01-25 00:00:00,14979.8,True,0
XLY,947,2022-01-26 00:00:00,14907.19,True,0
XLY,948,2022-01-27 00:00:00,14545.84,True,0
XLY,949,2022-01-28 00:00:00,14862.96,True,0
XLY,950,2022-01-31 00:00:00,15434.62,True,0
XLY,951,2022-02-01 00:00:00,15528.08,True,0
XLY,952,2022-02-02 00:00:00,15435.45,True,0
XLY,953,2022-02-03 00:00:00,14963.11,True,0
XLY,954,2022-02-04 00:00:00,15388.72,True,0
XLY,955,2022-02-07 00:00:00,15357.0,True,0
XLY,956,2022-02-08 00:00:00,15573.15,True,0
XLY,957,2022-02-09 00:00:00,15779.28,True,0
XLY,958,2022-02-10 00:00:00,15507.22,True,0
XLY,959,2022-02-11 00:00:00,15061.58,True,0
XLY,960,2022-02-14 00:00:00,15146.54,False,2
XLY,961,2022-02-15 00:00:00,15145.54,True,0
XLY,962,2022-02-16 00:00:00,15188.79,True,0
XLY,963,2022-02-17 00:00:00,14782.34,True,0
XLY,964,2022-02-18 00:00:00,14690.93,True,0
XLY,965,2022-02-22 00:00:00,14262.45,True,0
XLY,966,2022-02-23 00:00:00,13785.81,True,0
XLY,967,2022-02-24 00:00:00,14099.85,False,2
XLY,968,2022-02-25 00:00:00,14099.85,False,2
XLY,969,2022-02-28 00:00:00,14099.85,False,2
XLY,970,2022-03-01 00:00:00,14098.85,True,0
XLY,971,2022-03-02 00:00:00,14394.96,True,0
XLY,972,2022-03-03 00:00:00,14067.99,False,2
XLY,973,2022-03-04 00:00:00,14067.99,False,2
XLY,974,2022-03-07 00:00:00,14066.99,True,0
XLY,975,2022-03-08 00:00:00,14095.3,False,2
XLY,976,2022-03-09 00:00:00,14094.3,True,0
XLY,977,2022-03-10 00:00:00,14194.51,True,0
XLY,978,2022-03-11 00:00:00,13920.45,False,2
XLY,979,2022-03-14 00:00:00,13919.45,True,0
XLY,980,2022-03-15 00:00:00,14385.59,True,0
XLY,981,2022-03-16 00:00:00,14876.34,True,0
XLY,982,2022-03-17 00:00:00,15124.27,True,0
XLY,983,2022-03-18 00:00:00,15442.66,True,0
XLY,984,2022-03-21 00:00:00,15289.83,True,0
XLY,985,2022-03-22 00:00:00,15669.36,True,0
XLY,986,2022-03-23 00:00:00,15474.93,True,0
XLY,987,2022-03-24 00:00:00,15595.49,True,0
XLY,988,2022-03-25 00:00:00,15568.32,True,0
XLY,989,2022-03-28 00:00:00,15983.51,True,0
XLY,990,2022-03-29 00:00:00,16262.0,True,0
XLY,991,2022-03-30 00:00:00,16014.93,True,0
XLY,992,2022-03-31 00:00:00,15707.57,True,0
XLY,993,2022-04-01 00:00:00,15727.1,True,0
XLY,994,2022-04-04 00:00:00,16080.31,True,0
XLY,995,2022-04-05 00:00:00,15703.32,True,0
