etf,index,date,value,is_owned,signal
XLY,549,2020-06-29 00:00:00,10644.14,True,0
XLY,550,2020-06-30 00:00:00,10780.04,True,0
XLY,551,2020-07-01 00:00:00,10888.93,True,0
XLY,552,2020-07-02 00:00:00,10931.97,True,0
XLY,553,2020-07-06 00:00:00,11191.11,True,0
XLY,554,2020-07-07 00:00:00,11015.54,True,0
XLY,555,2020-07-08 00:00:00,11132.87,True,0
XLY,556,2020-07-09 00:00:00,11120.21,True,1
XLY,557,2020-07-10 00:00:00,11252.73,True,1
XLY,558,2020-07-13 00:00:00,11110.08,True,1
XLY,559,2020-07-14 00:00:00,11220.66,True,1
XLY,560,2020-07-15 00:00:00,11381.04,True,1
XLY,561,2020-07-16 00:00:00,11350.65,True,1
XLY,562,2020-07-17 00:00:00,11297.47,True,1
XLY,563,2020-07-20 00:00:00,11478.11,True,1
XLY,564,2020-07-21 00:00:00,11495.84,True,1
XLY,565,2020-07-22 00:00:00,11594.6,True,1
XLY,566,2020-07-23 00:00:00,11420.71,True,1
XLY,567,2020-07-24 00:00:00,11440.97,True,1
XLY,568,2020-07-27 00:00:00,11511.87,True,1
XLY,569,2020-07-28 00:00:00,11397.92,True,1
XLY,570,2020-07-29 00:00:00,11513.56,True,1
XLY,571,2020-07-30 00:00:00,11504.28,True,1
XLY,572,2020-07-31 00:00:00,11564.21,True,1
XLY,573,2020-08-03 00:00:00,11539.73,True,1
XLY,574,2020-08-04 00:00:00,11632.58,True,1
XLY,575,2020-08-05 00:00:00,11774.39,True,1
XLY,576,2020-08-06 00:00:00,11831.79,True,1
XLY,577,2020-08-07 00:00:00,11849.52,True,1
XLY,578,2020-08-10 00:00:00,11991.32,True,1
XLY,579,2020-08-11 00:00:00,11967.69,True,1
XLY,580,2020-08-12 00:00:00,12126.38,True,1
XLY,581,2020-08-13 00:00:00,12121.32,True,1
XLY,582,2020-08-14 00:00:00,12120.47,True,1
XLY,583,2020-08-17 00:00:00,12276.63,True,1
XLY,584,2020-08-18 00:00:00,12352.6,True,1
XLY,585,2020-08-19 00:00:00,12294.36,True,1
XLY,586,2020-08-20 00:00:00,12275.79,True,1
XLY,587,2020-08-21 00:00:00,12339.09,True,1
XLY,588,2020-08-24 00:00:00,12526.48,True,1
XLY,589,2020-08-25 00:00:00,12567.85,True,1
XLY,590,2020-08-26 00:00:00,12691.93,True,1
XLY,591,2020-08-27 00:00:00,12623.56,True,1
XLY,592,2020-08-28 00:00:00,12706.28,True,1
XLY,593,2020-08-31 00:00:00,12669.14,True,1
XLY,594,2020-09-01 00:00:00,12801.66,True,1
XLY,595,2020-09-02 00:00:00,12978.92,True,1
XLY,596,2020-09-03 00:00:00,12567.0,True,1
XLY,597,2020-09-04 00:00:00,12421.82,True,1
XLY,598,2020-09-08 00:00:00,12258.9,True,1
XLY,599,2020-09-09 00:00:00,12490.19,True,1
XLY,600,2020-09-10 00:00:00,12311.24,True,1
XLY,601,2020-09-11 00:00:00,12329.81,True,1
XLY,602,2020-09-14 00:00:00,12460.64,True,0
XLY,603,2020-09-15 00:00:00,12562.78,True,1
XLY,604,2020-09-16 00:00:00,12492.72,True,0
XLY,605,2020-09-17 00:00:00,12317.15,True,1
XLY,606,2020-09-18 00:00:00,12144.79,False,2
XLY,607,2020-09-21 00:00:00,12144.79,False,2
XLY,608,2020-09-22 00:00:00,12144.79,False,2
XLY,609,2020-09-23 00:00:00,12143.79,True,0
XLY,610,2020-09-24 00:00:00,12137.67,False,2
XLY,611,2020-09-25 00:00:00,12136.67,True,0
XLY,612,2020-09-28 00:00:00,12390.5,True,0
XLY,613,2020-09-29 00:00:00,12294.36,True,0
XLY,614,2020-09-30 00:00:00,12393.72,False,2
XLY,615,2020-10-01 00:00:00,12392.72,True,0
XLY,616,2020-10-02 00:00:00,12340.28,True,1
XLY,617,2020-10-05 00:00:00,12503.41,True,1
XLY,618,2020-10-06 00:00:00,12272.03,True,1
XLY,619,2020-10-07 00:00:00,12552.52,True,1
XLY,620,2020-10-08 00:00:00,12634.91,True,1
XLY,621,2020-10-09 00:00:00,12766.41,True,1
XLY,622,2020-10-12 00:00:00,12936.2,True,1
XLY,623,2020-10-13 00:00:00,12933.7,True,1
XLY,624,2020-10-14 00:00:00,12790.55,True,1
XLY,625,2020-10-15 00:00:00,12837.99,True,1
XLY,626,2020-10-16 00:00:00,12721.47,True,1
XLY,627,2020-10-19 00:00:00,12565.0,True,1
XLY,628,2020-10-20 00:00:00,12665.71,True,1
XLY,629,2020-10-21 00:00:00,12596.63,True,1
XLY,630,2020-10-22 00:00:00,12622.43,True,1
XLY,631,2020-10-23 00:00:00,12733.12,True,1
XLY,632,2020-10-26 00:00:00,12488.43,True,1
XLY,633,2020-10-27 00:00:00,12482.6,True,1
XLY,634,2020-10-28 00:00:00,12088.1,True,1
XLY,635,2020-10-29 00:00:00,12164.67,True,1
XLY,636,2020-10-30 00:00:00,11899.17,True,1
XLY,637,2020-11-02 00:00:00,11984.07,True,0
XLY,638,2020-11-03 00:00:00,12247.9,True,0
XLY,639,2020-11-04 00:00:00,12508.4,True,0
XLY,640,2020-11-05 00:00:00,12752.26,True,0
XLY,641,2020-11-06 00:00:00,12713.98,True,0
XLY,642,2020-11-09 00:00:00,12672.36,True,0
XLY,643,2020-11-10 00:00:00,12627.42,True,0
XLY,644,2020-11-11 00:00:00,12738.11,True,0
XLY,645,2020-11-12 00:00:00,12567.5,True,0
XLY,646,2020-11-13 00:00:00,12771.41,True,0
XLY,647,2020-11-16 00:00:00,12938.7,True,1
XLY,648,2020-11-17 00:00:00,12883.76,True,1
XLY,649,2020-11-18 00:00:00,12795.54,True,1
XLY,650,2020-11-19 00:00:00,12858.8,True,1
XLY,651,2020-11-20 00:00:00,12791.38,True,1
XLY,652,2020-11-23 00:00:00,12932.04,True,1
XLY,653,2020-11-24 00:00:00,13124.29,True,1
XLY,654,2020-11-25 00:00:00,13140.11,True,1
XLY,655,2020-11-27 00:00:00,13168.41,True,1
XLY,656,2020-11-30 00:00:00,13088.51,True,1
XLY,657,2020-12-01 00:00:00,13185.88,True,1
XLY,658,2020-12-02 00:00:00,13103.49,True,1
XLY,659,2020-12-03 00:00:00,13140.11,True,1
XLY,660,2020-12-04 00:00:00,13152.59,True,1
XLY,661,2020-12-07 00:00:00,13122.63,True,1
XLY,662,2020-12-08 00:00:00,13095.16,True,1
XLY,663,2020-12-09 00:00:00,13082.68,True,1
XLY,664,2020-12-10 00:00:00,13071.03,True,1
XLY,665,2020-12-11 00:00:00,13008.61,True,1
XLY,666,2020-12-14 00:00:00,13027.75,True,1
XLY,667,2020-12-15 00:00:00,13203.36,True,1
XLY,668,2020-12-16 00:00:00,13289.92,True,1
XLY,669,2020-12-17 00:00:00,13380.64,True,1
XLY,670,2020-12-18 00:00:00,13315.72,True,1
XLY,671,2020-12-21 00:00:00,13140.94,True,1
XLY,672,2020-12-22 00:00:00,13084.35,True,1
XLY,673,2020-12-23 00:00:00,13112.64,True,1
XLY,674,2020-12-24 00:00:00,13140.11,True,1
XLY,675,2020-12-28 00:00:00,13289.92,True,1
XLY,676,2020-12-29 00:00:00,13294.08,True,1
XLY,677,2020-12-30 00:00:00,13373.98,True,1
XLY,678,2020-12-31 00:00:00,13381.47,True,1
XLY,679,2021-01-04 00:00:00,13268.28,True,1
XLY,680,2021-01-05 00:00:00,13367.32,True,1
XLY,681,2021-01-06 00:00:00,13503.82,True,1
XLY,682,2021-01-07 00:00:00,13764.32,True,1
XLY,683,2021-01-08 00:00:00,14048.13,True,1
XLY,684,2021-01-11 00:00:00,13785.96,True,1
XLY,685,2021-01-12 00:00:00,13996.53,True,1
XLY,686,2021-01-13 00:00:00,13995.7,True,1
XLY,687,2021-01-14 00:00:00,13906.64,True,1
XLY,688,2021-01-15 00:00:00,13799.28,True,1
XLY,689,2021-01-19 00:00:00,13877.51,True,1
XLY,690,2021-01-20 00:00:00,14139.68,True,1
XLY,691,2021-01-21 00:00:00,14205.43,True,1
XLY,692,2021-01-22 00:00:00,14157.16,True,1
XLY,693,2021-01-25 00:00:00,14209.59,True,1
XLY,694,2021-01-26 00:00:00,14200.44,True,1
XLY,695,2021-01-27 00:00:00,13762.66,True,1
XLY,696,2021-01-28 00:00:00,13805.94,True,1
XLY,697,2021-01-29 00:00:00,13483.84,True,1
XLY,698,2021-02-01 00:00:00,13834.23,True,0
XLY,699,2021-02-02 00:00:00,14128.03,True,0
XLY,700,2021-02-03 00:00:00,14048.96,True,0
XLY,701,2021-02-04 00:00:00,14198.77,True,0
XLY,702,2021-02-05 00:00:00,14333.44,False,2
XLY,703,2021-02-08 00:00:00,14333.44,False,1
XLY,704,2021-02-09 00:00:00,14333.44,False,2
XLY,705,2021-02-10 00:00:00,14333.44,False,1
XLY,706,2021-02-11 00:00:00,14333.44,False,2
XLY,707,2021-02-12 00:00:00,14333.44,False,1
XLY,708,2021-02-16 00:00:00,14333.44,False,2
XLY,709,2021-02-17 00:00:00,14333.44,False,1
XLY,710,2021-02-18 00:00:00,14333.44,False,1
XLY,711,2021-02-19 00:00:00,14333.44,False,1
XLY,712,2021-02-22 00:00:00,14333.44,False,2
XLY,713,2021-02-23 00:00:00,14333.44,False,1
XLY,714,2021-02-24 00:00:00,14333.44,False,2
XLY,715,2021-02-25 00:00:00,14332.44,True,0
XLY,716,2021-02-26 00:00:00,14391.27,False,2
XLY,717,2021-03-01 00:00:00,14390.27,True,0
XLY,718,2021-03-02 00:00:00,14223.5,False,2
XLY,719,2021-03-03 00:00:00,14222.5,True,0
XLY,720,2021-03-04 00:00:00,13920.43,False,2
XLY,721,2021-03-05 00:00:00,13919.43,True,0
XLY,722,2021-03-08 00:00:00,13936.29,True,0
XLY,723,2021-03-09 00:00:00,14462.65,True,0
XLY,724,2021-03-10 00:00:00,14536.32,True,0
XLY,725,2021-03-11 00:00:00,14759.11,True,0
XLY,726,2021-03-12 00:00:00,14802.6,True,0
XLY,727,2021-03-15 00:00:00,15001.42,True,0
XLY,728,2021-03-16 00:00:00,14846.09,True,1
XLY,729,2021-03-17 00:00:00,15054.68,True,1
XLY,730,2021-03-18 00:00:00,14686.32,True,1
XLY,731,2021-03-19 00:00:00,14774.19,True,1
XLY,732,2021-03-22 00:00:00,14847.87,True,1
XLY,733,2021-03-23 00:00:00,14708.51,True,1
XLY,734,2021-03-24 00:00:00,14491.05,True,1
XLY,735,2021-03-25 00:00:00,14617.98,True,1
XLY,736,2021-03-26 00:00:00,14739.58,True,1
XLY,737,2021-03-29 00:00:00,14658.81,True,1
XLY,738,2021-03-30 00:00:00,14802.6,True,1
XLY,739,2021-03-31 00:00:00,14917.99,True,1
XLY,740,2021-04-01 00:00:00,15037.81,True,1
XLY,741,2021-04-05 00:00:00,15379.54,True,1
XLY,742,2021-04-06 00:00:00,15446.11,True,1
XLY,743,2021-04-07 00:00:00,15399.96,True,1
XLY,744,2021-04-08 00:00:00,15472.74,True,1
XLY,745,2021-04-09 00:00:00,15620.08,True,1
XLY,746,2021-04-12 00:00:00,15720.38,True,1
XLY,747,2021-04-13 00:00:00,15886.36,True,1
XLY,748,2021-04-14 00:00:00,15730.15,True,1
XLY,749,2021-04-15 00:00:00,15842.87,True,1
XLY,750,2021-04-16 00:00:00,15965.36,True,1
XLY,751,2021-04-19 00:00:00,15786.07,True,1
XLY,752,2021-04-20 00:00:00,15587.24,True,1
XLY,753,2021-04-21 00:00:00,15794.94,True,1
XLY,754,2021-04-22 00:00:00,15620.08,True,1
XLY,755,2021-04-23 00:00:00,15783.4,True,1
XLY,756,2021-04-26 00:00:00,15852.64,True,1
XLY,757,2021-04-27 00:00:00,15834.0,True,1
XLY,758,2021-04-28 00:00:00,15815.36,True,1
XLY,759,2021-04-29 00:00:00,15819.79,True,1
XLY,760,2021-04-30 00:00:00,15881.04,True,1
XLY,761,2021-05-03 00:00:00,15805.59,True,1
XLY,762,2021-05-04 00:00:00,15640.5,True,1
XLY,763,2021-05-05 00:00:00,15591.68,True,1
XLY,764,2021-05-06 00:00:00,15625.41,True,1
XLY,765,2021-05-07 00:00:00,15765.65,True,1
XLY,766,2021-05-10 00:00:00,15485.17,True,1
XLY,767,2021-05-11 00:00:00,15310.31,True,1
XLY,768,2021-05-12 00:00:00,14791.95,True,1
XLY,769,2021-05-13 00:00:00,14896.68,True,1
XLY,770,2021-05-14 00:00:00,15154.98,True,1
XLY,771,2021-05-17 00:00:00,15127.46,True,0
XLY,772,2021-05-18 00:00:00,15008.41,False,2
XLY,773,2021-05-19 00:00:00,15008.41,False,2
XLY,774,2021-05-20 00:00:00,15008.41,False,2
XLY,775,2021-05-21 00:00:00,15008.41,False,2
XLY,776,2021-05-24 00:00:00,15008.41,False,2
XLY,777,2021-05-25 00:00:00,15008.41,False,2
XLY,778,2021-05-26 00:00:00,15008.41,False,2
XLY,779,2021-05-27 00:00:00,15008.41,False,2
XLY,780,2021-05-28 00:00:00,15007.41,True,0
XLY,781,2021-06-01 00:00:00,14978.76,True,0
XLY,782,2021-06-02 00:00:00,14909.3,True,1
XLY,783,2021-06-03 00:00:00,14732.16,True,0
XLY,784,2021-06-04 00:00:00,14850.25,True,0
XLY,785,2021-06-07 00:00:00,14850.25,True,0
XLY,786,2021-06-08 00:00:00,14970.07,True,1
XLY,787,2021-06-09 00:00:00,14887.59,True,1
XLY,788,2021-06-10 00:00:00,14957.92,True,1
XLY,789,2021-06-11 00:00:00,15039.54,True,1
XLY,790,2021-06-14 00:00:00,15043.88,True,1
XLY,791,2021-06-15 00:00:00,14964.0,True,1
XLY,792,2021-06-16 00:00:00,14970.94,True,1
XLY,793,2021-06-17 00:00:00,15027.38,True,1
XLY,794,2021-06-18 00:00:00,14948.37,True,1
XLY,795,2021-06-21 00:00:00,15041.27,True,1
XLY,796,2021-06-22 00:00:00,15182.8,True,1
XLY,797,2021-06-23 00:00:00,15300.02,True,1
XLY,798,2021-06-24 00:00:00,15352.12,True,1
XLY,799,2021-06-25 00:00:00,15449.37,True,1
XLY,800,2021-06-28 00:00:00,15452.84,True,1
XLY,801,2021-06-29 00:00:00,15491.05,True,1
XLY,802,2021-06-30 00:00:00,15503.2,True,1
XLY,803,2021-07-01 00:00:00,15590.9,True,1
XLY,804,2021-07-02 00:00:00,15728.09,True,1
XLY,805,2021-07-06 00:00:00,15746.32,True,1
XLY,806,2021-07-07 00:00:00,15737.64,True,1
XLY,807,2021-07-08 00:00:00,15698.56,True,1
XLY,808,2021-07-09 00:00:00,15845.3,True,1
XLY,809,2021-07-12 00:00:00,15953.84,True,1
XLY,810,2021-07-13 00:00:00,15762.82,True,1
XLY,811,2021-07-14 00:00:00,15734.16,True,1
XLY,812,2021-07-15 00:00:00,15649.07,True,1
XLY,813,2021-07-16 00:00:00,15456.31,True,1
XLY,814,2021-07-19 00:00:00,15279.18,True,1
XLY,815,2021-07-20 00:00:00,15561.38,True,1
XLY,816,2021-07-21 00:00:00,15704.64,True,1
XLY,817,2021-07-22 00:00:00,15772.37,True,1
XLY,818,2021-07-23 00:00:00,15913.03,True,1
XLY,819,2021-07-26 00:00:00,16031.12,True,1
XLY,820,2021-07-27 00:00:00,15868.75,True,1
XLY,821,2021-07-28 00:00:00,15817.52,True,1
XLY,822,2021-07-29 00:00:00,15995.52,True,1
XLY,823,2021-07-30 00:00:00,15666.44,True,1
XLY,824,2021-08-02 00:00:00,15711.59,True,1
XLY,825,2021-08-03 00:00:00,15827.94,True,1
XLY,826,2021-08-04 00:00:00,15673.25,False,2
XLY,827,2021-08-05 00:00:00,15673.25,False,1
XLY,828,2021-08-06 00:00:00,15672.25,True,0
XLY,829,2021-08-09 00:00:00,15650.61,True,1
XLY,830,2021-08-10 00:00:00,15712.08,True,0
XLY,831,2021-08-11 00:00:00,15757.97,True,1
XLY,832,2021-08-12 00:00:00,15764.9,True,0
XLY,833,2021-08-13 00:00:00,15718.87,False,2
XLY,834,2021-08-16 00:00:00,15717.87,True,0
XLY,835,2021-08-17 00:00:00,15344.76,True,1
XLY,836,2021-08-18 00:00:00,15399.55,True,0
XLY,837,2021-08-19 00:00:00,15300.27,False,2
XLY,838,2021-08-20 00:00:00,15299.27,True,0
XLY,839,2021-08-23 00:00:00,15495.52,False,2
XLY,840,2021-08-24 00:00:00,15494.52,True,0
XLY,841,2021-08-25 00:00:00,15554.38,True,1
XLY,842,2021-08-26 00:00:00,15410.71,True,1
XLY,843,2021-08-27 00:00:00,15550.96,True,1
XLY,844,2021-08-30 00:00:00,15668.13,True,1
XLY,845,2021-08-31 00:00:00,15705.75,True,1
XLY,846,2021-09-01 00:00:00,15704.9,True,1
XLY,847,2021-09-02 00:00:00,15704.04,True,1
XLY,848,2021-09-03 00:00:00,15694.64,True,1
XLY,849,2021-09-07 00:00:00,15740.82,True,1
XLY,850,2021-09-08 00:00:00,15758.78,True,1
XLY,851,2021-09-09 00:00:00,15738.25,True,1
XLY,852,2021-09-10 00:00:00,15641.61,True,1
XLY,853,2021-09-13 00:00:00,15680.1,True,1
XLY,854,2021-09-14 00:00:00,15627.93,True,1
XLY,855,2021-09-15 00:00:00,15728.84,True,1
XLY,856,2021-09-16 00:00:00,15800.68,True,1
XLY,857,2021-09-17 00:00:00,15745.09,True,1
XLY,858,2021-09-20 00:00:00,15362.82,True,1
XLY,859,2021-09-21 00:00:00,15385.91,True,1
XLY,860,2021-09-22 00:00:00,15595.43,True,1
XLY,861,2021-09-23 00:00:00,15753.65,True,1
XLY,862,2021-09-24 00:00:00,15812.65,True,1
XLY,863,2021-09-27 00:00:00,15897.32,True,1
XLY,864,2021-09-28 00:00:00,15591.16,True,1
XLY,865,2021-09-29 00:00:00,15606.55,True,1
XLY,866,2021-09-30 00:00:00,15346.57,True,1
XLY,867,2021-10-01 00:00:00,15462.02,True,1
XLY,868,2021-10-04 00:00:00,15339.73,True,1
XLY,869,2021-10-05 00:00:00,15401.3,True,1
XLY,870,2021-10-06 00:00:00,15450.05,True,1
XLY,871,2021-10-07 00:00:00,15690.36,True,1
XLY,872,2021-10-08 00:00:00,15618.52,True,1
XLY,873,2021-10-11 00:00:00,15555.24,True,1
XLY,874,2021-10-12 00:00:00,15678.39,True,1
XLY,875,2021-10-13 00:00:00,15755.35,True,1
XLY,876,2021-10-14 00:00:00,15920.41,True,1
XLY,877,2021-10-15 00:00:00,16164.14,True,1
XLY,878,2021-10-18 00:00:00,16361.69,True,1
XLY,879,2021-10-19 00:00:00,16315.51,True,1
XLY,880,2021-10-20 00:00:00,16303.54,True,1
XLY,881,2021-10-21 00:00:00,16542.99,True,1
XLY,882,2021-10-22 00:00:00,16483.99,True,1
XLY,883,2021-10-25 00:00:00,16892.77,True,1
XLY,884,2021-10-26 00:00:00,16895.34,True,1
XLY,885,2021-10-27 00:00:00,16932.97,True,1
XLY,886,2021-10-28 00:00:00,17157.88,True,1
XLY,887,2021-10-29 00:00:00,17202.35,True,1
XLY,888,2021-11-01 00:00:00,17517.92,True,1
XLY,889,2021-11-02 00:00:00,17399.91,True,1
XLY,890,2021-11-03 00:00:00,17712.91,True,1
XLY,891,2021-11-04 00:00:00,17951.51,True,1
XLY,892,2021-11-05 00:00:00,18066.96,True,1
XLY,893,2021-11-08 00:00:00,17811.26,True,1
XLY,894,2021-11-09 00:00:00,17482.0,True,1
XLY,895,2021-11-10 00:00:00,17417.01,True,1
XLY,896,2021-11-11 00:00:00,17369.97,True,1
XLY,897,2021-11-12 00:00:00,17428.13,True,1
XLY,898,2021-11-15 00:00:00,17413.59,True,0
XLY,899,2021-11-16 00:00:00,17688.11,True,0
XLY,900,2021-11-17 00:00:00,17800.99,True,0
XLY,901,2021-11-18 00:00:00,18002.82,True,0
XLY,902,2021-11-19 00:00:00,18080.64,True,1
XLY,903,2021-11-22 00:00:00,18035.32,True,0
XLY,904,2021-11-23 00:00:00,17904.47,True,1
XLY,905,2021-11-24 00:00:00,17941.25,True,0
XLY,906,2021-11-26 00:00:00,17451.07,False,2
XLY,907,2021-11-29 00:00:00,17450.07,True,0
XLY,908,2021-11-30 00:00:00,17214.31,True,0
XLY,909,2021-12-01 00:00:00,16903.6,True,0
XLY,910,2021-12-02 00:00:00,17144.42,True,0
XLY,911,2021-12-03 00:00:00,16810.98,True,0
XLY,912,2021-12-06 00:00:00,17002.96,True,0
XLY,913,2021-12-07 00:00:00,17399.55,True,0
XLY,914,2021-12-08 00:00:00,17443.34,True,0
XLY,915,2021-12-09 00:00:00,17141.05,True,0
XLY,916,2021-12-10 00:00:00,17260.62,True,0
XLY,917,2021-12-13 00:00:00,16816.03,True,0
XLY,918,2021-12-14 00:00:00,16718.36,True,0
XLY,919,2021-12-15 00:00:00,16930.55,True,0
XLY,920,2021-12-16 00:00:00,16556.69,True,0
XLY,921,2021-12-17 00:00:00,16443.86,True,0
XLY,922,2021-12-20 00:00:00,16154.2,True,0
XLY,923,2021-12-21 00:00:00,16572.69,True,0
XLY,924,2021-12-22 00:00:00,16874.97,True,0
XLY,925,2021-12-23 00:00:00,17109.05,True,0
XLY,926,2021-12-27 00:00:00,17275.77,True,1
XLY,927,2021-12-28 00:00:00,17283.35,True,0
XLY,928,2021-12-29 00:00:00,17317.88,True,1
XLY,929,2021-12-30 00:00:00,17255.57,True,0
XLY,930,2021-12-31 00:00:00,17214.31,True,1
XLY,931,2022-01-03 00:00:00,17708.57,True,1
XLY,932,2022-01-04 00:00:00,17600.79,True,1
XLY,933,2022-01-05 00:00:00,17125.89,True,1
XLY,934,2022-01-06 00:00:00,17081.27,True,1
XLY,935,2022-01-07 00:00:00,16796.66,True,1
XLY,936,2022-01-10 00:00:00,16693.94,True,1
XLY,937,2022-01-11 00:00:00,16854.76,True,1
XLY,938,2022-01-12 00:00:00,16965.91,True,1
XLY,939,2022-01-13 00:00:00,16624.89,True,0
XLY,940,2022-01-14 00:00:00,16547.43,True,1
XLY,941,2022-01-18 00:00:00,16234.19,True,0
XLY,942,2022-01-19 00:00:00,15941.17,True,0
XLY,943,2022-01-20 00:00:00,15650.67,True,0
XLY,944,2022-01-21 00:00:00,15191.77,True,0
XLY,945,2022-01-24 00:00:00,15374.49,True,0
XLY,946,2022-01-25 00:00:00,15114.3,True,0
XLY,947,2022-01-26 00:00:00,15041.05,True,0
XLY,948,2022-01-27 00:00:00,14676.45,True,0
XLY,949,2022-01-28 00:00:00,14996.42,True,0
XLY,950,2022-01-31 00:00:00,15573.2,True,0
XLY,951,2022-02-01 00:00:00,15666.51,False,2
XLY,952,2022-02-02 00:00:00,15665.51,True,0
XLY,953,2022-02-03 00:00:00,15186.13,True,0
XLY,954,2022-02-04 00:00:00,15618.08,True,0
XLY,955,2022-02-07 00:00:00,15585.9,True,0
XLY,956,2022-02-08 00:00:00,15805.26,True,0
XLY,957,2022-02-09 00:00:00,16014.46,True,0
XLY,958,2022-02-10 00:00:00,15738.35,True,0
XLY,959,2022-02-11 00:00:00,15286.07,True,0
XLY,960,2022-02-14 00:00:00,15373.31,True,0
XLY,961,2022-02-15 00:00:00,15716.18,False,2
XLY,962,2022-02-16 00:00:00,15715.18,True,0
XLY,963,2022-02-17 00:00:00,15293.64,False,2
XLY,964,2022-02-18 00:00:00,15292.64,True,0
XLY,965,2022-02-22 00:00:00,14846.61,True,0
XLY,966,2022-02-23 00:00:00,14350.44,True,0
XLY,967,2022-02-24 00:00:00,14678.39,True,0
XLY,968,2022-02-25 00:00:00,14968.95,True,0
XLY,969,2022-02-28 00:00:00,15074.3,True,0
XLY,970,2022-03-01 00:00:00,14845.76,True,0
XLY,971,2022-03-02 00:00:00,15157.56,True,0
XLY,972,2022-03-03 00:00:00,14814.32,True,0
XLY,973,2022-03-04 00:00:00,14578.98,True,0
XLY,974,2022-03-07 00:00:00,13864.48,True,0
XLY,975,2022-03-08 00:00:00,13893.36,True,0
XLY,976,2022-03-09 00:00:00,14340.25,True,0
XLY,977,2022-03-10 00:00:00,14442.2,True,0
XLY,978,2022-03-11 00:00:00,14164.38,True,0
XLY,979,2022-03-14 00:00:00,13928.2,True,0
XLY,980,2022-03-15 00:00:00,14394.62,True,0
XLY,981,2022-03-16 00:00:00,14885.69,True,0
XLY,982,2022-03-17 00:00:00,15133.77,True,0
XLY,983,2022-03-18 00:00:00,15452.36,True,0
XLY,984,2022-03-21 00:00:00,15299.44,True,0
XLY,985,2022-03-22 00:00:00,15679.21,True,0
XLY,986,2022-03-23 00:00:00,15484.65,True,0
XLY,987,2022-03-24 00:00:00,15605.29,True,0
XLY,988,2022-03-25 00:00:00,15578.1,True,0
XLY,989,2022-03-28 00:00:00,15993.55,True,0
XLY,990,2022-03-29 00:00:00,16272.22,True,0
XLY,991,2022-03-30 00:00:00,16024.99,True,0
XLY,992,2022-03-31 00:00:00,15717.44,True,0
XLY,993,2022-04-01 00:00:00,15736.98,True,0
XLY,994,2022-04-04 00:00:00,16090.41,True,0
XLY,995,2022-04-05 00:00:00,15713.19,True,0
XLY,996,2022-04-06 00:00:00,15312.18,True,0
XLY,997,2022-04-07 00:00:00,15390.34,True,0
XLY,998,2022-04-08 00:00:00,15248.46,True,0
XLY,999,2022-04-11 00:00:00,14965.55,True,0
XLY,1000,2022-04-12 00:00:00,14998.68,True,0
XLY,1001,2022-04-13 00:00:00,15371.65,True,0
XLE,0,2018-04-24 00:00:00,9999,True,0
XLE,1,2018-04-25 00:00:00,10078.49,True,0
XLE,2,2018-04-26 00:00:00,10225.13,True,0
XLE,3,2018-04-27 00:00:00,10116.86,True,0
XLE,4,2018-04-30 00:00:00,10115.49,True,0
XLE,5,2018-05-01 00:00:00,10053.82,True,0
XLE,6,2018-05-02 00:00:00,10094.93,True,0
XLE,7,2018-05-03 00:00:00,10071.64,True,0
XLE,8,2018-05-04 00:00:00,10120.97,True,0
XLE,9,2018-05-07 00:00:00,10134.68,True,0
XLE,10,2018-05-08 00:00:00,10214.16,True,1
XLE,11,2018-05-09 00:00:00,10422.48,True,0
XLE,12,2018-05-10 00:00:00,10500.6,True,1
XLE,13,2018-05-11 00:00:00,10515.67,True,0
XLE,14,2018-05-14 00:00:00,10588.31,True,1
XLE,15,2018-05-15 00:00:00,10591.05,True,1
XLE,16,2018-05-16 00:00:00,10628.05,True,1
XLE,17,2018-05-17 00:00:00,10788.4,True,1
XLE,18,2018-05-18 00:00:00,10704.8,True,1
XLE,19,2018-05-21 00:00:00,10814.43,True,1
XLE,20,2018-05-22 00:00:00,10670.53,True,1
XLE,21,2018-05-23 00:00:00,10669.16,True,1
XLE,22,2018-05-24 00:00:00,10493.74,True,1
XLE,23,2018-05-25 00:00:00,10221.02,True,1
XLE,24,2018-05-29 00:00:00,10189.5,True,1
XLE,25,2018-05-30 00:00:00,10497.85,True,1
XLE,26,2018-05-31 00:00:00,10418.37,True,1
XLE,27,2018-06-01 00:00:00,10466.7,False,2
XLE,28,2018-06-04 00:00:00,10466.7,False,1
XLE,29,2018-06-05 00:00:00,10466.7,False,2
XLE,30,2018-06-06 00:00:00,10466.7,False,1
XLE,31,2018-06-07 00:00:00,10466.7,False,2
XLE,32,2018-06-08 00:00:00,10466.7,False,1
XLE,33,2018-06-11 00:00:00,10466.7,False,2
XLE,34,2018-06-12 00:00:00,10466.7,False,1
XLE,35,2018-06-13 00:00:00,10465.7,True,0
XLE,36,2018-06-14 00:00:00,10450.64,True,1
XLE,37,2018-06-15 00:00:00,10157.57,True,0
XLE,38,2018-06-18 00:00:00,10258.91,True,0
XLE,39,2018-06-19 00:00:00,10235.63,True,0
XLE,40,2018-06-20 00:00:00,10280.82,True,1
XLE,41,2018-06-21 00:00:00,10090.46,True,0
XLE,42,2018-06-22 00:00:00,10291.78,True,1
XLE,43,2018-06-25 00:00:00,10084.98,True,0
XLE,44,2018-06-26 00:00:00,10212.35,True,1
XLE,45,2018-06-27 00:00:00,10349.3,True,0
