etf,index,date,value,is_owned,signal
XLY,390,2019-11-08 00:00:00,43344.84,False,0
XLY,391,2019-11-11 00:00:00,43344.84,False,0
XLY,392,2019-11-12 00:00:00,43344.84,False,0
XLY,393,2019-11-13 00:00:00,43343.84,True,0
XLY,394,2019-11-14 00:00:00,43530.68,True,0
XLY,395,2019-11-15 00:00:00,43609.73,True,0
XLY,396,2019-11-18 00:00:00,43759.64,False,0
XLY,397,2019-11-19 00:00:00,43759.64,False,0
XLY,398,2019-11-20 00:00:00,43759.64,False,0
XLY,399,2019-11-21 00:00:00,43758.64,True,0
XLY,400,2019-11-22 00:00:00,44058.94,True,0
XLY,401,2019-11-25 00:00:00,44447.12,True,0
XLY,402,2019-11-26 00:00:00,44751.08,True,0
XLY,403,2019-11-27 00:00:00,45134.6,False,0
XLY,404,2019-11-29 00:00:00,45134.6,False,0
XLY,405,2019-12-02 00:00:00,45134.6,False,0
XLY,406,2019-12-03 00:00:00,45133.6,True,0
XLY,407,2019-12-04 00:00:00,45385.13,True,0
XLY,408,2019-12-05 00:00:00,45340.08,True,0
XLY,409,2019-12-06 00:00:00,45704.25,True,0
XLY,410,2019-12-09 00:00:00,45760.56,True,0
XLY,411,2019-12-10 00:00:00,45681.72,True,0
XLY,412,2019-12-11 00:00:00,45798.1,True,0
XLY,413,2019-12-12 00:00:00,46199.81,True,0
XLY,414,2019-12-13 00:00:00,46241.1,True,2
XLY,415,2019-12-16 00:00:00,46443.83,True,1
XLY,416,2019-12-17 00:00:00,46650.32,True,1
XLY,417,2019-12-18 00:00:00,46695.37,True,1
XLY,418,2019-12-19 00:00:00,46841.78,True,1
XLY,419,2019-12-20 00:00:00,46759.19,True,1
XLY,420,2019-12-23 00:00:00,46650.32,True,1
XLY,421,2019-12-24 00:00:00,46755.44,True,1
XLY,422,2019-12-26 00:00:00,47326.08,True,1
XLY,423,2019-12-27 00:00:00,47321.33,False,1
XLY,424,2019-12-30 00:00:00,47321.33,False,1
XLY,425,2019-12-31 00:00:00,47320.33,True,0
XLY,426,2020-01-02 00:00:00,47881.5,False,0
XLY,427,2020-01-03 00:00:00,47881.5,False,1
XLY,428,2020-01-06 00:00:00,47881.5,False,1
XLY,429,2020-01-07 00:00:00,47881.5,False,0
XLY,430,2020-01-08 00:00:00,47880.5,True,0
XLY,431,2020-01-09 00:00:00,48133.38,False,0
XLY,432,2020-01-10 00:00:00,48133.38,False,1
XLY,433,2020-01-13 00:00:00,48133.38,False,1
XLY,434,2020-01-14 00:00:00,48133.38,False,1
XLY,435,2020-01-15 00:00:00,48132.38,True,2
XLY,436,2020-01-16 00:00:00,48562.64,True,2
XLY,437,2020-01-17 00:00:00,48733.98,True,0
XLY,438,2020-01-21 00:00:00,48585.48,True,0
XLY,439,2020-01-22 00:00:00,48562.64,True,1
XLY,440,2020-01-23 00:00:00,48633.99,False,1
XLY,441,2020-01-24 00:00:00,48633.99,False,1
XLY,442,2020-01-27 00:00:00,48632.99,True,1
XLY,443,2020-01-28 00:00:00,49107.28,True,1
XLY,444,2020-01-29 00:00:00,49079.84,True,2
XLY,445,2020-01-30 00:00:00,48997.53,True,2
XLY,446,2020-01-31 00:00:00,49122.96,True,0
XLY,447,2020-02-03 00:00:00,49471.82,True,0
XLY,448,2020-02-04 00:00:00,50373.38,True,0
XLY,449,2020-02-05 00:00:00,50628.17,True,0
XLY,450,2020-02-06 00:00:00,50513.49,False,1
XLY,451,2020-02-07 00:00:00,50512.49,True,2
XLY,452,2020-02-10 00:00:00,51083.32,True,0
XLY,453,2020-02-11 00:00:00,51484.87,True,0
XLY,454,2020-02-12 00:00:00,52012.39,True,2
XLY,455,2020-02-13 00:00:00,51921.85,True,2
XLY,456,2020-02-14 00:00:00,51843.11,True,2
XLY,457,2020-02-18 00:00:00,51839.17,True,2
XLY,458,2020-02-19 00:00:00,52071.45,True,0
XLY,459,2020-02-20 00:00:00,52090.13,False,0
XLY,460,2020-02-21 00:00:00,52090.13,False,0
XLY,461,2020-02-24 00:00:00,52090.13,False,0
XLY,462,2020-02-25 00:00:00,52090.13,False,0
XLY,463,2020-02-26 00:00:00,52090.13,False,0
XLY,464,2020-02-27 00:00:00,52090.13,False,0
XLY,465,2020-02-28 00:00:00,52089.13,True,0
XLY,466,2020-03-02 00:00:00,53877.95,False,0
XLY,467,2020-03-03 00:00:00,53876.95,True,0
XLY,468,2020-03-04 00:00:00,55737.74,False,0
XLY,469,2020-03-05 00:00:00,55737.74,False,0
XLY,470,2020-03-06 00:00:00,55737.74,False,0
XLY,471,2020-03-09 00:00:00,55736.74,True,2
XLY,472,2020-03-10 00:00:00,58817.53,False,2
XLY,473,2020-03-11 00:00:00,58817.53,False,0
XLY,474,2020-03-12 00:00:00,58816.53,True,0
XLY,475,2020-03-13 00:00:00,62454.17,False,0
XLY,476,2020-03-16 00:00:00,62453.17,True,0
XLY,477,2020-03-17 00:00:00,64856.91,False,0
XLY,478,2020-03-18 00:00:00,64855.91,True,0
XLY,479,2020-03-19 00:00:00,67116.9,False,0
XLY,480,2020-03-20 00:00:00,67116.9,False,0
XLY,481,2020-03-23 00:00:00,67115.9,True,0
XLY,482,2020-03-24 00:00:00,73411.13,True,0
XLY,483,2020-03-25 00:00:00,74699.31,True,0
XLY,484,2020-03-26 00:00:00,77788.42,False,2
XLY,485,2020-03-27 00:00:00,77787.42,True,2
XLY,486,2020-03-30 00:00:00,79412.77,False,2
XLY,487,2020-03-31 00:00:00,79412.77,False,0
XLY,488,2020-04-01 00:00:00,79412.77,False,0
XLY,489,2020-04-02 00:00:00,79412.77,False,0
XLY,490,2020-04-03 00:00:00,79411.77,True,0
XLY,491,2020-04-06 00:00:00,86020.1,True,0
XLY,492,2020-04-07 00:00:00,87300.52,True,0
XLY,493,2020-04-08 00:00:00,90050.42,True,0
XLY,494,2020-04-09 00:00:00,91674.57,True,2
XLY,495,2020-04-13 00:00:00,91648.79,True,2
XLY,496,2020-04-14 00:00:00,95231.25,False,2
XLY,497,2020-04-15 00:00:00,95230.25,True,2
XLY,498,2020-04-16 00:00:00,96372.41,True,2
XLY,499,2020-04-17 00:00:00,99218.04,False,0
XLY,500,2020-04-20 00:00:00,99218.04,False,0
XLY,501,2020-04-21 00:00:00,99217.04,True,0
XLY,502,2020-04-22 00:00:00,101355.97,True,0
XLY,503,2020-04-23 00:00:00,101328.43,True,0
XLY,504,2020-04-24 00:00:00,103045.08,True,0
XLY,505,2020-04-27 00:00:00,104972.87,True,0
XLY,506,2020-04-28 00:00:00,105385.98,True,0
XLY,507,2020-04-29 00:00:00,107707.51,False,0
XLY,508,2020-04-30 00:00:00,107707.51,False,0
XLY,509,2020-05-01 00:00:00,107706.51,True,0
XLY,510,2020-05-04 00:00:00,108291.87,True,0
XLY,511,2020-05-05 00:00:00,108685.31,True,0
XLY,512,2020-05-06 00:00:00,108666.11,True,0
XLY,513,2020-05-07 00:00:00,110374.22,True,0
XLY,514,2020-05-08 00:00:00,112523.75,True,0
XLY,515,2020-05-11 00:00:00,112273.25,False,0
XLY,516,2020-05-12 00:00:00,112273.25,False,0
XLY,517,2020-05-13 00:00:00,112272.25,True,0
XLY,518,2020-05-14 00:00:00,113949.29,True,0
XLY,519,2020-05-15 00:00:00,115276.96,True,0
XLY,520,2020-05-18 00:00:00,119639.27,True,0
XLY,521,2020-05-19 00:00:00,119210.02,True,0
XLY,522,2020-05-20 00:00:00,120767.29,True,0
XLY,523,2020-05-21 00:00:00,121196.53,True,0
XLY,524,2020-05-22 00:00:00,121016.85,True,0
XLY,525,2020-05-26 00:00:00,122933.47,True,2
XLY,526,2020-05-27 00:00:00,125038.76,False,2
XLY,527,2020-05-28 00:00:00,125038.76,False,2
XLY,528,2020-05-29 00:00:00,125037.76,True,2
XLY,529,2020-06-01 00:00:00,126225.81,True,1
XLY,530,2020-06-02 00:00:00,127303.12,True,1
XLY,531,2020-06-03 00:00:00,129708.43,False,0
XLY,532,2020-06-04 00:00:00,129707.43,True,0
XLY,533,2020-06-05 00:00:00,132814.02,True,0
XLY,534,2020-06-08 00:00:00,134836.86,False,0
XLY,535,2020-06-09 00:00:00,134836.86,False,0
XLY,536,2020-06-10 00:00:00,134836.86,False,0
XLY,537,2020-06-11 00:00:00,134835.86,True,0
XLY,538,2020-06-12 00:00:00,136172.15,True,0
XLY,539,2020-06-15 00:00:00,137465.0,True,0
XLY,540,2020-06-16 00:00:00,140354.88,True,0
XLY,541,2020-06-17 00:00:00,139985.5,True,0
XLY,542,2020-06-18 00:00:00,139473.88,False,0
XLY,543,2020-06-19 00:00:00,139472.88,True,2
XLY,544,2020-06-22 00:00:00,140578.77,True,0
XLY,545,2020-06-23 00:00:00,141683.65,False,0
XLY,546,2020-06-24 00:00:00,141683.65,False,2
XLY,547,2020-06-25 00:00:00,141683.65,False,2
XLY,548,2020-06-26 00:00:00,141682.65,True,2
XLY,549,2020-06-29 00:00:00,144373.19,True,0
XLY,550,2020-06-30 00:00:00,146216.49,True,0
XLY,551,2020-07-01 00:00:00,147693.43,True,0
XLY,552,2020-07-02 00:00:00,148277.33,True,0
XLY,553,2020-07-06 00:00:00,151791.21,False,0
XLY,554,2020-07-07 00:00:00,151790.21,True,0
XLY,555,2020-07-08 00:00:00,153406.98,True,0
XLY,556,2020-07-09 00:00:00,153232.51,True,0
XLY,557,2020-07-10 00:00:00,155057.64,False,0
XLY,558,2020-07-13 00:00:00,155056.64,True,1
XLY,559,2020-07-14 00:00:00,156599.9,True,1
XLY,560,2020-07-15 00:00:00,158838.23,True,1
XLY,561,2020-07-16 00:00:00,158413.13,False,0
XLY,562,2020-07-17 00:00:00,158412.13,True,1
XLY,563,2020-07-20 00:00:00,160945.01,True,1
XLY,564,2020-07-21 00:00:00,161193.58,True,1
XLY,565,2020-07-22 00:00:00,162577.38,False,1
XLY,566,2020-07-23 00:00:00,162577.38,False,1
XLY,567,2020-07-24 00:00:00,162576.38,True,1
XLY,568,2020-07-27 00:00:00,163582.95,False,2
XLY,569,2020-07-28 00:00:00,163581.95,True,2
XLY,570,2020-07-29 00:00:00,165241.63,True,1
XLY,571,2020-07-30 00:00:00,165108.37,True,1
XLY,572,2020-07-31 00:00:00,165968.5,True,1
XLY,573,2020-08-03 00:00:00,165617.19,True,0
XLY,574,2020-08-04 00:00:00,166949.78,True,0
XLY,575,2020-08-05 00:00:00,168985.02,True,0
XLY,576,2020-08-06 00:00:00,169808.8,True,0
XLY,577,2020-08-07 00:00:00,170063.21,True,0
XLY,578,2020-08-10 00:00:00,172098.43,True,0
XLY,579,2020-08-11 00:00:00,171759.23,True,0
XLY,580,2020-08-12 00:00:00,174036.76,True,1
XLY,581,2020-08-13 00:00:00,173964.08,True,1
XLY,582,2020-08-14 00:00:00,173951.95,True,1
XLY,583,2020-08-17 00:00:00,176193.14,True,1
XLY,584,2020-08-18 00:00:00,177282.43,False,1
XLY,585,2020-08-19 00:00:00,177282.43,False,1
XLY,586,2020-08-20 00:00:00,177281.43,True,1
XLY,587,2020-08-21 00:00:00,178195.7,True,0
XLY,588,2020-08-24 00:00:00,180901.91,True,0
XLY,589,2020-08-25 00:00:00,181499.24,True,1
XLY,590,2020-08-26 00:00:00,183290.19,False,1
XLY,591,2020-08-27 00:00:00,183289.19,True,1
XLY,592,2020-08-28 00:00:00,184490.28,True,1
XLY,593,2020-08-31 00:00:00,183951.01,True,1
XLY,594,2020-09-01 00:00:00,185875.22,True,1
XLY,595,2020-09-02 00:00:00,188447.98,False,1
XLY,596,2020-09-03 00:00:00,188447.98,False,0
XLY,597,2020-09-04 00:00:00,188447.98,False,1
XLY,598,2020-09-08 00:00:00,188446.98,True,1
XLY,599,2020-09-09 00:00:00,192001.34,False,0
XLY,600,2020-09-10 00:00:00,192001.34,False,0
XLY,601,2020-09-11 00:00:00,192000.34,True,0
XLY,602,2020-09-14 00:00:00,194037.71,True,0
XLY,603,2020-09-15 00:00:00,195627.19,False,0
XLY,604,2020-09-16 00:00:00,195627.19,False,0
XLY,605,2020-09-17 00:00:00,195627.19,False,0
XLY,606,2020-09-18 00:00:00,195627.19,False,0
XLY,607,2020-09-21 00:00:00,195626.19,True,2
XLY,608,2020-09-22 00:00:00,199758.63,False,0
XLY,609,2020-09-23 00:00:00,199758.63,False,0
XLY,610,2020-09-24 00:00:00,199757.63,True,0
XLY,611,2020-09-25 00:00:00,202358.81,True,0
XLY,612,2020-09-28 00:00:00,206590.02,False,0
XLY,613,2020-09-29 00:00:00,206589.02,True,0
XLY,614,2020-09-30 00:00:00,208275.29,True,0
XLY,615,2020-10-01 00:00:00,210994.99,False,0
XLY,616,2020-10-02 00:00:00,210993.99,True,2
XLY,617,2020-10-05 00:00:00,213782.13,False,2
XLY,618,2020-10-06 00:00:00,213781.13,True,2
XLY,619,2020-10-07 00:00:00,218667.16,True,2
XLY,620,2020-10-08 00:00:00,220102.5,True,0
XLY,621,2020-10-09 00:00:00,222393.27,True,1
XLY,622,2020-10-12 00:00:00,225350.97,True,1
XLY,623,2020-10-13 00:00:00,225306.47,False,1
XLY,624,2020-10-14 00:00:00,225306.47,False,1
XLY,625,2020-10-15 00:00:00,225306.47,False,1
XLY,626,2020-10-16 00:00:00,225306.47,False,1
XLY,627,2020-10-19 00:00:00,225305.47,True,1
XLY,628,2020-10-20 00:00:00,227110.25,False,1
XLY,629,2020-10-21 00:00:00,227110.25,False,1
XLY,630,2020-10-22 00:00:00,227109.25,True,0
XLY,631,2020-10-23 00:00:00,229099.91,False,0
XLY,632,2020-10-26 00:00:00,229099.91,False,0
XLY,633,2020-10-27 00:00:00,229099.91,False,0
XLY,634,2020-10-28 00:00:00,229098.91,True,0
XLY,635,2020-10-29 00:00:00,230549.1,False,0
XLY,636,2020-10-30 00:00:00,230548.1,True,0
XLY,637,2020-11-02 00:00:00,232192.92,True,0
XLY,638,2020-11-03 00:00:00,237304.74,True,0
XLY,639,2020-11-04 00:00:00,242352.05,True,0
XLY,640,2020-11-05 00:00:00,247076.87,True,0
XLY,641,2020-11-06 00:00:00,246335.08,True,0
XLY,642,2020-11-09 00:00:00,245528.8,True,0
XLY,643,2020-11-10 00:00:00,244658.02,True,0
XLY,644,2020-11-11 00:00:00,246801.74,False,0
XLY,645,2020-11-12 00:00:00,246800.74,True,0
XLY,646,2020-11-13 00:00:00,250805.11,True,0
XLY,647,2020-11-16 00:00:00,254089.36,False,0
XLY,648,2020-11-17 00:00:00,254089.36,False,0
XLY,649,2020-11-18 00:00:00,254088.36,True,0
XLY,650,2020-11-19 00:00:00,255343.41,False,1
XLY,651,2020-11-20 00:00:00,255342.41,True,1
XLY,652,2020-11-23 00:00:00,258150.2,True,1
XLY,653,2020-11-24 00:00:00,261988.06,True,1
XLY,654,2020-11-25 00:00:00,262303.73,True,0
XLY,655,2020-11-27 00:00:00,262867.61,False,1
XLY,656,2020-11-30 00:00:00,262866.61,True,1
XLY,657,2020-12-01 00:00:00,264821.31,False,1
XLY,658,2020-12-02 00:00:00,264821.31,False,1
XLY,659,2020-12-03 00:00:00,264821.31,False,1
XLY,660,2020-12-04 00:00:00,264821.31,False,1
XLY,661,2020-12-07 00:00:00,264821.31,False,0
XLY,662,2020-12-08 00:00:00,264821.31,False,0
XLY,663,2020-12-09 00:00:00,264821.31,False,0
XLY,664,2020-12-10 00:00:00,264821.31,False,0
XLY,665,2020-12-11 00:00:00,264821.31,False,0
XLY,666,2020-12-14 00:00:00,264820.31,True,0
XLY,667,2020-12-15 00:00:00,268390.04,True,0
XLY,668,2020-12-16 00:00:00,270149.52,True,1
XLY,669,2020-12-17 00:00:00,271992.63,False,1
XLY,670,2020-12-18 00:00:00,271992.63,False,1
XLY,671,2020-12-21 00:00:00,271992.63,False,1
XLY,672,2020-12-22 00:00:00,271992.63,False,1
XLY,673,2020-12-23 00:00:00,271992.63,False,1
XLY,674,2020-12-24 00:00:00,271991.63,True,1
XLY,675,2020-12-28 00:00:00,275092.6,True,0
XLY,676,2020-12-29 00:00:00,275178.74,True,1
XLY,677,2020-12-30 00:00:00,276832.62,True,1
XLY,678,2020-12-31 00:00:00,276986.66,False,1
XLY,679,2021-01-04 00:00:00,276985.66,True,1
XLY,680,2021-01-05 00:00:00,279053.24,True,1
XLY,681,2021-01-06 00:00:00,281902.67,True,1
XLY,682,2021-01-07 00:00:00,287340.93,True,1
XLY,683,2021-01-08 00:00:00,293264.64,False,1
XLY,684,2021-01-11 00:00:00,293263.64,True,1
XLY,685,2021-01-12 00:00:00,297742.97,True,1
XLY,686,2021-01-13 00:00:00,297724.28,False,1
XLY,687,2021-01-14 00:00:00,297724.28,False,1
XLY,688,2021-01-15 00:00:00,297723.28,True,1
XLY,689,2021-01-19 00:00:00,299411.22,True,0
XLY,690,2021-01-20 00:00:00,305067.59,True,0
XLY,691,2021-01-21 00:00:00,306486.16,True,1
XLY,692,2021-01-22 00:00:00,305444.7,True,1
XLY,693,2021-01-25 00:00:00,306575.95,True,1
XLY,694,2021-01-26 00:00:00,306377.43,False,1
XLY,695,2021-01-27 00:00:00,306377.43,False,1
XLY,696,2021-01-28 00:00:00,306377.43,False,0
XLY,697,2021-01-29 00:00:00,306376.43,True,0
XLY,698,2021-02-01 00:00:00,314337.95,True,0
XLY,699,2021-02-02 00:00:00,321012.52,False,0
XLY,700,2021-02-03 00:00:00,321011.52,True,0
XLY,701,2021-02-04 00:00:00,324434.63,True,0
XLY,702,2021-02-05 00:00:00,327534.43,True,0
XLY,703,2021-02-08 00:00:00,329397.14,False,0
XLY,704,2021-02-09 00:00:00,329397.14,False,0
XLY,705,2021-02-10 00:00:00,329397.14,False,2
XLY,706,2021-02-11 00:00:00,329397.14,False,2
XLY,707,2021-02-12 00:00:00,329397.14,False,2
XLY,708,2021-02-16 00:00:00,329396.14,True,2
XLY,709,2021-02-17 00:00:00,331299.71,True,2
XLY,710,2021-02-18 00:00:00,331395.84,False,2
XLY,711,2021-02-19 00:00:00,331395.84,False,2
XLY,712,2021-02-22 00:00:00,331395.84,False,0
XLY,713,2021-02-23 00:00:00,331394.84,True,0
XLY,714,2021-02-24 00:00:00,334869.51,False,0
XLY,715,2021-02-25 00:00:00,334868.51,True,0
XLY,716,2021-02-26 00:00:00,336266.57,True,0
XLY,717,2021-03-01 00:00:00,344153.17,False,0
XLY,718,2021-03-02 00:00:00,344153.17,False,0
XLY,719,2021-03-03 00:00:00,344153.17,False,0
XLY,720,2021-03-04 00:00:00,344152.17,True,0
XLY,721,2021-03-05 00:00:00,346338.61,True,0
XLY,722,2021-03-08 00:00:00,346758.2,True,2
XLY,723,2021-03-09 00:00:00,359854.68,True,0
XLY,724,2021-03-10 00:00:00,361687.75,True,0
XLY,725,2021-03-11 00:00:00,367231.1,True,0
XLY,726,2021-03-12 00:00:00,368313.28,True,0
XLY,727,2021-03-15 00:00:00,373259.32,False,2
XLY,728,2021-03-16 00:00:00,373258.32,True,0
XLY,729,2021-03-17 00:00:00,378501.61,False,0
XLY,730,2021-03-18 00:00:00,378500.61,True,0
XLY,731,2021-03-19 00:00:00,380765.28,True,0
XLY,732,2021-03-22 00:00:00,382662.96,False,0
XLY,733,2021-03-23 00:00:00,382662.96,False,0
XLY,734,2021-03-24 00:00:00,382661.96,True,1
XLY,735,2021-03-25 00:00:00,386013.73,True,0
XLY,736,2021-03-26 00:00:00,389223.83,False,0
XLY,737,2021-03-29 00:00:00,389222.83,True,0
XLY,738,2021-03-30 00:00:00,393040.85,True,0
XLY,739,2021-03-31 00:00:00,396104.67,True,0
XLY,740,2021-04-01 00:00:00,399286.31,True,1
XLY,741,2021-04-05 00:00:00,408359.94,True,1
XLY,742,2021-04-06 00:00:00,410127.53,True,1
XLY,743,2021-04-07 00:00:00,408901.99,True,1
XLY,744,2021-04-08 00:00:00,410834.57,True,1
XLY,745,2021-04-09 00:00:00,414746.81,True,1
XLY,746,2021-04-12 00:00:00,417409.98,True,1
XLY,747,2021-04-13 00:00:00,421816.16,False,1
XLY,748,2021-04-14 00:00:00,421815.16,True,1
XLY,749,2021-04-15 00:00:00,424838.0,True,1
XLY,750,2021-04-16 00:00:00,428121.62,False,2
XLY,751,2021-04-19 00:00:00,428121.62,False,2
XLY,752,2021-04-20 00:00:00,428120.62,True,1
XLY,753,2021-04-21 00:00:00,433824.31,False,0
XLY,754,2021-04-22 00:00:00,433823.31,True,0
XLY,755,2021-04-23 00:00:00,438359.28,True,1
XLY,756,2021-04-26 00:00:00,440282.12,True,1
XLY,757,2021-04-27 00:00:00,439764.41,True,1
XLY,758,2021-04-28 00:00:00,439246.71,True,1
XLY,759,2021-04-29 00:00:00,439369.97,True,1
XLY,760,2021-04-30 00:00:00,441069.96,False,1
XLY,761,2021-05-03 00:00:00,441069.96,False,1
XLY,762,2021-05-04 00:00:00,441069.96,False,1
XLY,763,2021-05-05 00:00:00,441069.96,False,1
XLY,764,2021-05-06 00:00:00,441068.96,True,1
XLY,765,2021-05-07 00:00:00,445026.66,False,1
XLY,766,2021-05-10 00:00:00,445026.66,False,1
XLY,767,2021-05-11 00:00:00,445026.66,False,1
XLY,768,2021-05-12 00:00:00,445025.66,True,1
XLY,769,2021-05-13 00:00:00,448176.78,True,1
XLY,770,2021-05-14 00:00:00,455947.71,True,1
XLY,771,2021-05-17 00:00:00,455118.85,False,0
XLY,772,2021-05-18 00:00:00,455118.85,False,0
XLY,773,2021-05-19 00:00:00,455117.85,True,0
XLY,774,2021-05-20 00:00:00,459785.28,False,0
XLY,775,2021-05-21 00:00:00,459784.28,True,0
XLY,776,2021-05-24 00:00:00,464339.84,True,0
XLY,777,2021-05-25 00:00:00,465812.88,True,2
XLY,778,2021-05-26 00:00:00,470259.33,True,0
XLY,779,2021-05-27 00:00:00,472141.58,True,0
XLY,780,2021-05-28 00:00:00,471486.87,True,0
XLY,781,2021-06-01 00:00:00,470585.67,False,0
XLY,782,2021-06-02 00:00:00,470585.67,False,0
XLY,783,2021-06-03 00:00:00,470584.67,True,0
XLY,784,2021-06-04 00:00:00,474356.67,True,0
XLY,785,2021-06-07 00:00:00,474356.67,True,0
XLY,786,2021-06-08 00:00:00,478183.15,False,0
XLY,787,2021-06-09 00:00:00,478182.15,True,0
XLY,788,2021-06-10 00:00:00,480441.14,True,0
XLY,789,2021-06-11 00:00:00,483062.7,True,0
XLY,790,2021-06-14 00:00:00,483201.11,False,0
XLY,791,2021-06-15 00:00:00,483201.11,False,0
XLY,792,2021-06-16 00:00:00,483201.11,False,0
XLY,793,2021-06-17 00:00:00,483201.11,False,1
XLY,794,2021-06-18 00:00:00,483200.11,True,1
XLY,795,2021-06-21 00:00:00,486203.25,True,1
XLY,796,2021-06-22 00:00:00,490778.17,True,1
XLY,797,2021-06-23 00:00:00,494567.22,True,1
XLY,798,2021-06-24 00:00:00,496251.21,True,1
XLY,799,2021-06-25 00:00:00,499394.69,True,1
XLY,800,2021-06-28 00:00:00,499506.98,True,0
XLY,801,2021-06-29 00:00:00,500741.93,True,1
XLY,802,2021-06-30 00:00:00,501134.87,True,0
XLY,803,2021-07-01 00:00:00,503969.61,True,0
XLY,804,2021-07-02 00:00:00,508404.19,True,0
XLY,805,2021-07-06 00:00:00,508993.62,True,0
XLY,806,2021-07-07 00:00:00,508712.93,True,1
XLY,807,2021-07-08 00:00:00,507449.93,True,1
XLY,808,2021-07-09 00:00:00,512193.24,True,1
XLY,809,2021-07-12 00:00:00,515700.61,False,1
XLY,810,2021-07-13 00:00:00,515700.61,False,1
XLY,811,2021-07-14 00:00:00,515700.61,False,1
XLY,812,2021-07-15 00:00:00,515700.61,False,1
XLY,813,2021-07-16 00:00:00,515700.61,False,1
XLY,814,2021-07-19 00:00:00,515699.61,True,1
XLY,815,2021-07-20 00:00:00,525224.09,True,1
XLY,816,2021-07-21 00:00:00,530059.58,True,1
XLY,817,2021-07-22 00:00:00,532345.46,True,0
XLY,818,2021-07-23 00:00:00,537093.08,True,2
XLY,819,2021-07-26 00:00:00,541077.71,False,2
XLY,820,2021-07-27 00:00:00,541077.71,False,1
XLY,821,2021-07-28 00:00:00,541076.71,True,2
XLY,822,2021-07-29 00:00:00,547164.58,False,2
XLY,823,2021-07-30 00:00:00,547164.58,False,2
XLY,824,2021-08-02 00:00:00,547163.58,True,0
XLY,825,2021-08-03 00:00:00,551214.51,False,0
XLY,826,2021-08-04 00:00:00,551213.51,True,0
XLY,827,2021-08-05 00:00:00,556495.01,False,0
XLY,828,2021-08-06 00:00:00,556495.01,False,0
XLY,829,2021-08-09 00:00:00,556494.01,True,0
XLY,830,2021-08-10 00:00:00,558679.86,True,0
XLY,831,2021-08-11 00:00:00,560311.53,True,0
XLY,832,2021-08-12 00:00:00,560557.83,True,2
XLY,833,2021-08-13 00:00:00,558955.93,False,0
XLY,834,2021-08-16 00:00:00,558955.93,False,0
XLY,835,2021-08-17 00:00:00,558955.93,False,0
XLY,836,2021-08-18 00:00:00,558955.93,False,0
XLY,837,2021-08-19 00:00:00,558954.93,True,2
XLY,838,2021-08-20 00:00:00,564324.31,True,0
XLY,839,2021-08-23 00:00:00,571600.0,True,0
XLY,840,2021-08-24 00:00:00,575634.93,True,2
XLY,841,2021-08-25 00:00:00,577857.97,False,0
XLY,842,2021-08-26 00:00:00,577856.97,True,0
XLY,843,2021-08-27 00:00:00,583116.05,True,0
XLY,844,2021-08-30 00:00:00,587509.33,True,2
XLY,845,2021-08-31 00:00:00,588920.26,True,0
XLY,846,2021-09-01 00:00:00,588888.21,True,0
XLY,847,2021-09-02 00:00:00,588856.16,True,0
XLY,848,2021-09-03 00:00:00,588503.42,True,0
XLY,849,2021-09-07 00:00:00,590235.04,True,2
XLY,850,2021-09-08 00:00:00,590908.48,True,0
XLY,851,2021-09-09 00:00:00,590137.84,False,0
XLY,852,2021-09-10 00:00:00,590137.84,False,0
XLY,853,2021-09-13 00:00:00,590137.84,False,0
XLY,854,2021-09-14 00:00:00,590136.84,True,0
XLY,855,2021-09-15 00:00:00,593947.49,True,0
XLY,856,2021-09-16 00:00:00,596660.16,True,1
XLY,857,2021-09-17 00:00:00,594560.08,False,1
XLY,858,2021-09-20 00:00:00,594560.08,False,1
XLY,859,2021-09-21 00:00:00,594559.08,True,1
XLY,860,2021-09-22 00:00:00,602655.73,True,1
XLY,861,2021-09-23 00:00:00,608769.55,True,1
XLY,862,2021-09-24 00:00:00,611049.79,True,0
XLY,863,2021-09-27 00:00:00,614320.52,False,0
XLY,864,2021-09-28 00:00:00,614320.52,False,0
XLY,865,2021-09-29 00:00:00,614320.52,False,0
XLY,866,2021-09-30 00:00:00,614319.52,True,0
XLY,867,2021-10-01 00:00:00,618940.06,False,2
XLY,868,2021-10-04 00:00:00,618939.06,True,2
XLY,869,2021-10-05 00:00:00,621423.51,True,2
XLY,870,2021-10-06 00:00:00,623390.4,True,2
XLY,871,2021-10-07 00:00:00,633085.65,False,2
XLY,872,2021-10-08 00:00:00,633085.65,False,2
XLY,873,2021-10-11 00:00:00,633084.65,True,2
XLY,874,2021-10-12 00:00:00,638096.71,True,2
XLY,875,2021-10-13 00:00:00,641229.22,True,0
XLY,876,2021-10-14 00:00:00,647946.79,True,0
XLY,877,2021-10-15 00:00:00,657866.44,True,0
XLY,878,2021-10-18 00:00:00,665906.65,True,1
XLY,879,2021-10-19 00:00:00,664027.1,True,1
XLY,880,2021-10-20 00:00:00,663539.82,True,1
XLY,881,2021-10-21 00:00:00,673285.49,True,1
XLY,882,2021-10-22 00:00:00,670883.87,True,1
XLY,883,2021-10-25 00:00:00,687521.09,True,1
XLY,884,2021-10-26 00:00:00,687625.5,True,1
XLY,885,2021-10-27 00:00:00,689156.97,True,1
XLY,886,2021-10-28 00:00:00,698310.94,True,1
XLY,887,2021-10-29 00:00:00,700120.81,True,1
XLY,888,2021-11-01 00:00:00,712963.2,False,1
