etf,index,date,value,is_owned,signal
XLY,713,2021-02-23 00:00:00,14518.49,True,0
XLY,714,2021-02-24 00:00:00,14670.76,True,0
XLY,715,2021-02-25 00:00:00,14125.05,True,0
XLY,716,2021-02-26 00:00:00,14184.02,True,0
XLY,717,2021-03-01 00:00:00,14516.73,True,0
XLY,718,2021-03-02 00:00:00,14349.49,True,0
XLY,719,2021-03-03 00:00:00,14012.39,True,0
XLY,720,2021-03-04 00:00:00,13715.77,True,0
XLY,721,2021-03-05 00:00:00,13802.91,True,0
XLY,722,2021-03-08 00:00:00,13819.63,True,0
XLY,723,2021-03-09 00:00:00,14341.57,True,0
XLY,724,2021-03-10 00:00:00,14414.63,True,0
XLY,725,2021-03-11 00:00:00,14635.55,True,0
XLY,726,2021-03-12 00:00:00,14678.68,True,0
XLY,727,2021-03-15 00:00:00,14875.84,True,0
XLY,728,2021-03-16 00:00:00,14721.81,True,0
XLY,729,2021-03-17 00:00:00,14928.65,True,0
XLY,730,2021-03-18 00:00:00,14563.38,True,0
XLY,731,2021-03-19 00:00:00,14650.51,True,0
XLY,732,2021-03-22 00:00:00,14723.57,True,1
XLY,733,2021-03-23 00:00:00,14585.38,True,0
XLY,734,2021-03-24 00:00:00,14369.74,True,1
XLY,735,2021-03-25 00:00:00,14495.6,True,0
XLY,736,2021-03-26 00:00:00,14616.19,True,1
XLY,737,2021-03-29 00:00:00,14536.09,True,0
XLY,738,2021-03-30 00:00:00,14678.68,True,0
XLY,739,2021-03-31 00:00:00,14793.1,True,0
XLY,740,2021-04-01 00:00:00,14911.93,True,0
XLY,741,2021-04-05 00:00:00,15250.79,True,0
XLY,742,2021-04-06 00:00:00,15316.81,True,1
XLY,743,2021-04-07 00:00:00,15271.04,True,1
XLY,744,2021-04-08 00:00:00,15343.21,True,1
XLY,745,2021-04-09 00:00:00,15489.32,True,1
XLY,746,2021-04-12 00:00:00,15588.78,True,1
XLY,747,2021-04-13 00:00:00,15753.37,True,1
XLY,748,2021-04-14 00:00:00,15598.46,True,1
XLY,749,2021-04-15 00:00:00,15710.24,True,1
XLY,750,2021-04-16 00:00:00,15831.71,True,1
XLY,751,2021-04-19 00:00:00,15653.91,True,1
XLY,752,2021-04-20 00:00:00,15456.75,True,1
XLY,753,2021-04-21 00:00:00,15662.71,True,1
XLY,754,2021-04-22 00:00:00,15489.32,True,1
XLY,755,2021-04-23 00:00:00,15651.27,True,1
XLY,756,2021-04-26 00:00:00,15719.93,True,1
XLY,757,2021-04-27 00:00:00,15701.44,True,1
XLY,758,2021-04-28 00:00:00,15682.96,True,1
XLY,759,2021-04-29 00:00:00,15687.36,True,1
XLY,760,2021-04-30 00:00:00,15748.09,True,1
XLY,761,2021-05-03 00:00:00,15673.28,True,1
XLY,762,2021-05-04 00:00:00,15509.56,True,1
XLY,763,2021-05-05 00:00:00,15461.15,True,1
XLY,764,2021-05-06 00:00:00,15494.6,True,1
XLY,765,2021-05-07 00:00:00,15633.67,True,0
XLY,766,2021-05-10 00:00:00,15355.53,True,0
XLY,767,2021-05-11 00:00:00,15182.14,True,0
XLY,768,2021-05-12 00:00:00,14668.12,True,0
XLY,769,2021-05-13 00:00:00,14770.98,False,2
XLY,770,2021-05-14 00:00:00,14769.98,True,0
XLY,771,2021-05-17 00:00:00,14742.16,False,2
XLY,772,2021-05-18 00:00:00,14742.16,False,2
XLY,773,2021-05-19 00:00:00,14742.16,False,2
XLY,774,2021-05-20 00:00:00,14741.16,True,0
XLY,775,2021-05-21 00:00:00,14667.19,True,0
XLY,776,2021-05-24 00:00:00,14812.52,True,0
XLY,777,2021-05-25 00:00:00,14859.51,True,0
XLY,778,2021-05-26 00:00:00,15001.35,True,0
XLY,779,2021-05-27 00:00:00,15061.39,True,0
XLY,780,2021-05-28 00:00:00,15040.51,True,0
XLY,781,2021-06-01 00:00:00,15011.79,True,0
XLY,782,2021-06-02 00:00:00,14942.18,True,0
XLY,783,2021-06-03 00:00:00,14764.66,True,0
XLY,784,2021-06-04 00:00:00,14883.0,True,0
XLY,785,2021-06-07 00:00:00,14883.0,True,0
XLY,786,2021-06-08 00:00:00,15003.09,True,0
XLY,787,2021-06-09 00:00:00,14920.42,True,0
XLY,788,2021-06-10 00:00:00,14990.91,True,0
XLY,789,2021-06-11 00:00:00,15072.71,True,0
XLY,790,2021-06-14 00:00:00,15077.06,True,0
XLY,791,2021-06-15 00:00:00,14997.0,True,0
XLY,792,2021-06-16 00:00:00,15003.96,True,0
XLY,793,2021-06-17 00:00:00,15060.52,True,0
XLY,794,2021-06-18 00:00:00,14981.34,True,1
XLY,795,2021-06-21 00:00:00,15074.45,True,1
XLY,796,2021-06-22 00:00:00,15216.29,True,1
XLY,797,2021-06-23 00:00:00,15333.77,True,0
XLY,798,2021-06-24 00:00:00,15385.98,True,1
XLY,799,2021-06-25 00:00:00,15483.44,True,1
XLY,800,2021-06-28 00:00:00,15486.92,True,1
XLY,801,2021-06-29 00:00:00,15525.21,True,0
XLY,802,2021-06-30 00:00:00,15537.39,True,1
XLY,803,2021-07-01 00:00:00,15625.28,True,1
XLY,804,2021-07-02 00:00:00,15761.77,False,2
XLY,805,2021-07-06 00:00:00,15761.77,False,1
XLY,806,2021-07-07 00:00:00,15761.77,False,1
XLY,807,2021-07-08 00:00:00,15761.77,False,1
XLY,808,2021-07-09 00:00:00,15760.77,True,0
XLY,809,2021-07-12 00:00:00,15868.73,True,1
XLY,810,2021-07-13 00:00:00,15678.73,True,1
XLY,811,2021-07-14 00:00:00,15650.23,True,0
XLY,812,2021-07-15 00:00:00,15565.59,True,1
XLY,813,2021-07-16 00:00:00,15373.86,True,1
XLY,814,2021-07-19 00:00:00,15196.67,False,2
XLY,815,2021-07-20 00:00:00,15195.67,True,0
XLY,816,2021-07-21 00:00:00,15335.57,True,0
XLY,817,2021-07-22 00:00:00,15401.71,True,0
XLY,818,2021-07-23 00:00:00,15539.06,True,0
XLY,819,2021-07-26 00:00:00,15654.37,True,0
XLY,820,2021-07-27 00:00:00,15494.82,False,2
XLY,821,2021-07-28 00:00:00,15494.82,False,2
XLY,822,2021-07-29 00:00:00,15493.82,True,0
XLY,823,2021-07-30 00:00:00,15175.06,True,0
XLY,824,2021-08-02 00:00:00,15218.8,True,0
XLY,825,2021-08-03 00:00:00,15331.5,True,0
XLY,826,2021-08-04 00:00:00,15182.63,True,0
XLY,827,2021-08-05 00:00:00,15328.13,True,0
XLY,828,2021-08-06 00:00:00,15223.84,True,0
XLY,829,2021-08-09 00:00:00,15202.82,True,0
XLY,830,2021-08-10 00:00:00,15262.53,True,0
XLY,831,2021-08-11 00:00:00,15307.11,True,0
XLY,832,2021-08-12 00:00:00,15313.84,True,0
XLY,833,2021-08-13 00:00:00,15270.1,True,0
XLY,834,2021-08-16 00:00:00,15199.45,True,0
XLY,835,2021-08-17 00:00:00,14838.64,True,0
XLY,836,2021-08-18 00:00:00,14891.63,True,0
XLY,837,2021-08-19 00:00:00,14796.59,True,0
XLY,838,2021-08-20 00:00:00,14937.73,False,2
XLY,839,2021-08-23 00:00:00,14937.73,False,2
XLY,840,2021-08-24 00:00:00,14937.73,False,2
XLY,841,2021-08-25 00:00:00,14937.73,False,2
XLY,842,2021-08-26 00:00:00,14936.73,True,0
XLY,843,2021-08-27 00:00:00,15072.67,True,0
XLY,844,2021-08-30 00:00:00,15186.23,True,0
XLY,845,2021-08-31 00:00:00,15222.7,True,0
XLY,846,2021-09-01 00:00:00,15221.87,True,0
XLY,847,2021-09-02 00:00:00,15221.04,True,0
XLY,848,2021-09-03 00:00:00,15211.92,True,0
XLY,849,2021-09-07 00:00:00,15256.68,True,1
XLY,850,2021-09-08 00:00:00,15274.09,True,0
XLY,851,2021-09-09 00:00:00,15254.19,True,0
XLY,852,2021-09-10 00:00:00,15160.53,True,0
XLY,853,2021-09-13 00:00:00,15197.83,True,0
XLY,854,2021-09-14 00:00:00,15147.27,True,1
XLY,855,2021-09-15 00:00:00,15245.08,True,0
XLY,856,2021-09-16 00:00:00,15314.7,True,1
XLY,857,2021-09-17 00:00:00,15260.83,True,1
XLY,858,2021-09-20 00:00:00,14890.31,True,1
XLY,859,2021-09-21 00:00:00,14912.69,True,1
XLY,860,2021-09-22 00:00:00,15115.77,True,1
XLY,861,2021-09-23 00:00:00,15269.12,True,0
XLY,862,2021-09-24 00:00:00,15326.31,True,1
XLY,863,2021-09-27 00:00:00,15408.37,True,1
XLY,864,2021-09-28 00:00:00,15111.62,True,1
XLY,865,2021-09-29 00:00:00,15126.55,True,1
XLY,866,2021-09-30 00:00:00,14874.56,True,0
XLY,867,2021-10-01 00:00:00,14986.46,True,0
XLY,868,2021-10-04 00:00:00,14867.93,True,0
XLY,869,2021-10-05 00:00:00,14927.61,True,0
XLY,870,2021-10-06 00:00:00,14974.86,True,0
XLY,871,2021-10-07 00:00:00,15207.78,True,0
XLY,872,2021-10-08 00:00:00,15138.15,True,0
XLY,873,2021-10-11 00:00:00,15076.81,True,0
XLY,874,2021-10-12 00:00:00,15196.17,True,0
XLY,875,2021-10-13 00:00:00,15270.77,True,1
XLY,876,2021-10-14 00:00:00,15430.75,True,0
XLY,877,2021-10-15 00:00:00,15666.99,True,1
XLY,878,2021-10-18 00:00:00,15858.46,True,0
XLY,879,2021-10-19 00:00:00,15813.7,True,1
XLY,880,2021-10-20 00:00:00,15802.1,True,1
XLY,881,2021-10-21 00:00:00,16034.19,True,1
XLY,882,2021-10-22 00:00:00,15976.99,True,1
XLY,883,2021-10-25 00:00:00,16373.21,True,1
XLY,884,2021-10-26 00:00:00,16375.69,True,1
XLY,885,2021-10-27 00:00:00,16412.16,True,1
XLY,886,2021-10-28 00:00:00,16630.16,True,1
XLY,887,2021-10-29 00:00:00,16673.27,True,1
XLY,888,2021-11-01 00:00:00,16979.13,True,1
XLY,889,2021-11-02 00:00:00,16864.74,True,1
XLY,890,2021-11-03 00:00:00,17168.12,True,1
XLY,891,2021-11-04 00:00:00,17399.38,True,1
XLY,892,2021-11-05 00:00:00,17511.28,True,1
XLY,893,2021-11-08 00:00:00,17263.44,True,1
XLY,894,2021-11-09 00:00:00,16944.32,True,0
XLY,895,2021-11-10 00:00:00,16881.32,True,1
XLY,896,2021-11-11 00:00:00,16835.73,True,0
XLY,897,2021-11-12 00:00:00,16892.1,True,0
XLY,898,2021-11-15 00:00:00,16878.0,True,0
XLY,899,2021-11-16 00:00:00,17144.08,True,0
XLY,900,2021-11-17 00:00:00,17253.49,True,0
XLY,901,2021-11-18 00:00:00,17449.11,True,0
XLY,902,2021-11-19 00:00:00,17523.54,False,2
XLY,903,2021-11-22 00:00:00,17523.54,False,2
XLY,904,2021-11-23 00:00:00,17522.54,True,0
XLY,905,2021-11-24 00:00:00,17558.53,True,0
XLY,906,2021-11-26 00:00:00,17079.79,True,0
XLY,907,2021-11-29 00:00:00,17345.11,True,0
XLY,908,2021-11-30 00:00:00,17110.76,True,0
XLY,909,2021-12-01 00:00:00,16801.92,True,0
XLY,910,2021-12-02 00:00:00,17041.29,True,0
XLY,911,2021-12-03 00:00:00,16709.86,True,0
XLY,912,2021-12-06 00:00:00,16900.68,True,0
XLY,913,2021-12-07 00:00:00,17294.89,True,0
XLY,914,2021-12-08 00:00:00,17338.41,True,0
XLY,915,2021-12-09 00:00:00,17037.95,True,0
XLY,916,2021-12-10 00:00:00,17156.79,True,0
XLY,917,2021-12-13 00:00:00,16714.88,True,0
XLY,918,2021-12-14 00:00:00,16617.79,True,0
XLY,919,2021-12-15 00:00:00,16828.71,True,0
XLY,920,2021-12-16 00:00:00,16457.1,True,0
XLY,921,2021-12-17 00:00:00,16344.94,True,0
XLY,922,2021-12-20 00:00:00,16056.03,False,2
XLY,923,2021-12-21 00:00:00,16056.03,False,2
XLY,924,2021-12-22 00:00:00,16055.03,True,0
XLY,925,2021-12-23 00:00:00,16277.74,True,0
XLY,926,2021-12-27 00:00:00,16435.36,False,2
XLY,927,2021-12-28 00:00:00,16434.36,True,0
XLY,928,2021-12-29 00:00:00,16467.19,True,0
XLY,929,2021-12-30 00:00:00,16407.94,True,0
XLY,930,2021-12-31 00:00:00,16368.71,True,0
XLY,931,2022-01-03 00:00:00,16838.69,True,0
XLY,932,2022-01-04 00:00:00,16736.21,True,0
XLY,933,2022-01-05 00:00:00,16284.64,True,0
XLY,934,2022-01-06 00:00:00,16242.2,True,0
XLY,935,2022-01-07 00:00:00,15971.58,True,0
XLY,936,2022-01-10 00:00:00,15873.9,True,0
XLY,937,2022-01-11 00:00:00,16026.82,True,0
XLY,938,2022-01-12 00:00:00,16132.51,True,0
XLY,939,2022-01-13 00:00:00,15808.24,True,0
XLY,940,2022-01-14 00:00:00,15734.58,True,0
XLY,941,2022-01-18 00:00:00,15436.74,True,0
XLY,942,2022-01-19 00:00:00,15158.11,True,0
XLY,943,2022-01-20 00:00:00,14880.88,False,2
XLY,944,2022-01-21 00:00:00,14879.88,True,0
XLY,945,2022-01-24 00:00:00,15058.85,True,0
XLY,946,2022-01-25 00:00:00,14804.0,True,0
XLY,947,2022-01-26 00:00:00,14732.25,True,0
XLY,948,2022-01-27 00:00:00,14375.14,True,0
XLY,949,2022-01-28 00:00:00,14688.54,True,0
XLY,950,2022-01-31 00:00:00,15253.48,True,0
XLY,951,2022-02-01 00:00:00,15345.85,True,0
XLY,952,2022-02-02 00:00:00,15254.31,True,0
XLY,953,2022-02-03 00:00:00,14787.51,True,0
XLY,954,2022-02-04 00:00:00,15208.12,True,0
XLY,955,2022-02-07 00:00:00,15176.78,True,0
XLY,956,2022-02-08 00:00:00,15390.39,True,0
XLY,957,2022-02-09 00:00:00,15594.1,True,0
XLY,958,2022-02-10 00:00:00,15325.24,True,0
XLY,959,2022-02-11 00:00:00,14884.83,True,0
XLY,960,2022-02-14 00:00:00,14968.77,False,2
XLY,961,2022-02-15 00:00:00,14967.77,True,0
XLY,962,2022-02-16 00:00:00,15010.52,True,0
XLY,963,2022-02-17 00:00:00,14608.84,True,0
XLY,964,2022-02-18 00:00:00,14518.51,True,0
XLY,965,2022-02-22 00:00:00,14095.05,True,0
XLY,966,2022-02-23 00:00:00,13624.01,True,0
XLY,967,2022-02-24 00:00:00,13934.35,False,2
XLY,968,2022-02-25 00:00:00,13934.35,False,2
XLY,969,2022-02-28 00:00:00,13934.35,False,2
XLY,970,2022-03-01 00:00:00,13933.35,True,0
XLY,971,2022-03-02 00:00:00,14225.98,True,0
XLY,972,2022-03-03 00:00:00,13902.84,False,2
XLY,973,2022-03-04 00:00:00,13902.84,False,2
XLY,974,2022-03-07 00:00:00,13901.84,True,0
XLY,975,2022-03-08 00:00:00,13929.81,False,2
XLY,976,2022-03-09 00:00:00,13928.81,True,0
XLY,977,2022-03-10 00:00:00,14027.83,True,0
XLY,978,2022-03-11 00:00:00,13756.99,False,2
XLY,979,2022-03-14 00:00:00,13755.99,True,0
XLY,980,2022-03-15 00:00:00,14216.65,True,0
XLY,981,2022-03-16 00:00:00,14701.64,True,0
XLY,982,2022-03-17 00:00:00,14946.65,True,0
XLY,983,2022-03-18 00:00:00,15261.31,True,0
XLY,984,2022-03-21 00:00:00,15110.27,True,0
XLY,985,2022-03-22 00:00:00,15485.35,True,0
XLY,986,2022-03-23 00:00:00,15293.19,True,0
XLY,987,2022-03-24 00:00:00,15412.34,True,0
XLY,988,2022-03-25 00:00:00,15385.49,True,0
XLY,989,2022-03-28 00:00:00,15795.81,True,0
XLY,990,2022-03-29 00:00:00,16071.03,True,0
XLY,991,2022-03-30 00:00:00,15826.85,True,0
XLY,992,2022-03-31 00:00:00,15523.1,True,0
XLY,993,2022-04-01 00:00:00,15542.4,True,0
XLY,994,2022-04-04 00:00:00,15891.46,True,0
XLY,995,2022-04-05 00:00:00,15518.91,True,0
XLY,996,2022-04-06 00:00:00,15122.86,True,0
XLY,997,2022-04-07 00:00:00,15200.06,True,0
XLY,998,2022-04-08 00:00:00,15059.93,True,0
XLY,999,2022-04-11 00:00:00,14780.51,True,0
XLY,1000,2022-04-12 00:00:00,14813.24,True,0
XLY,1001,2022-04-13 00:00:00,15181.6,True,0
XLE,0,2018-04-24 00:00:00,9999,True,0
XLE,1,2018-04-25 00:00:00,10078.49,True,0
XLE,2,2018-04-26 00:00:00,10225.13,True,0
XLE,3,2018-04-27 00:00:00,10116.86,True,0
XLE,4,2018-04-30 00:00:00,10115.49,True,0
XLE,5,2018-05-01 00:00:00,10053.82,True,0
XLE,6,2018-05-02 00:00:00,10094.93,True,0
XLE,7,2018-05-03 00:00:00,10071.64,True,0
XLE,8,2018-05-04 00:00:00,10120.97,True,0
XLE,9,2018-05-07 00:00:00,10134.68,True,0
XLE,10,2018-05-08 00:00:00,10214.16,True,0
XLE,11,2018-05-09 00:00:00,10422.48,True,0
XLE,12,2018-05-10 00:00:00,10500.6,True,0
XLE,13,2018-05-11 00:00:00,10515.67,True,1
XLE,14,2018-05-14 00:00:00,10588.31,True,1
XLE,15,2018-05-15 00:00:00,10591.05,True,0
XLE,16,2018-05-16 00:00:00,10628.05,True,1
XLE,17,2018-05-17 00:00:00,10787.4,False,2
XLE,18,2018-05-18 00:00:00,10787.4,False,2
XLE,19,2018-05-21 00:00:00,10786.4,True,0
XLE,20,2018-05-22 00:00:00,10642.87,True,1
XLE,21,2018-05-23 00:00:00,10641.5,True,0
XLE,22,2018-05-24 00:00:00,10466.53,True,1
XLE,23,2018-05-25 00:00:00,10194.52,True,0
XLE,24,2018-05-29 00:00:00,10163.08,True,0
XLE,25,2018-05-30 00:00:00,10470.63,True,0
XLE,26,2018-05-31 00:00:00,10391.35,True,0
XLE,27,2018-06-01 00:00:00,10440.56,True,0
XLE,28,2018-06-04 00:00:00,10350.35,True,0
XLE,29,2018-06-05 00:00:00,10325.74,True,0
XLE,30,2018-06-06 00:00:00,10374.95,True,0
XLE,31,2018-06-07 00:00:00,10532.15,True,0
XLE,32,2018-06-08 00:00:00,10511.64,True,0
XLE,33,2018-06-11 00:00:00,10566.32,True,0
XLE,34,2018-06-12 00:00:00,10484.67,False,2
XLE,35,2018-06-13 00:00:00,10484.67,False,2
XLE,36,2018-06-14 00:00:00,10484.67,False,2
XLE,37,2018-06-15 00:00:00,10483.67,True,0
XLE,38,2018-06-18 00:00:00,10588.27,True,0
XLE,39,2018-06-19 00:00:00,10564.24,True,0
XLE,40,2018-06-20 00:00:00,10610.88,True,0
XLE,41,2018-06-21 00:00:00,10414.41,True,0
XLE,42,2018-06-22 00:00:00,10622.19,True,0
XLE,43,2018-06-25 00:00:00,10408.76,True,0
XLE,44,2018-06-26 00:00:00,10540.21,True,0
XLE,45,2018-06-27 00:00:00,10681.56,True,0
XLE,46,2018-06-28 00:00:00,10667.42,True,0
XLE,47,2018-06-29 00:00:00,10733.86,True,0
XLE,48,2018-07-02 00:00:00,10575.55,True,0
XLE,49,2018-07-03 00:00:00,10641.98,True,0
XLE,50,2018-07-05 00:00:00,10630.67,True,0
XLE,51,2018-07-06 00:00:00,10695.69,True,0
XLE,52,2018-07-09 00:00:00,10855.41,True,0
XLE,53,2018-07-10 00:00:00,10935.98,True,1
XLE,54,2018-07-11 00:00:00,10704.17,True,1
XLE,55,2018-07-12 00:00:00,10722.55,True,1
XLE,56,2018-07-13 00:00:00,10779.09,True,1
XLE,57,2018-07-16 00:00:00,10654.7,True,1
XLE,58,2018-07-17 00:00:00,10611.3,False,2
XLE,59,2018-07-18 00:00:00,10611.3,False,2
XLE,60,2018-07-19 00:00:00,10610.3,True,0
XLE,61,2018-07-20 00:00:00,10573.59,True,0
XLE,62,2018-07-23 00:00:00,10527.0,True,0
XLE,63,2018-07-24 00:00:00,10659.71,True,0
XLE,64,2018-07-25 00:00:00,10748.66,True,0
XLE,65,2018-07-26 00:00:00,10865.85,True,0
XLE,66,2018-07-27 00:00:00,10819.26,True,1
XLE,67,2018-07-30 00:00:00,10908.2,True,0
XLE,68,2018-07-31 00:00:00,10888.44,True,0
XLE,69,2018-08-01 00:00:00,10737.37,True,1
XLE,70,2018-08-02 00:00:00,10678.07,True,1
XLE,71,2018-08-03 00:00:00,10623.0,True,1
XLE,72,2018-08-06 00:00:00,10662.54,True,1
XLE,73,2018-08-07 00:00:00,10741.6,True,1
XLE,74,2018-08-08 00:00:00,10663.95,True,0
XLE,75,2018-08-09 00:00:00,10565.12,True,0
XLE,76,2018-08-10 00:00:00,10630.06,True,0
XLE,77,2018-08-13 00:00:00,10494.52,True,0
XLE,78,2018-08-14 00:00:00,10519.94,True,0
XLE,79,2018-08-15 00:00:00,10152.85,True,0
XLE,80,2018-08-16 00:00:00,10226.26,True,0
XLE,81,2018-08-17 00:00:00,10250.68,False,2
XLE,82,2018-08-20 00:00:00,10250.68,False,2
XLE,83,2018-08-21 00:00:00,10250.68,False,2
XLE,84,2018-08-22 00:00:00,10249.68,True,0
XLE,85,2018-08-23 00:00:00,10201.43,True,0
XLE,86,2018-08-24 00:00:00,10275.87,True,0
XLE,87,2018-08-27 00:00:00,10351.69,True,0
XLE,88,2018-08-28 00:00:00,10307.58,True,0
XLE,89,2018-08-29 00:00:00,10369.99,False,2
XLE,90,2018-08-30 00:00:00,10368.99,True,0
XLE,91,2018-08-31 00:00:00,10288.83,True,0
XLE,92,2018-09-04 00:00:00,10265.71,False,2
XLE,93,2018-09-05 00:00:00,10265.71,False,2
XLE,94,2018-09-06 00:00:00,10264.71,True,0
XLE,95,2018-09-07 00:00:00,10262.3,False,2
XLE,96,2018-09-10 00:00:00,10262.3,False,2
XLE,97,2018-09-11 00:00:00,10262.3,False,2
XLE,98,2018-09-12 00:00:00,10261.3,True,0
XLE,99,2018-09-13 00:00:00,10265.47,True,0
XLE,100,2018-09-14 00:00:00,10318.67,False,2
XLE,101,2018-09-17 00:00:00,10317.67,True,0
XLE,102,2018-09-18 00:00:00,10385.64,True,0
XLE,103,2018-09-19 00:00:00,10417.55,True,0
XLE,104,2018-09-20 00:00:00,10420.32,True,0
XLE,105,2018-09-21 00:00:00,10417.55,True,0
XLE,106,2018-09-24 00:00:00,10570.13,True,0
XLE,107,2018-09-25 00:00:00,10638.11,True,0
XLE,108,2018-09-26 00:00:00,10535.46,True,0
XLE,109,2018-09-27 00:00:00,10535.46,True,0
XLE,110,2018-09-28 00:00:00,10506.33,True,0
XLE,111,2018-10-01 00:00:00,10651.98,True,0
XLE,112,2018-10-02 00:00:00,10662.07,False,2
XLE,113,2018-10-03 00:00:00,10662.07,False,2
XLE,114,2018-10-04 00:00:00,10662.07,False,1
XLE,115,2018-10-05 00:00:00,10662.07,False,1
XLE,116,2018-10-08 00:00:00,10662.07,False,1
XLE,117,2018-10-09 00:00:00,10662.07,False,1
XLE,118,2018-10-10 00:00:00,10662.07,False,1
XLE,119,2018-10-11 00:00:00,10662.07,False,1
XLE,120,2018-10-12 00:00:00,10661.07,True,0
XLE,121,2018-10-15 00:00:00,10571.99,True,0
XLE,122,2018-10-16 00:00:00,10659.61,True,0
XLE,123,2018-10-17 00:00:00,10592.43,True,0
XLE,124,2018-10-18 00:00:00,10539.86,True,0
XLE,125,2018-10-19 00:00:00,10446.39,True,0
XLE,126,2018-10-22 00:00:00,10330.02,False,2
XLE,127,2018-10-23 00:00:00,10329.02,True,0
XLE,128,2018-10-24 00:00:00,9920.2,False,2
XLE,129,2018-10-25 00:00:00,9920.2,False,2
XLE,130,2018-10-26 00:00:00,9920.2,False,2
XLE,131,2018-10-29 00:00:00,9920.2,False,2
XLE,132,2018-10-30 00:00:00,9919.2,True,0
XLE,133,2018-10-31 00:00:00,9980.12,True,0
XLE,134,2018-11-01 00:00:00,10064.83,True,0
XLE,135,2018-11-02 00:00:00,10039.56,True,0
XLE,136,2018-11-05 00:00:00,10207.48,True,0
XLE,137,2018-11-06 00:00:00,10255.04,True,0
XLE,138,2018-11-07 00:00:00,10422.96,True,0
XLE,139,2018-11-08 00:00:00,10197.08,True,0
XLE,140,2018-11-09 00:00:00,10179.25,True,0
XLE,141,2018-11-12 00:00:00,9968.23,True,0
XLE,142,2018-11-13 00:00:00,9739.39,True,0
XLE,143,2018-11-14 00:00:00,9723.04,True,0
XLE,144,2018-11-15 00:00:00,9864.7,False,2
XLE,145,2018-11-16 00:00:00,9863.7,True,0
XLE,146,2018-11-19 00:00:00,9859.76,False,2
XLE,147,2018-11-20 00:00:00,9858.76,True,0
XLE,148,2018-11-21 00:00:00,10013.57,True,0
XLE,149,2018-11-23 00:00:00,9699.41,True,0
XLE,150,2018-11-26 00:00:00,9845.1,True,0
XLE,151,2018-11-27 00:00:00,9817.79,True,0
XLE,152,2018-11-28 00:00:00,9986.25,True,0
XLE,153,2018-11-29 00:00:00,10051.51,True,0
XLE,154,2018-11-30 00:00:00,10033.29,True,0
XLE,155,2018-12-03 00:00:00,10256.39,True,0
XLE,156,2018-12-04 00:00:00,9961.96,True,0
XLE,157,2018-12-06 00:00:00,9778.33,True,0
XLE,158,2018-12-07 00:00:00,9722.69,False,2
XLE,159,2018-12-10 00:00:00,9722.69,False,2
XLE,160,2018-12-11 00:00:00,9722.69,False,2
XLE,161,2018-12-12 00:00:00,9721.69,True,0
XLE,162,2018-12-13 00:00:00,9751.39,False,2
XLE,163,2018-12-14 00:00:00,9751.39,False,2
XLE,164,2018-12-17 00:00:00,9750.39,True,0
XLE,165,2018-12-18 00:00:00,9520.06,True,0
XLE,166,2018-12-19 00:00:00,9408.1,True,0
XLE,167,2018-12-20 00:00:00,9147.39,True,0
XLE,168,2018-12-21 00:00:00,8974.64,True,0
XLE,169,2018-12-24 00:00:00,8611.56,True,0
XLE,170,2018-12-26 00:00:00,9147.39,True,0
XLE,171,2018-12-27 00:00:00,9195.37,True,0
XLE,172,2018-12-28 00:00:00,9124.99,True,0
XLE,173,2018-12-31 00:00:00,9172.98,True,0
XLE,174,2019-01-02 00:00:00,9353.72,True,0
XLE,175,2019-01-03 00:00:00,9260.95,True,0
XLE,176,2019-01-04 00:00:00,9575.05,False,2
XLE,177,2019-01-07 00:00:00,9574.05,True,0
XLE,178,2019-01-08 00:00:00,9647.1,False,2
XLE,179,2019-01-09 00:00:00,9647.1,False,2
XLE,180,2019-01-10 00:00:00,9647.1,False,2
XLE,181,2019-01-11 00:00:00,9647.1,False,2
XLE,182,2019-01-14 00:00:00,9647.1,False,2
XLE,183,2019-01-15 00:00:00,9646.1,True,0
XLE,184,2019-01-16 00:00:00,9632.67,False,2
XLE,185,2019-01-17 00:00:00,9632.67,False,2
XLE,186,2019-01-18 00:00:00,9631.67,True,0
XLE,187,2019-01-22 00:00:00,9421.96,True,0
XLE,188,2019-01-23 00:00:00,9325.4,True,0
XLE,189,2019-01-24 00:00:00,9375.19,True,0
XLE,190,2019-01-25 00:00:00,9494.38,True,0
XLE,191,2019-01-28 00:00:00,9399.33,True,0
XLE,192,2019-01-29 00:00:00,9428.0,True,0
XLE,193,2019-01-30 00:00:00,9560.76,True,0
XLE,194,2019-01-31 00:00:00,9622.62,True,0
XLE,195,2019-02-01 00:00:00,9790.09,True,0
XLE,196,2019-02-04 00:00:00,9811.72,False,2
XLE,197,2019-02-05 00:00:00,9811.72,False,2
XLE,198,2019-02-06 00:00:00,9811.72,False,2
XLE,199,2019-02-07 00:00:00,9811.72,False,2
XLE,200,2019-02-08 00:00:00,9811.72,False,2
XLE,201,2019-02-11 00:00:00,9811.72,False,2
XLE,202,2019-02-12 00:00:00,9811.72,False,2
XLE,203,2019-02-13 00:00:00,9810.72,True,0
XLE,204,2019-02-14 00:00:00,9845.52,True,0
XLE,205,2019-02-15 00:00:00,10004.39,True,0
XLE,206,2019-02-19 00:00:00,10034.65,True,0
XLE,207,2019-02-20 00:00:00,10077.02,True,0
XLE,208,2019-02-21 00:00:00,9921.17,True,0
XLE,209,2019-02-22 00:00:00,9949.92,True,0
